#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
4	1270	-0.6561	-2.6926	1.7650
4	1271	-0.6273	-2.6938	1.7650
4	1272	-0.5998	-2.6958	1.7650
4	1273	-0.5722	-2.7008	1.7650
4	1274	-0.5452	-2.7082	1.7650
4	1275	-0.5173	-2.7176	1.7650
4	1276	-0.4895	-2.7269	1.7650
4	1277	-0.4612	-2.7362	1.7650
4	1278	-0.4320	-2.7454	1.7650
4	1279	-0.4017	-2.7533	1.7650
4	1280	-0.3701	-2.7617	1.7650
4	1281	-0.3374	-2.7698	1.7650
4	1282	-0.3034	-2.7793	1.7650
4	1283	-0.2680	-2.7900	1.7650
4	1284	-0.2323	-2.8021	1.7650
4	1285	-0.1961	-2.8171	1.7650
4	1286	-0.1595	-2.8349	1.7650
4	1287	-0.1242	-2.8524	1.7650
4	1288	-0.0899	-2.8670	1.7650
4	1289	-0.0570	-2.8782	1.7650
4	1290	-0.0248	-2.8864	1.7650
4	1291	0.0057	-2.8918	1.7650
4	1292	0.0342	-2.8946	1.7650
4	1293	0.0599	-2.8957	1.7650
4	1294	0.0841	-2.8957	1.7650
4	1295	0.1077	-2.8937	1.7650
4	1296	0.1319	-2.8895	1.7650
4	1297	0.1569	-2.8951	1.7650
4	1298	0.1819	-2.8870	1.7650
4	1299	0.2080	-2.8769	1.7650
4	1300	0.2343	-2.8650	1.7650
4	1301	0.2609	-2.8525	1.7650
4	1302	0.2872	-2.8398	1.7650
4	1303	0.3136	-2.8286	1.7650
4	1304	0.3407	-2.8188	1.7650
4	1305	0.3672	-2.8097	1.7650
4	1306	0.3930	-2.8018	1.7650
4	1307	0.4187	-2.7956	1.7650
4	1308	0.4450	-2.7906	1.7650
4	1309	0.4732	-2.7871	1.7650
4	1310	0.5018	-2.7836	1.7650
4	1311	0.5315	-2.7804	1.7650
4	1312	0.5616	-2.7758	1.7650
4	1313	0.5922	-2.7705	1.7650
4	1314	0.6235	-2.7640	1.7650
4	1315	0.6558	-2.7559	1.7650
4	1316	0.6896	-2.7479	1.7650
4	1317	0.7246	-2.7396	1.7650
4	1318	0.7609	-2.7320	1.7650
4	1319	0.7985	-2.7262	1.7650
4	1320	0.8366	-2.7225	1.7650
4	1321	0.8756	-2.7213	1.7650
4	1322	0.9135	-2.7194	1.7650
4	1323	0.9498	-2.7158	1.7650
4	1324	0.9836	-2.7101	1.7650
4	1325	1.0150	-2.7016	1.7650
4	1326	1.0436	-2.6910	1.7650
4	1327	1.0693	-2.6798	1.7650
4	1328	1.0930	-2.6662	1.7650
4	1329	1.1151	-2.6521	1.7650
4	1330	1.1356	-2.6360	1.7650
4	1331	1.1561	-2.6180	1.7650
4	1332	1.1764	-2.5979	1.7650
4	1333	1.1956	-2.5758	1.7650
4	1334	1.2201	-2.5506	1.7650
4	1335	1.2380	-2.5255	1.7650
4	1336	1.2557	-2.4994	1.7650
4	1337	1.2729	-2.4742	1.7650
4	1338	1.2908	-2.4509	1.7650
4	1339	1.3087	-2.4281	1.7650
4	1340	1.3256	-2.4059	1.7650
4	1341	1.3416	-2.3857	1.7650
4	1342	1.3584	-2.3653	1.7650
4	1343	1.3765	-2.3451	1.7650
4	1344	1.3951	-2.3249	1.7650
4	1345	1.4144	-2.3042	1.7650
4	1346	1.4336	-2.2822	1.7650
4	1347	1.4529	-2.2590	1.7650
4	1348	1.4728	-2.2346	1.7650
4	1349	1.4922	-2.2082	1.7650
4	1350	1.5118	-2.1809	1.7650
4	1351	1.5318	-2.1522	1.7650
4	1352	1.5518	-2.1230	1.7650
4	1353	1.5730	-2.0937	1.7650
4	1354	1.5959	-2.0645	1.7650
4	1355	1.6209	-2.0380	1.7650
4	1356	1.6473	-2.0126	1.7650
4	1357	1.6715	-1.9872	1.7650
4	1358	1.6920	-1.9621	1.7650
4	1359	1.7096	-1.9361	1.7650
4	1360	1.7238	-1.9104	1.7650
4	1361	1.7362	-1.8845	1.7650
4	1362	1.7465	-1.8584	1.7650
4	1363	1.7546	-1.8326	1.7650
4	1364	1.7612	-1.8061	1.7650
4	1365	1.7659	-1.7790	1.7650
4	1366	1.7696	-1.7501	1.7650
4	1367	1.7720	-1.7207	1.7650
4	1368	1.7877	-1.6944	1.7650
4	1369	1.7877	-1.6621	1.7650
4	1370	1.7872	-1.6292	1.7650
4	1371	1.7864	-1.5960	1.7650
4	1372	1.7862	-1.5628	1.7650
4	1373	1.7872	-1.5320	1.7650
4	1374	1.7893	-1.5023	1.7650
4	1375	1.7916	-1.4728	1.7650
4	1376	1.7947	-1.4441	1.7650
4	1377	1.7996	-1.4149	1.7650
4	1378	1.8062	-1.3856	1.7650
4	1379	1.8140	-1.3559	1.7650
4	1380	1.8234	-1.3263	1.7650
4	1381	1.8322	-1.2965	1.7650
4	1382	1.8405	-1.2658	1.7650
4	1383	1.8490	-1.2333	1.7650
4	1384	1.8565	-1.1999	1.7650
4	1385	1.8630	-1.1652	1.7650
4	1386	1.8698	-1.1289	1.7650
4	1387	1.8774	-1.0916	1.7650
4	1388	1.8854	-1.0542	1.7650
4	1389	1.8952	-1.0155	1.7650
4	1390	1.9070	-0.9777	1.7650
4	1391	1.9211	-0.9410	1.7650
4	1392	1.9351	-0.9050	1.7650
4	1393	1.9474	-0.8700	1.7650
4	1394	1.9565	-0.8361	1.7650
4	1395	1.9642	-0.8027	1.7650
4	1396	1.9691	-0.7702	1.7650
4	1397	1.9718	-0.7390	1.7650
4	1398	1.9729	-0.7091	1.7650
4	1399	1.9729	-0.6796	1.7650
4	1400	1.9715	-0.6506	1.7650
4	1401	1.9700	-0.6209	1.7650
4	1402	1.9675	-0.5902	1.7650
4	1403	1.9636	-0.5589	1.7650
4	1404	1.9592	-0.5272	1.7650
4	1405	1.9538	-0.4948	1.7650
4	1406	1.9479	-0.4622	1.7650
4	1407	1.9416	-0.4295	1.7650
4	1408	1.9370	-0.3971	1.7650
4	1409	1.9332	-0.3651	1.7650
4	1410	1.9293	-0.3331	1.7650
4	1411	1.9259	-0.3015	1.7650
4	1412	1.9240	-0.2689	1.7650
4	1413	1.9240	-0.2364	1.7650
4	1414	1.9262	-0.2034	1.7650
4	1415	1.9307	-0.1696	1.7650
4	1416	1.9358	-0.1357	1.7650
4	1417	1.9409	-0.1012	1.7650
4	1418	1.9453	-0.0662	1.7650
4	1419	1.9497	-0.0309	1.7650
4	1420	1.9537	0.0047	1.7650
4	1421	1.9583	0.0408	1.7650
4	1422	1.9644	0.0777	1.7650
4	1423	1.9719	0.1152	1.7650
4	1424	1.9819	0.1531	1.7650
4	1425	1.9950	0.1917	1.7650
4	1426	2.0100	0.2304	1.7650
4	1427	2.0241	0.2685	1.7650
4	1428	2.0353	0.3043	1.7650
4	1429	2.0461	0.3398	1.7650
4	1430	2.0548	0.3736	1.7650
4	1431	2.0606	0.4046	1.7650
4	1432	2.0634	0.4319	1.7650
4	1433	2.0642	0.4576	1.7650
4	1434	2.0645	0.4838	1.7650
4	1435	2.0721	0.5270	1.7650
4	1436	2.0690	0.5531	1.7650
4	1437	2.0642	0.5784	1.7650
4	1438	2.0570	0.6039	1.7650
4	1439	2.0480	0.6305	1.7650
4	1440	2.0385	0.6572	1.7650
4	1441	2.0263	0.6854	1.7650
4	1442	2.0138	0.7150	1.7650
4	1443	2.0025	0.7452	1.7650
4	1444	1.9907	0.7755	1.7650
4	1445	1.9627	0.8101	1.7650
4	1446	1.9576	0.8416	1.7650
4	1447	1.9526	0.8686	1.7650
4	1448	1.9461	0.8995	1.7650
4	1449	1.9415	0.9310	1.7650
4	1450	1.9374	0.9626	1.7650
4	1451	1.9336	0.9941	1.7650
4	1452	1.9296	1.0259	1.7650
4	1453	1.9253	1.0579	1.7650
4	1454	1.9208	1.0901	1.7650
4	1455	1.9159	1.1224	1.7650
4	1456	1.9114	1.1562	1.7650
4	1457	1.9071	1.1916	1.7650
4	1458	1.9039	1.2287	1.7650
4	1459	1.9019	1.2658	1.7650
4	1460	1.9025	1.3054	1.7650
4	1461	1.9049	1.3465	1.7650
4	1462	1.9068	1.3858	1.7650
4	1463	1.9067	1.4219	1.7650
4	1464	1.9042	1.4557	1.7650
4	1465	1.8994	1.4872	1.7650
4	1466	1.8929	1.5185	1.7650
4	1467	1.8851	1.5482	1.7650
4	1468	1.8762	1.5748	1.7650
4	1469	1.8657	1.6001	1.7650
4	1470	1.8541	1.6247	1.7650
4	1471	1.8416	1.6484	1.7650
4	1472	1.8275	1.6708	1.7650
4	1473	1.8126	1.6931	1.7650
4	1474	1.7961	1.7144	1.7650
4	1475	1.7786	1.7352	1.7650
4	1476	1.7602	1.7561	1.7650
4	1477	1.7404	1.7777	1.7650
4	1478	1.7216	1.7990	1.7650
4	1479	1.7033	1.8205	1.7650
4	1480	1.6853	1.8413	1.7650
4	1481	1.6682	1.8620	1.7650
4	1482	1.6533	1.8843	1.7650
4	1483	1.6396	1.9076	1.7650
4	1484	1.6273	1.9324	1.7650
4	1485	1.6156	1.9582	1.7650
4	1486	1.6039	1.9840	1.7650
4	1487	1.5922	2.0111	1.7650
4	1488	1.5796	2.0397	1.7650
4	1489	1.5664	2.0673	1.7650
4	1490	1.5520	2.0944	1.7650
4	1491	1.5368	2.1221	1.7650
4	1492	1.5210	2.1508	1.7650
4	1493	1.5049	2.1802	1.7650
4	1494	1.4895	2.2112	1.7650
4	1495	1.4750	2.2458	1.7650
4	1496	1.4622	2.2829	1.7650
4	1497	1.4497	2.3205	1.7650
4	1498	1.4366	2.3549	1.7650
4	1499	1.4224	2.3865	1.7650
4	1500	1.4069	2.4156	1.7650
4	1501	1.3904	2.4433	1.7650
4	1502	1.3740	2.4695	1.7650
4	1503	1.3568	2.4926	1.7650
4	1504	1.3396	2.5137	1.7650
4	1505	1.3219	2.5324	1.7650
4	1506	1.3027	2.5508	1.7650
4	1507	1.2832	2.5685	1.7650
4	1508	1.2624	2.5844	1.7650
4	1509	1.2401	2.5993	1.7650
4	1510	1.2172	2.6120	1.7650
4	1511	1.1928	2.6241	1.7650
4	1512	1.1681	2.6357	1.7650
4	1513	1.1438	2.6483	1.7650
4	1514	1.1200	2.6634	1.7650
4	1515	1.0972	2.6793	1.7650
4	1516	1.0749	2.6949	1.7650
4	1517	1.0539	2.7106	1.7650
4	1518	1.0331	2.7283	1.7650
4	1519	1.0118	2.7477	1.7650
4	1520	0.9903	2.7671	1.7650
4	1521	0.9680	2.7867	1.7650
4	1522	0.9454	2.8037	1.7650
4	1523	0.9211	2.8221	1.7650
4	1524	0.8959	2.8396	1.7650
4	1525	0.8692	2.8570	1.7650
4	1526	0.8406	2.8764	1.7650
4	1527	0.8108	2.8969	1.7650
4	1528	0.7793	2.9181	1.7650
4	1529	0.7484	2.9382	1.7650
4	1530	0.7150	2.9739	1.7650
4	1531	0.6857	2.9968	1.7650
4	1532	0.6580	3.0204	1.7650
4	1533	0.6318	3.0424	1.7650
4	1534	0.6064	3.0614	1.7650
4	1535	0.5814	3.0773	1.7650
4	1536	0.5555	3.0905	1.7650
4	1537	0.5281	3.1020	1.7650
4	1538	0.4999	3.1110	1.7650
4	1539	0.4702	3.1180	1.7650
4	1540	0.4399	3.1225	1.7650
4	1541	0.4102	3.1246	1.7650
4	1542	0.3802	3.1254	1.7650
4	1543	0.3497	3.1240	1.7650
4	1544	0.3190	3.1217	1.7650
4	1545	0.2878	3.1169	1.7650
4	1546	0.2556	3.1121	1.7650
4	1547	0.2234	3.1069	1.7650
4	1548	0.1902	3.1013	1.7650
4	1549	0.1567	3.0957	1.7650
4	1550	0.1218	3.0919	1.7650
4	1551	0.0873	3.0886	1.7650
4	1552	0.0543	3.0854	1.7650
4	1553	0.0223	3.0835	1.7650
4	1554	-0.0087	3.0825	1.7650
4	1555	-0.0398	3.0814	1.7650
4	1556	-0.0709	3.0795	1.7650
4	1557	-0.1026	3.0760	1.7650
4	1558	-0.1359	3.0711	1.7650
4	1559	-0.1708	3.0642	1.7650
4	1560	-0.2070	3.0557	1.7650
4	1561	-0.2441	3.0450	1.7650
4	1562	-0.2824	3.0330	1.7650
4	1563	-0.3224	3.0213	1.7650
4	1564	-0.3631	3.0100	1.7650
4	1565	-0.4052	3.0001	1.7650
4	1566	-0.4489	2.9931	1.7650
4	1567	-0.4933	2.9883	1.7650
4	1568	-0.5367	2.9827	1.7650
4	1569	-0.5770	2.9743	1.7650
4	1570	-0.6150	2.9633	1.7650
4	1571	-0.6498	2.9498	1.7650
4	1572	-0.6819	2.9337	1.7650
4	1573	-0.7105	2.9158	1.7650
4	1574	-0.7373	2.8950	1.7650
4	1575	-0.7626	2.8725	1.7650
4	1576	-0.7871	2.8471	1.7650
4	1577	-0.8110	2.8190	1.7650
4	1578	-0.8344	2.7883	1.7650
4	1579	-0.8572	2.7571	1.7650
4	1580	-0.8791	2.7245	1.7650
4	1581	-0.9004	2.6924	1.7650
4	1582	-0.9218	2.6632	1.7650
4	1583	-0.9435	2.6366	1.7650
4	1584	-0.9654	2.6130	1.7650
4	1585	-0.9881	2.5917	1.7650
4	1586	-1.0110	2.5716	1.7650
4	1587	-1.0348	2.5519	1.7650
4	1588	-1.0592	2.5311	1.7650
4	1589	-1.0844	2.5092	1.7650
4	1590	-1.1099	2.4857	1.7650
4	1591	-1.1357	2.4607	1.7650
4	1592	-1.1615	2.4340	1.7650
4	1593	-1.1869	2.4062	1.7650
4	1594	-1.2125	2.3780	1.7650
4	1595	-1.2397	2.3494	1.7650
4	1596	-1.2676	2.3214	1.7650
4	1597	-1.2977	2.2939	1.7650
4	1598	-1.3295	2.2692	1.7650
4	1599	-1.3616	2.2457	1.7650
4	1600	-1.3993	2.2310	1.7650
4	1601	-1.4276	2.2064	1.7650
4	1602	-1.4527	2.1806	1.7650
4	1603	-1.4749	2.1537	1.7650
4	1604	-1.4938	2.1265	1.7650
4	1605	-1.5107	2.0982	1.7650
4	1606	-1.5247	2.0695	1.7650
4	1607	-1.5375	2.0400	1.7650
4	1608	-1.5484	2.0092	1.7650
4	1609	-1.5596	1.9768	1.7650
4	1610	-1.5692	1.9428	1.7650
4	1611	-1.5778	1.9076	1.7650
4	1612	-1.5859	1.8720	1.7650
4	1613	-1.5940	1.8356	1.7650
4	1614	-1.6014	1.8007	1.7650
4	1615	-1.6091	1.7682	1.7650
4	1616	-1.6160	1.7368	1.7650
4	1617	-1.6217	1.7056	1.7650
4	1618	-1.6283	1.6740	1.7650
4	1619	-1.6364	1.6424	1.7650
4	1620	-1.6465	1.6108	1.7650
4	1621	-1.6581	1.5783	1.7650
4	1622	-1.6703	1.5469	1.7650
4	1623	-1.6829	1.5151	1.7650
4	1624	-1.6954	1.4826	1.7650
4	1625	-1.7070	1.4491	1.7650
4	1626	-1.7180	1.4146	1.7650
4	1627	-1.7298	1.3787	1.7650
4	1628	-1.7425	1.3421	1.7650
4	1629	-1.7566	1.3053	1.7650
4	1630	-1.7727	1.2682	1.7650
4	1631	-1.7911	1.2321	1.7650
4	1632	-1.8104	1.1960	1.7650
4	1633	-1.8281	1.1605	1.7650
4	1634	-1.8426	1.1248	1.7650
4	1635	-1.8541	1.0902	1.7650
4	1636	-1.8725	1.0563	1.7650
4	1637	-1.8788	1.0230	1.7650
4	1638	-1.8829	0.9905	1.7650
4	1639	-1.8853	0.9586	1.7650
4	1640	-1.8847	0.9158	1.7650
4	1641	-1.8839	0.8835	1.7650
4	1642	-1.8816	0.8512	1.7650
4	1643	-1.8776	0.8185	1.7650
4	1644	-1.8720	0.7858	1.7650
4	1645	-1.8651	0.7535	1.7650
4	1646	-1.8575	0.7217	1.7650
4	1647	-1.8507	0.6906	1.7650
4	1648	-1.8450	0.6604	1.7650
4	1649	-1.8392	0.6312	1.7650
4	1650	-1.8346	0.6020	1.7650
4	1651	-1.8317	0.5724	1.7650
4	1652	-1.8306	0.5418	1.7650
4	1653	-1.8311	0.5108	1.7650
4	1654	-1.8324	0.4790	1.7650
4	1655	-1.8345	0.4466	1.7650
4	1656	-1.8373	0.4127	1.7650
4	1657	-1.8401	0.3781	1.7650
4	1658	-1.8435	0.3429	1.7650
4	1659	-1.8476	0.3074	1.7650
4	1660	-1.8525	0.2717	1.7650
4	1661	-1.8592	0.2350	1.7650
4	1662	-1.8673	0.1971	1.7650
4	1663	-1.8787	0.1580	1.7650
4	1664	-1.8926	0.1180	1.7650
4	1665	-1.9054	0.0788	1.7650
4	1666	-1.9151	0.0414	1.7650
4	1667	-1.9220	0.0061	1.7650
4	1668	-1.9267	-0.0291	1.7650
4	1669	-1.9297	-0.0627	1.7650
4	1670	-1.9427	-0.1062	1.7650
4	1671	-1.9424	-0.1368	1.7650
4	1672	-1.9399	-0.1671	1.7650
4	1673	-1.9365	-0.1977	1.7650
4	1674	-1.9312	-0.2293	1.7650
4	1675	-1.9237	-0.2620	1.7650
4	1676	-1.9146	-0.2953	1.7650
4	1677	-1.9039	-0.3282	1.7650
4	1678	-1.8921	-0.3615	1.7650
4	1679	-1.8810	-0.3949	1.7650
4	1680	-1.8711	-0.4278	1.7650
4	1681	-1.8620	-0.4591	1.7650
4	1682	-1.8542	-0.4899	1.7650
4	1683	-1.8482	-0.5199	1.7650
4	1684	-1.8442	-0.5505	1.7650
4	1685	-1.8419	-0.5816	1.7650
4	1686	-1.8398	-0.6127	1.7650
4	1687	-1.8379	-0.6444	1.7650
4	1688	-1.8363	-0.6766	1.7650
4	1689	-1.8346	-0.7091	1.7650
4	1690	-1.8329	-0.7424	1.7650
4	1691	-1.8317	-0.7759	1.7650
4	1692	-1.8313	-0.8102	1.7650
4	1693	-1.8322	-0.8452	1.7650
4	1694	-1.8347	-0.8808	1.7650
4	1695	-1.8391	-0.9183	1.7650
4	1696	-1.8451	-0.9575	1.7650
4	1697	-1.8519	-0.9967	1.7650
4	1698	-1.8572	-1.0341	1.7650
4	1699	-1.8599	-1.0700	1.7650
4	1700	-1.8605	-1.1057	1.7650
4	1701	-1.8585	-1.1401	1.7650
4	1702	-1.8550	-1.1720	1.7650
4	1703	-1.8494	-1.2021	1.7650
4	1704	-1.8428	-1.2306	1.7650
4	1705	-1.8341	-1.2587	1.7650
4	1706	-1.8245	-1.2876	1.7650
4	1707	-1.8131	-1.3163	1.7650
4	1708	-1.8001	-1.3439	1.7650
4	1709	-1.7856	-1.3708	1.7650
4	1710	-1.7698	-1.3971	1.7650
4	1711	-1.7534	-1.4230	1.7650
4	1712	-1.7378	-1.4497	1.7650
4	1713	-1.7234	-1.4769	1.7650
4	1714	-1.7099	-1.5031	1.7650
4	1715	-1.6979	-1.5289	1.7650
4	1716	-1.6870	-1.5548	1.7650
4	1717	-1.6776	-1.5822	1.7650
4	1718	-1.6689	-1.6103	1.7650
4	1719	-1.6601	-1.6388	1.7650
4	1720	-1.6510	-1.6680	1.7650
4	1721	-1.6410	-1.6978	1.7650
4	1722	-1.6301	-1.7280	1.7650
4	1723	-1.6188	-1.7578	1.7650
4	1724	-1.6071	-1.7884	1.7650
4	1725	-1.5957	-1.8197	1.7650
4	1726	-1.5854	-1.8536	1.7650
4	1727	-1.5761	-1.8880	1.7650
4	1728	-1.5684	-1.9267	1.7650
4	1729	-1.5621	-1.9677	1.7650
4	1730	-1.5555	-2.0081	1.7650
4	1731	-1.5476	-2.0446	1.7650
4	1732	-1.5371	-2.0791	1.7650
4	1733	-1.5245	-2.1100	1.7650
4	1734	-1.5108	-2.1397	1.7650
4	1735	-1.4955	-2.1661	1.7650
4	1736	-1.4791	-2.1901	1.7650
4	1737	-1.4616	-2.2116	1.7650
4	1738	-1.4421	-2.2325	1.7650
4	1739	-1.4202	-2.2516	1.7650
4	1740	-1.3971	-2.2684	1.7650
4	1741	-1.3733	-2.2836	1.7650
4	1742	-1.3487	-2.2979	1.7650
4	1743	-1.3247	-2.3116	1.7650
4	1744	-1.3013	-2.3255	1.7650
4	1745	-1.2782	-2.3399	1.7650
4	1746	-1.2554	-2.3529	1.7650
4	1747	-1.2329	-2.3662	1.7650
4	1748	-1.2107	-2.3817	1.7650
4	1749	-1.1882	-2.3994	1.7650
4	1750	-1.1667	-2.4183	1.7650
4	1751	-1.1455	-2.4382	1.7650
4	1752	-1.1168	-2.4618	1.7650
4	1753	-1.0948	-2.4807	1.7650
4	1754	-1.0713	-2.5002	1.7650
4	1755	-1.0465	-2.5192	1.7650
4	1756	-1.0209	-2.5384	1.7650
4	1757	-0.9942	-2.5586	1.7650
4	1758	-0.9672	-2.5802	1.7650
4	1759	-0.9406	-2.6036	1.7650
4	1760	-0.9136	-2.6296	1.7650
4	1761	-0.8866	-2.6594	1.7650
4	1762	-0.8594	-2.6904	1.7650
4	1763	-0.8320	-2.7181	1.7650
4	1764	-0.8037	-2.7431	1.7650
4	1765	-0.7741	-2.7659	1.7650
4	1766	-0.7439	-2.7863	1.7650
4	1767	-0.7138	-2.8040	1.7650
4	1768	-0.6841	-2.8181	1.7650
4	1769	-0.6550	-2.8291	1.7650
4	1770	-0.6247	-2.8378	1.7650
4	1771	-0.5939	-2.8448	1.7650
4	1772	-0.5619	-2.8491	1.7650
4	1773	-0.5293	-2.8511	1.7650
4	1774	-0.4959	-2.8504	1.7650
4	1775	-0.4622	-2.8486	1.7650
4	1776	-0.4277	-2.8464	1.7650
4	1777	-0.3932	-2.8467	1.7650
4	1778	-0.3594	-2.8484	1.7650
4	1779	-0.3273	-2.8500	1.7650
4	1780	-0.2966	-2.8519	1.7650
4	1781	-0.2662	-2.8539	1.7650
4	1782	-0.2361	-2.8569	1.7650
4	1783	-0.2056	-2.8598	1.7650
4	1784	-0.1752	-2.8620	1.7650
4	1785	-0.1445	-2.8631	1.7650
4	1786	-0.1124	-2.8624	1.7650
4	1787	-0.0792	-2.8611	1.7650
4	1788	-0.0449	-2.8578	1.7650
4	1789	-0.0096	-2.8542	1.7650
4	1790	0.0266	-2.8504	1.7650
4	1791	0.0631	-2.8474	1.7650
4	1792	0.0998	-2.8457	1.7650
4	1793	0.1367	-2.8462	1.7650
4	1794	0.1737	-2.8505	1.7650
4	1795	0.2104	-2.8564	1.7650
4	1796	0.2455	-2.8589	1.7650
4	1797	0.2797	-2.8593	1.7650
4	1798	0.3131	-2.8567	1.7650
4	1799	0.3455	-2.8522	1.7650
4	1800	0.3767	-2.8457	1.7650
4	1801	0.4065	-2.8371	1.7650
4	1802	0.4354	-2.8265	1.7650
4	1803	0.4637	-2.8134	1.7650
4	1804	0.4921	-2.7975	1.7650
4	1805	0.5205	-2.7795	1.7650
4	1806	0.5489	-2.7598	1.7650
4	1807	0.5843	-2.7451	1.7650
4	1808	0.6114	-2.7309	1.7650
4	1809	0.6431	-2.7120	1.7650
4	1810	0.6793	-2.6884	1.7650
4	1811	0.7018	-2.6696	1.7650
4	1812	0.7280	-2.6524	1.7650
4	1813	0.7540	-2.6353	1.7650
4	1814	0.7804	-2.6184	1.7650
4	1815	0.8073	-2.6012	1.7650
4	1816	0.8340	-2.5835	1.7650
4	1817	0.8610	-2.5640	1.7650
4	1818	0.8875	-2.5435	1.7650
4	1819	0.9145	-2.5209	1.7650
4	1820	0.9427	-2.4971	1.7650
4	1821	0.9724	-2.4716	1.7650
4	1822	1.0032	-2.4459	1.7650
4	1823	1.0357	-2.4199	1.7650
4	1824	1.0692	-2.3950	1.7650
4	1825	1.1046	-2.3725	1.7650
4	1826	1.1404	-2.3519	1.7650
4	1827	1.1746	-2.3322	1.7650
4	1828	1.2072	-2.3118	1.7650
4	1829	1.2363	-2.2909	1.7650
4	1830	1.2634	-2.2697	1.7650
4	1831	1.2854	-2.2475	1.7650
4	1832	1.3081	-2.2237	1.7650
4	1833	1.3283	-2.1993	1.7650
4	1834	1.3476	-2.1737	1.7650
4	1835	1.3665	-2.1465	1.7650
4	1836	1.3846	-2.1173	1.7650
4	1837	1.4003	-2.0873	1.7650
4	1838	1.4153	-2.0561	1.7650
4	1839	1.4294	-2.0251	1.7650
4	1840	1.4418	-1.9937	1.7650
4	1841	1.4547	-1.9641	1.7650
4	1842	1.4682	-1.9352	1.7650
4	1843	1.4818	-1.9074	1.7650
4	1844	1.4952	-1.8806	1.7650
4	1845	1.5100	-1.8546	1.7650
4	1846	1.5255	-1.8290	1.7650
4	1847	1.5427	-1.8040	1.7650
4	1848	1.5603	-1.7798	1.7650
4	1849	1.5740	-1.7607	1.7650
4	1850	1.5902	-1.7363	1.7650
4	1851	1.6047	-1.7089	1.7650
4	1852	1.6416	-1.6648	1.7650
4	1853	1.6571	-1.6365	1.7650
4	1854	1.6750	-1.6069	1.7650
4	1855	1.6950	-1.5770	1.7650
4	1856	1.7170	-1.5472	1.7650
4	1857	1.7421	-1.5186	1.7650
4	1858	1.7682	-1.4915	1.7650
4	1859	1.7935	-1.4642	1.7650
4	1860	1.8163	-1.4365	1.7650
4	1861	1.8366	-1.4076	1.7650
4	1862	1.8544	-1.3786	1.7650
4	1863	1.8690	-1.3499	1.7650
4	1864	1.8812	-1.3217	1.7650
4	1865	1.8907	-1.2943	1.7650
4	1866	1.8987	-1.2666	1.7650
4	1867	1.9049	-1.2383	1.7650
4	1868	1.9097	-1.2088	1.7650
4	1869	1.9125	-1.1785	1.7650
4	1870	1.9127	-1.1472	1.7650
4	1871	1.9112	-1.1155	1.7650
4	1872	1.9078	-1.0842	1.7650
4	1873	1.9041	-1.0531	1.7650
4	1874	1.9012	-1.0231	1.7650
4	1875	1.8992	-0.9942	1.7650
4	1876	1.8975	-0.9675	1.7650
4	1877	1.8970	-0.9418	1.7650
4	1878	1.8982	-0.9166	1.7650
4	1879	1.9002	-0.8911	1.7650
4	1880	1.9035	-0.8653	1.7650
4	1881	1.9061	-0.8397	1.7650
4	1882	1.9091	-0.8130	1.7650
4	1883	1.9119	-0.7848	1.7650
4	1884	1.9146	-0.7556	1.7650
4	1885	1.9175	-0.7246	1.7650
4	1886	1.9206	-0.6932	1.7650
4	1887	1.9253	-0.6595	1.7650
4	1888	1.9314	-0.6253	1.7650
4	1889	1.9397	-0.5903	1.7650
4	1890	1.9503	-0.5554	1.7650
4	1891	1.9629	-0.5203	1.7650
4	1892	1.9740	-0.4853	1.7650
4	1893	1.9839	-0.4506	1.7650
4	1894	1.9909	-0.4170	1.7650
4	1895	1.9921	-0.3848	1.7650
4	1896	1.9935	-0.3525	1.7650
4	1897	1.9953	-0.3205	1.7650
4	1898	1.9971	-0.2901	1.7650
4	1899	1.9968	-0.2598	1.7650
4	1900	1.9943	-0.2283	1.7650
4	1901	1.9906	-0.1962	1.7650
4	1902	1.9858	-0.1640	1.7650
4	1903	1.9795	-0.1312	1.7650
4	1904	1.9726	-0.0974	1.7650
4	1905	1.9652	-0.0638	1.7650
4	1906	1.9578	-0.0308	1.7650
4	1907	1.9519	0.0024	1.7650
4	1908	1.9469	0.0348	1.7650
4	1909	1.9432	0.0663	1.7650
4	1910	1.9399	0.1089	1.7650
4	1911	1.9391	0.1405	1.7650
4	1912	1.9392	0.1722	1.7650
4	1913	1.9395	0.2036	1.7650
4	1914	1.9399	0.2353	1.7650
4	1915	1.9401	0.2678	1.7650
4	1916	1.9400	0.3014	1.7650
4	1917	1.9398	0.3363	1.7650
4	1918	1.9397	0.3715	1.7650
4	1919	1.9399	0.4074	1.7650
4	1920	1.9469	0.4529	1.7650
4	1921	1.9496	0.4915	1.7650
4	1922	1.9534	0.5316	1.7650
4	1923	1.9595	0.5725	1.7650
4	1924	1.9664	0.6133	1.7650
4	1925	1.9721	0.6524	1.7650
4	1926	1.9752	0.6903	1.7650
4	1927	1.9763	0.7268	1.7650
4	1928	1.9752	0.7633	1.7650
4	1929	1.9724	0.7981	1.7650
4	1930	1.9681	0.8313	1.7650
4	1931	1.9619	0.8626	1.7650
4	1932	1.9534	0.8939	1.7650
