# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
2 362 -4.66855 3.9327 1.7 942
2 363 -4.66571 3.90904 1.7 942
2 364 -4.66116 3.88536 1.7 942
2 365 -4.65665 3.86176 1.7 942
2 366 -4.64596 3.83259 1.7 942
2 367 -4.63636 3.80893 1.7 942
2 368 -4.62438 3.78165 1.7 942
2 369 -4.61955 3.75644 1.7 942
2 370 -4.61679 3.73314 1.7 942
2 371 -4.60691 3.70789 1.7 942
2 372 -4.61531 3.68145 1.7 942
2 373 -4.61221 3.6565 1.7 942
2 374 -4.5983 3.61893 1.7 942
2 375 -4.60367 3.60319 1.7 942
2 376 -4.60608 3.57362 1.7 942
2 377 -4.60593 3.54953 1.7 942
2 378 -4.61073 3.52842 1.7 942
2 379 -4.61413 3.50475 1.7 942
2 380 -4.618 3.48365 1.7 942
2 381 -4.62229 3.4628 1.7 942
2 382 -4.62494 3.43792 1.7 942
2 383 -4.62807 3.40948 1.7 942
2 384 -4.63201 3.38702 1.7 942
2 385 -4.63611 3.3729 1.7 942
2 386 -4.64095 3.34754 1.7 942
2 387 -4.64916 3.32556 1.7 942
2 388 -4.65914 3.30289 1.7 942
2 389 -4.67303 3.27877 1.7 942
2 390 -4.6888 3.25983 1.7 942
2 391 -4.70369 3.2372 1.7 942
2 392 -4.71819 3.21873 1.7 942
2 393 -4.73011 3.19407 1.7 942
2 394 -4.73578 3.1705 1.7 942
2 395 -4.74288 3.14429 1.7 942
2 396 -4.75042 3.11652 1.7 942
2 397 -4.75344 3.09043 1.7 942
2 398 -4.75697 3.06261 1.7 942
2 399 -4.75418 3.02951 1.7 942
2 400 -4.75584 3.00062 1.7 942
2 401 -4.74875 2.97061 1.7 942
2 402 -4.74725 2.94146 1.7 942
2 403 -4.73994 2.90986 1.7 942
2 404 -4.73134 2.88045 1.7 942
2 405 -4.71925 2.84585 1.7 942
2 406 -4.71657 2.81915 1.7 942
2 407 -4.69536 2.78834 1.7 942
2 408 -4.70117 2.75948 1.7 942
2 409 -4.69943 2.73021 1.7 942
2 410 -4.69186 2.6955 1.7 942
2 411 -4.68746 2.66195 1.7 942
2 412 -4.68242 2.6293 1.7 942
2 413 -4.67835 2.59724 1.7 942
2 414 -4.67268 2.56185 1.7 942
2 415 -4.67533 2.52849 1.7 942
2 416 -4.66975 2.49653 1.7 942
2 417 -4.66766 2.46281 1.7 942
2 418 -4.66956 2.43148 1.7 942
2 419 -4.66802 2.40211 1.7 942
2 420 -4.66349 2.37084 1.7 942
2 421 -4.65588 2.3431 1.7 942
2 422 -4.65128 2.31295 1.7 942
2 423 -4.6489 2.27819 1.7 942
2 424 -4.65424 2.24554 1.7 942
2 425 -4.65557 2.20782 1.7 942
2 426 -4.65935 2.17497 1.7 942
2 427 -4.66099 2.14131 1.7 942
2 428 -4.66974 2.10676 1.7 942
2 429 -4.67266 2.07239 1.7 942
2 430 -4.66477 2.04107 1.7 942
2 431 -4.678 2.00765 1.7 942
2 432 -4.67561 1.97382 1.7 942
2 433 -4.66286 1.94302 1.7 942
2 434 -4.67273 1.90917 1.7 942
2 435 -4.66848 1.87674 1.7 942
2 436 -4.66178 1.84857 1.7 942
2 437 -4.65539 1.82199 1.7 942
2 438 -4.64271 1.79208 1.7 942
2 439 -4.63606 1.76473 1.7 942
2 440 -4.63221 1.7395 1.7 942
2 441 -4.62404 1.71542 1.7 942
2 442 -4.614 1.6918 1.7 942
2 443 -4.604 1.66659 1.7 942
2 444 -4.59014 1.64055 1.7 942
2 445 -4.58673 1.62789 1.7 942
2 446 -4.56784 1.59286 1.7 942
2 447 -4.56561 1.57774 1.7 942
2 448 -4.54858 1.54571 1.7 942
2 449 -4.53919 1.52178 1.7 942
2 450 -4.53139 1.50326 1.7 942
2 451 -4.52202 1.48347 1.7 942
2 452 -4.50144 1.44625 1.7 942
2 453 -4.49955 1.42713 1.7 942
2 454 -4.49144 1.40075 1.7 942
2 455 -4.484 1.37329 1.7 942
2 456 -4.46751 1.33838 1.7 942
2 457 -4.46708 1.31871 1.7 942
2 458 -4.45854 1.29017 1.7 942
2 459 -4.44975 1.26093 1.7 942
2 460 -4.44274 1.2329 1.7 942
2 461 -4.4225 1.19574 1.7 942
2 462 -4.41803 1.17015 1.7 942
2 463 -4.40533 1.13826 1.7 942
2 464 -4.39354 1.10602 1.7 942
2 465 -4.38699 1.0763 1.7 942
2 466 -4.37535 1.04218 1.7 942
2 467 -4.36571 1.00777 1.7 942
2 468 -4.35596 0.979556 1.7 942
2 469 -4.33796 0.944639 1.7 942
2 470 -4.32575 0.921457 1.7 942
2 471 -4.30926 0.895635 1.7 942
2 472 -4.2854 0.865452 1.7 942
2 473 -4.26562 0.841682 1.7 942
2 474 -4.24342 0.817834 1.7 942
2 475 -4.22612 0.799592 1.7 942
2 476 -4.20266 0.775608 1.7 942
2 477 -4.17545 0.752507 1.7 942
2 478 -4.15228 0.732053 1.7 942
2 479 -4.1233 0.71165 1.7 942
2 480 -4.09285 0.695278 1.7 942
2 481 -4.06539 0.677756 1.7 942
2 482 -4.03571 0.662351 1.7 942
2 483 -4.00559 0.648054 1.7 942
2 484 -3.97942 0.633245 1.7 942
2 485 -3.95186 0.618467 1.7 942
2 486 -3.92638 0.607363 1.7 942
2 487 -3.89907 0.593013 1.7 942
2 488 -3.87166 0.578313 1.7 942
2 489 -3.84478 0.566313 1.7 942
2 490 -3.82012 0.55033 1.7 942
2 491 -3.79309 0.537046 1.7 942
2 492 -3.76565 0.52113 1.7 942
2 493 -3.73681 0.505247 1.7 942
2 494 -3.71236 0.48939 1.7 942
2 495 -3.68658 0.473804 1.7 942
2 496 -3.6564 0.457786 1.7 942
2 497 -3.62826 0.44467 1.7 942
2 498 -3.59542 0.424595 1.7 942
2 499 -3.56559 0.408918 1.7 942
2 500 -3.53619 0.392383 1.7 942
2 501 -3.50462 0.375732 1.7 942
2 502 -3.47333 0.360662 1.7 942
2 503 -3.44789 0.344873 1.7 942
2 504 -3.42236 0.328804 1.7 942
2 505 -3.39854 0.313203 1.7 942
2 506 -3.37441 0.299553 1.7 942
2 507 -3.34846 0.285496 1.7 942
2 508 -3.32411 0.270837 1.7 942
2 509 -3.29099 0.25635 1.7 942
2 510 -3.26219 0.246733 1.7 942
2 511 -3.23129 0.238403 1.7 942
2 512 -3.20126 0.231262 1.7 942
2 513 -3.17376 0.228301 1.7 942
2 514 -3.14086 0.222417 1.7 942
2 515 -3.10737 0.219106 1.7 942
2 516 -3.08026 0.22115 1.7 942
2 517 -3.04835 0.223853 1.7 942
2 518 -3.0221 0.225481 1.7 942
2 519 -2.99762 0.229199 1.7 942
2 520 -2.97927 0.231177 1.7 942
2 521 -2.95706 0.235706 1.7 942
2 522 -2.92044 0.239731 1.7 942
2 523 -2.89769 0.247544 1.7 942
2 524 -2.87384 0.256775 1.7 942
2 525 -2.84426 0.26603 1.7 942
2 526 -2.81819 0.279363 1.7 942
2 527 -2.79519 0.295085 1.7 942
2 528 -2.76435 0.29677 1.7 942
2 529 -2.7351 0.303931 1.7 942
2 530 -2.707 0.314126 1.7 942
2 531 -2.68099 0.320244 1.7 942
2 532 -2.65725 0.329709 1.7 942
2 533 -2.63299 0.341812 1.7 942
2 534 -2.60579 0.348354 1.7 942
2 535 -2.57694 0.352217 1.7 942
2 536 -2.54633 0.359128 1.7 942
2 537 -2.51788 0.366968 1.7 942
2 538 -2.4924 0.374023 1.7 942
2 539 -2.46201 0.382129 1.7 942
2 540 -2.43132 0.389875 1.7 942
2 541 -2.40078 0.397051 1.7 942
2 542 -2.37118 0.4049 1.7 942
2 543 -2.34133 0.412544 1.7 942
2 544 -2.314 0.420024 1.7 942
2 545 -2.28464 0.428967 1.7 942
2 546 -2.25677 0.43627 1.7 942
2 547 -2.22962 0.447783 1.7 942
2 548 -2.20375 0.455347 1.7 942
2 549 -2.17942 0.46884 1.7 942
2 550 -2.157 0.482393 1.7 942
2 551 -2.13577 0.496345 1.7 942
2 552 -2.11403 0.508982 1.7 942
2 553 -2.09605 0.521104 1.7 942
2 554 -2.0762 0.534043 1.7 942
2 555 -2.05441 0.549148 1.7 942
2 556 -2.03681 0.562925 1.7 942
2 557 -2.02099 0.573433 1.7 942
2 558 -2.00209 0.588552 1.7 942
2 559 -1.98764 0.599077 1.7 942
2 560 -1.96898 0.609612 1.7 942
2 561 -1.95363 0.617732 1.7 942
2 562 -1.93543 0.634133 1.7 942
2 563 -1.91803 0.645725 1.7 942
2 564 -1.89934 0.6624 1.7 942
2 565 -1.8817 0.67761 1.7 942
2 566 -1.8687 0.692449 1.7 942
2 567 -1.85015 0.711411 1.7 942
2 568 -1.83375 0.725352 1.7 942
2 569 -1.82133 0.73665 1.7 942
2 570 -1.80295 0.752615 1.7 942
2 571 -1.78538 0.76321 1.7 942
2 572 -1.76591 0.781929 1.7 942
2 573 -1.7467 0.797273 1.7 942
2 574 -1.7275 0.812646 1.7 942
2 575 -1.70563 0.830706 1.7 942
2 576 -1.68631 0.848789 1.7 942
2 577 -1.67019 0.865569 1.7 942
2 578 -1.64778 0.887065 1.7 942
2 579 -1.62864 0.905237 1.7 942
2 580 -1.60899 0.91667 1.7 942
2 581 -1.59007 0.949099 1.7 942
2 582 -1.57094 0.97102 1.7 942
2 583 -1.55205 0.997065 1.7 942
2 584 -1.53427 1.02371 1.7 942
2 585 -1.51989 1.03496 1.7 942
2 586 -1.5029 1.06627 1.7 942
2 587 -1.4881 1.09883 1.7 942
2 588 -1.4757 1.12111 1.7 942
2 589 -1.459 1.16535 1.7 942
2 590 -1.44716 1.19522 1.7 942
2 591 -1.4361 1.2243 1.7 942
2 592 -1.42599 1.24235 1.7 942
2 593 -1.41477 1.27499 1.7 942
2 594 -1.41117 1.30927 1.7 942
2 595 -1.40221 1.33834 1.7 942
2 596 -1.39734 1.36676 1.7 942
2 597 -1.39325 1.39684 1.7 942
2 598 -1.38622 1.42314 1.7 942
2 599 -1.37988 1.45013 1.7 942
2 600 -1.38155 1.47551 1.7 942
2 601 -1.38151 1.50796 1.7 942
2 602 -1.38815 1.53962 1.7 942
2 603 -1.39387 1.57119 1.7 942
2 604 -1.39894 1.6051 1.7 942
2 605 -1.40442 1.64146 1.7 942
2 606 -1.40576 1.67502 1.7 942
2 607 -1.40598 1.70568 1.7 942
2 608 -1.4053 1.73646 1.7 942
2 609 -1.40049 1.77023 1.7 942
2 610 -1.39724 1.80441 1.7 942
2 611 -1.39401 1.83491 1.7 942
2 612 -1.38258 1.86443 1.7 942
2 613 -1.37641 1.89188 1.7 942
2 614 -1.36318 1.91837 1.7 942
2 615 -1.34696 1.94041 1.7 942
2 616 -1.33461 1.96454 1.7 942
2 617 -1.3244 1.98872 1.7 942
2 618 -1.31393 2.0125 1.7 942
2 619 -1.30767 2.03837 1.7 942
2 620 -1.30034 2.06827 1.7 942
2 621 -1.29284 2.09523 1.7 942
2 622 -1.28658 2.12691 1.7 942
2 623 -1.28209 2.15683 1.7 942
2 624 -1.28132 2.1878 1.7 942
2 625 -1.27815 2.21747 1.7 942
2 626 -1.27602 2.24498 1.7 942
2 627 -1.27632 2.27497 1.7 942
2 628 -1.27627 2.3037 1.7 942
2 629 -1.28016 2.33607 1.7 942
2 630 -1.27997 2.36743 1.7 942
2 631 -1.28359 2.39955 1.7 942
2 632 -1.28428 2.42951 1.7 942
2 633 -1.28808 2.45726 1.7 942
2 634 -1.28698 2.4852 1.7 942
2 635 -1.28935 2.51151 1.7 942
2 636 -1.29039 2.53932 1.7 942
2 637 -1.29286 2.56761 1.7 942
2 638 -1.29868 2.59292 1.7 942
2 639 -1.3005 2.62121 1.7 942
2 640 -1.30612 2.64996 1.7 942
2 641 -1.31678 2.68031 1.7 942
2 642 -1.32148 2.7109 1.7 942
2 643 -1.32623 2.73878 1.7 942
2 644 -1.33389 2.76542 1.7 942
2 645 -1.33952 2.7898 1.7 942
2 646 -1.34382 2.81995 1.7 942
2 647 -1.35172 2.85395 1.7 942
2 648 -1.35084 2.87235 1.7 942
2 649 -1.34733 2.89362 1.7 942
2 650 -1.35594 2.93501 1.7 942
2 651 -1.35722 2.95945 1.7 942
2 652 -1.35662 2.97738 1.7 942
2 653 -1.35325 3.00179 1.7 942
2 654 -1.35586 3.02543 1.7 942
2 655 -1.35611 3.04789 1.7 942
2 656 -1.35701 3.07237 1.7 942
2 657 -1.35362 3.095 1.7 942
2 658 -1.34962 3.11736 1.7 942
2 659 -1.34368 3.14071 1.7 942
2 660 -1.33694 3.15729 1.7 942
2 661 -1.33248 3.18666 1.7 942
2 662 -1.32998 3.21406 1.7 942
2 663 -1.32572 3.2381 1.7 942
2 664 -1.3231 3.26392 1.7 942
2 665 -1.31836 3.29089 1.7 942
2 666 -1.31458 3.31231 1.7 942
2 667 -1.31312 3.33984 1.7 942
2 668 -1.313 3.36627 1.7 942
2 669 -1.31146 3.39239 1.7 942
2 670 -1.31616 3.42019 1.7 942
2 671 -1.31314 3.44231 1.7 942
2 672 -1.31123 3.46774 1.7 942
2 673 -1.31714 3.49177 1.7 942
2 674 -1.31849 3.51915 1.7 942
2 675 -1.32282 3.5432 1.7 942
2 676 -1.32586 3.57249 1.7 942
2 677 -1.32846 3.59318 1.7 942
2 678 -1.33375 3.62004 1.7 942
2 679 -1.3403 3.64632 1.7 942
2 680 -1.34699 3.67839 1.7 942
2 681 -1.35081 3.70713 1.7 942
2 682 -1.357 3.73517 1.7 942
2 683 -1.36422 3.76766 1.7 942
2 684 -1.37202 3.80185 1.7 942
2 685 -1.36625 3.83956 1.7 942
2 686 -1.37071 3.85802 1.7 942
2 687 -1.37349 3.88738 1.7 942
2 688 -1.37349 3.91917 1.7 942
2 689 -1.37076 3.94478 1.7 942
2 690 -1.37051 3.97143 1.7 942
2 691 -1.36794 4.00068 1.7 942
2 692 -1.36443 4.02729 1.7 942
2 693 -1.36101 4.0558 1.7 942
2 694 -1.35768 4.08617 1.7 942
2 695 -1.3509 4.11288 1.7 942
2 696 -1.34524 4.13408 1.7 942
2 697 -1.34201 4.16302 1.7 942
2 698 -1.33529 4.16538 1.7 942
2 699 -1.32966 4.20962 1.7 942
2 700 -1.32546 4.22397 1.7 942
2 701 -1.32034 4.25288 1.7 942
2 702 -1.32027 4.28565 1.7 942
2 703 -1.31513 4.3147 1.7 942
2 704 -1.31506 4.34768 1.7 942
2 705 -1.31187 4.37439 1.7 942
2 706 -1.31399 4.4022 1.7 942
2 707 -1.32079 4.43437 1.7 942
2 708 -1.32376 4.46223 1.7 942
2 709 -1.32468 4.49212 1.7 942
2 710 -1.33157 4.51945 1.7 942
2 711 -1.33918 4.54774 1.7 942
2 712 -1.34745 4.57018 1.7 942
2 713 -1.35727 4.59162 1.7 942
2 714 -1.37426 4.62078 1.7 942
2 715 -1.38497 4.62986 1.7 942
2 716 -1.39898 4.65184 1.7 942
2 717 -1.41606 4.6668 1.7 942
2 718 -1.43444 4.68688 1.7 942
2 719 -1.45739 4.7222 1.7 942
2 720 -1.47517 4.74378 1.7 942
2 721 -1.49387 4.76638 1.7 942
2 722 -1.50895 4.78317 1.7 942
2 723 -1.52406 4.79998 1.7 942
2 724 -1.53753 4.81678 1.7 942
2 725 -1.54656 4.82865 1.7 942
2 726 -1.55872 4.84863 1.7 942
2 727 -1.57507 4.86504 1.7 942
2 728 -1.5881 4.89648 1.7 942
2 729 -1.5991 4.91236 1.7 942
2 730 -1.61122 4.9331 1.7 942
2 731 -1.62045 4.94701 1.7 942
2 732 -1.6307 4.96388 1.7 942
2 733 -1.63917 4.97875 1.7 942
2 734 -1.64867 4.99662 1.7 942
2 735 -1.6558 5.01728 1.7 942
2 736 -1.66363 5.03512 1.7 942
2 737 -1.66979 5.05293 1.7 942
2 738 -1.67901 5.07963 1.7 942
2 739 -1.68293 5.10228 1.7 942
2 740 -1.68868 5.12702 1.7 942
2 741 -1.70012 5.13814 1.7 942
2 742 -1.70362 5.17677 1.7 942
2 743 -1.71294 5.20378 1.7 942
2 744 -1.72204 5.2269 1.7 942
2 745 -1.73106 5.24035 1.7 942
2 746 -1.74596 5.26405 1.7 942
2 747 -1.75342 5.29175 1.7 942
2 748 -1.77013 5.31242 1.7 942
2 749 -1.78516 5.33304 1.7 942
2 750 -1.80432 5.34311 1.7 942
2 751 -1.82076 5.35819 1.7 942
2 752 -1.84146 5.37173 1.7 942
2 753 -1.8613 5.38419 1.7 942
2 754 -1.88132 5.39083 1.7 942
2 755 -1.90168 5.39615 1.7 942
2 756 -1.92842 5.40427 1.7 942
2 757 -1.94866 5.41284 1.7 942
2 758 -1.98022 5.41431 1.7 942
2 759 -2.00941 5.42296 1.7 942
2 760 -2.04034 5.43937 1.7 942
2 761 -2.07017 5.44307 1.7 942
2 762 -2.10275 5.45455 1.7 942
2 763 -2.12839 5.47086 1.7 942
2 764 -2.15228 5.47708 1.7 942
2 765 -2.18051 5.48099 1.7 942
2 766 -2.20815 5.49029 1.7 942
2 767 -2.23327 5.50225 1.7 942
2 768 -2.25794 5.51665 1.7 942
2 769 -2.27844 5.52269 1.7 942
2 770 -2.3022 5.53605 1.7 942
2 771 -2.32564 5.54533 1.7 942
2 772 -2.35086 5.5547 1.7 942
2 773 -2.37611 5.56408 1.7 942
2 774 -2.40818 5.58099 1.7 942
2 775 -2.42553 5.57976 1.7 942
2 776 -2.4507 5.58716 1.7 942
2 777 -2.47235 5.59435 1.7 942
2 778 -2.49987 5.60799 1.7 942
2 779 -2.52725 5.61958 1.7 942
2 780 -2.55582 5.63432 1.7 942
2 781 -2.58288 5.65105 1.7 942
2 782 -2.6098 5.6658 1.7 942
2 783 -2.63203 5.67721 1.7 942
2 784 -2.66234 5.69002 1.7 942
2 785 -2.68893 5.69138 1.7 942
2 786 -2.71949 5.69706 1.7 942
2 787 -2.74651 5.70253 1.7 942
2 788 -2.77079 5.70685 1.7 942
2 789 -2.79895 5.72594 1.7 942
2 790 -2.82852 5.71802 1.7 942
2 791 -2.84716 5.71956 1.7 942
2 792 -2.86842 5.71973 1.7 942
2 793 -2.89431 5.72148 1.7 942
2 794 -2.91667 5.71298 1.7 942
2 795 -2.94008 5.70416 1.7 942
2 796 -2.95882 5.69382 1.7 942
2 797 -2.97597 5.68672 1.7 942
2 798 -2.99882 5.67282 1.7 942
2 799 -3.02395 5.66058 1.7 942
2 800 -3.05183 5.65378 1.7 942
2 801 -3.07655 5.64889 1.7 942
2 802 -3.10506 5.64107 1.7 942
2 803 -3.12884 5.62677 1.7 942
2 804 -3.1558 5.61958 1.7 942
2 805 -3.17839 5.60717 1.7 942
2 806 -3.2018 5.59648 1.7 942
2 807 -3.2186 5.59012 1.7 942
2 808 -3.24417 5.58057 1.7 942
2 809 -3.27477 5.57407 1.7 942
2 810 -3.29945 5.57152 1.7 942
2 811 -3.32453 5.56442 1.7 942
2 812 -3.34774 5.5595 1.7 942
2 813 -3.36962 5.55031 1.7 942
2 814 -3.39251 5.54717 1.7 942
2 815 -3.42564 5.53768 1.7 942
2 816 -3.44298 5.53312 1.7 942
2 817 -3.47808 5.52487 1.7 942
2 818 -3.49846 5.52133 1.7 942
2 819 -3.52734 5.5229 1.7 942
2 820 -3.55437 5.52444 1.7 942
2 821 -3.58645 5.51571 1.7 942
2 822 -3.6141 5.51916 1.7 942
2 823 -3.64338 5.51236 1.7 942
2 824 -3.67295 5.50763 1.7 942
2 825 -3.70196 5.4988 1.7 942
2 826 -3.7372 5.49638 1.7 942
2 827 -3.77278 5.48378 1.7 942
2 828 -3.80206 5.47699 1.7 942
2 829 -3.82597 5.46996 1.7 942
2 830 -3.85226 5.4549 1.7 942
2 831 -3.87493 5.43967 1.7 942
2 832 -3.89579 5.42435 1.7 942
2 833 -3.9178 5.40504 1.7 942
2 834 -3.93864 5.38978 1.7 942
2 835 -3.95765 5.37442 1.7 942
2 836 -3.97392 5.35289 1.7 942
2 837 -3.9949 5.32756 1.7 942
2 838 -4.01712 5.31041 1.7 942
2 839 -4.03952 5.2832 1.7 942
2 840 -4.04824 5.25588 1.7 942
2 841 -4.07487 5.23153 1.7 942
2 842 -4.09576 5.20137 1.7 942
2 843 -4.10862 5.18195 1.7 942
2 844 -4.12151 5.16329 1.7 942
2 845 -4.16095 5.14432 1.7 942
2 846 -4.17317 5.13789 1.7 942
2 847 -4.20545 5.12437 1.7 942
2 848 -4.2197 5.12062 1.7 942
2 849 -4.25268 5.1105 1.7 942
2 850 -4.26387 5.09516 1.7 942
2 851 -4.29578 5.08256 1.7 942
2 852 -4.31188 5.07331 1.7 942
2 853 -4.33311 5.05242 1.7 942
2 854 -4.35177 5.03738 1.7 942
2 855 -4.36572 5.02476 1.7 942
2 856 -4.39715 5.01359 1.7 942
2 857 -4.42102 5.00868 1.7 942
2 858 -4.43764 4.99585 1.7 942
2 859 -4.46135 4.98669 1.7 942
2 860 -4.48166 4.97668 1.7 942
2 861 -4.5084 4.96303 1.7 942
2 862 -4.53535 4.94816 1.7 942
2 863 -4.5537 4.92937 1.7 942
2 864 -4.56786 4.91046 1.7 942
2 865 -4.58258 4.88719 1.7 942
2 866 -4.5982 4.86661 1.7 942
2 867 -4.6062 4.84584 1.7 942
2 868 -4.61085 4.82399 1.7 942
2 869 -4.6172 4.80679 1.7 942
2 870 -4.61672 4.78586 1.7 942
2 871 -4.62016 4.76717 1.7 942
2 872 -4.61616 4.74694 1.7 942
2 873 -4.61713 4.72698 1.7 942
2 874 -4.6107 4.70309 1.7 942
2 875 -4.60774 4.68421 1.7 942
2 876 -4.59708 4.65937 1.7 942
2 877 -4.59255 4.63889 1.7 942
2 878 -4.58527 4.61651 1.7 942
2 879 -4.57964 4.59851 1.7 942
2 880 -4.57559 4.57767 1.7 942
2 881 -4.56584 4.562 1.7 942
2 882 -4.55758 4.54031 1.7 942
2 883 -4.55135 4.5195 1.7 942
2 884 -4.54402 4.49833 1.7 942
2 885 -4.53845 4.47725 1.7 942
2 886 -4.53638 4.45634 1.7 942
2 887 -4.54198 4.43952 1.7 942
2 888 -4.5448 4.41698 1.7 942
2 889 -4.54795 4.39636 1.7 942
2 890 -4.55489 4.37778 1.7 942
2 891 -4.55665 4.35906 1.7 942
2 892 -4.5544 4.33869 1.7 942
2 893 -4.55979 4.3198 1.7 942
2 894 -4.56463 4.29645 1.7 942
2 895 -4.58196 4.28133 1.7 942
2 896 -4.58679 4.25633 1.7 942
2 897 -4.6131 4.24515 1.7 942
2 898 -4.62657 4.23445 1.7 942
2 899 -4.65596 4.21689 1.7 942
2 900 -4.66625 4.19867 1.7 942
2 901 -4.68173 4.18066 1.7 942
2 902 -4.69266 4.15697 1.7 942
2 903 -4.69944 4.12951 1.7 942
2 904 -4.70962 4.1022 1.7 942
2 905 -4.71455 4.07829 1.7 942
2 906 -4.71805 4.04862 1.7 942
2 907 -4.72202 4.02494 1.7 942
2 908 -4.72882 3.99291 1.7 942
2 909 -4.72237 3.96277 1.7 942
2 910 -4.72495 3.92854 1.7 942
2 911 -4.72773 3.89614 1.7 942
2 912 -4.7162 3.86402 1.7 942
2 913 -4.70759 3.83036 1.7 942
2 914 -4.69982 3.79551 1.7 942
2 915 -4.70051 3.76131 1.7 942
2 916 -4.69385 3.72733 1.7 942
2 917 -4.69523 3.69509 1.7 942
2 918 -4.68733 3.66224 1.7 942
2 919 -4.6905 3.62246 1.7 942
2 920 -4.68527 3.59139 1.7 942
2 921 -4.69118 3.5622 1.7 942
2 922 -4.6897 3.52937 1.7 942
2 923 -4.69026 3.49555 1.7 942
2 924 -4.69677 3.46373 1.7 942
2 925 -4.69691 3.43255 1.7 942
2 926 -4.69689 3.40209 1.7 942
2 927 -4.70095 3.36272 1.7 942
2 928 -4.70343 3.33573 1.7 942
2 929 -4.70163 3.30346 1.7 942
2 930 -4.69921 3.26881 1.7 942
2 931 -4.7014 3.23827 1.7 942
2 932 -4.69978 3.20597 1.7 942
2 933 -4.70295 3.17141 1.7 942
2 934 -4.71274 3.14008 1.7 942
2 935 -4.72099 3.1128 1.7 942
2 936 -4.7275 3.08035 1.7 942
2 937 -4.73545 3.04886 1.7 942
2 938 -4.73205 3.02006 1.7 942
2 939 -4.74159 2.98385 1.7 942
2 940 -4.74461 2.95042 1.7 942
2 941 -4.74476 2.92151 1.7 942
2 942 -4.74641 2.88709 1.7 942
2 943 -4.74581 2.85221 1.7 942
2 944 -4.73929 2.81647 1.7 942
2 945 -4.73903 2.78346 1.7 942
2 946 -4.73615 2.74966 1.7 942
2 947 -4.72907 2.71507 1.7 942
2 948 -4.7262 2.68146 1.7 942
2 949 -4.72566 2.64592 1.7 942
2 950 -4.71794 2.61118 1.7 942
2 951 -4.70964 2.57861 1.7 942
2 952 -4.70389 2.54546 1.7 942
2 953 -4.70326 2.51325 1.7 942
2 954 -4.70033 2.48454 1.7 942
2 955 -4.69589 2.44997 1.7 942
2 956 -4.6976 2.42331 1.7 942
2 957 -4.69356 2.39192 1.7 942
2 958 -4.68762 2.35789 1.7 942
2 959 -4.68903 2.32621 1.7 942
2 960 -4.69549 2.29498 1.7 942
2 961 -4.69594 2.26443 1.7 942
2 962 -4.69422 2.23249 1.7 942
2 963 -4.69434 2.20269 1.7 942
2 964 -4.68973 2.17681 1.7 942
2 965 -4.69248 2.14372 1.7 942
2 966 -4.68834 2.11416 1.7 942
2 967 -4.67625 2.08948 1.7 942
2 968 -4.67689 2.06001 1.7 942
2 969 -4.67404 2.03379 1.7 942
2 970 -4.67925 2.00849 1.7 942
2 971 -4.68005 1.98384 1.7 942
2 972 -4.68528 1.96014 1.7 942
2 973 -4.68608 1.93795 1.7 942
2 974 -4.68845 1.91583 1.7 942
2 975 -4.68897 1.89601 1.7 942
2 976 -4.68634 1.87184 1.7 942
2 977 -4.68523 1.84884 1.7 942
2 978 -4.68301 1.82781 1.7 942
2 979 -4.67936 1.80638 1.7 942
2 980 -4.6758 1.78595 1.7 942
2 981 -4.67164 1.76632 1.7 942
2 982 -4.66812 1.74973 1.7 942
2 983 -4.66632 1.73241 1.7 942
2 984 -4.66641 1.71969 1.7 942
2 985 -4.65534 1.69215 1.7 942
2 986 -4.65774 1.68562 1.7 942
2 987 -4.65175 1.67033 1.7 942
2 988 -4.64196 1.65473 1.7 942
2 989 -4.62653 1.63182 1.7 942
2 990 -4.62845 1.61819 1.7 942
2 991 -4.60923 1.60656 1.7 942
2 992 -4.60958 1.59797 1.7 942
2 993 -4.59035 1.5753 1.7 942
2 994 -4.59082 1.5688 1.7 942
2 995 -4.57211 1.54708 1.7 942
2 996 -4.57296 1.53943 1.7 942
2 997 -4.56151 1.52432 1.7 942
2 998 -4.54596 1.50857 1.7 942
2 999 -4.535 1.4946 1.7 942
2 1000 -4.51983 1.47956 1.7 942
2 1001 -4.50353 1.45711 1.7 942
2 1002 -4.48978 1.43825 1.7 942
2 1003 -4.48565 1.42921 1.7 942
2 1004 -4.47536 1.40887 1.7 942
2 1005 -4.46805 1.38798 1.7 942
2 1006 -4.45442 1.36095 1.7 942
2 1007 -4.44962 1.34711 1.7 942
2 1008 -4.44012 1.32616 1.7 942
2 1009 -4.43059 1.30459 1.7 942
2 1010 -4.4199 1.28309 1.7 942
2 1011 -4.4124 1.2604 1.7 942
2 1012 -4.39805 1.23517 1.7 942
2 1013 -4.38659 1.20905 1.7 942
2 1014 -4.37676 1.18304 1.7 942
2 1015 -4.36799 1.15687 1.7 942
2 1016 -4.35138 1.1253 1.7 942
2 1017 -4.35082 1.10146 1.7 942
2 1018 -4.34168 1.07021 1.7 942
2 1019 -4.3395 1.0484 1.7 942
2 1020 -4.33411 1.01822 1.7 942
2 1021 -4.32207 0.991321 1.7 942
2 1022 -4.31095 0.967119 1.7 942
