# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
7 1807 -1.76463 0.914424 1.77 761
7 1808 -1.74721 0.92512 1.77 761
7 1809 -1.72688 0.934475 1.77 761
7 1810 -1.70178 0.945837 1.77 761
7 1811 -1.67796 0.955867 1.77 761
7 1812 -1.65749 0.963887 1.77 761
7 1813 -1.6344 0.974597 1.77 761
7 1814 -1.61336 0.984648 1.77 761
7 1815 -1.59343 0.995349 1.77 761
7 1816 -1.57445 1.00753 1.77 761
7 1817 -1.55548 1.02094 1.77 761
7 1818 -1.54169 1.03323 1.77 761
7 1819 -1.52911 1.04561 1.77 761
7 1820 -1.5243 1.06571 1.77 761
7 1821 -1.51211 1.07708 1.77 761
7 1822 -1.50962 1.09504 1.77 761
7 1823 -1.50431 1.11302 1.77 761
7 1824 -1.50173 1.13228 1.77 761
7 1825 -1.49755 1.14594 1.77 761
7 1826 -1.49804 1.16445 1.77 761
7 1827 -1.50286 1.18438 1.77 761
7 1828 -1.51438 1.20688 1.77 761
7 1829 -1.52288 1.22431 1.77 761
7 1830 -1.53285 1.24647 1.77 761
7 1831 -1.53504 1.26462 1.77 761
7 1832 -1.53993 1.28477 1.77 761
7 1833 -1.54398 1.30287 1.77 761
7 1834 -1.54698 1.32656 1.77 761
7 1835 -1.54912 1.34821 1.77 761
7 1836 -1.55403 1.37129 1.77 761
7 1837 -1.551 1.39148 1.77 761
7 1838 -1.54857 1.41253 1.77 761
7 1839 -1.54251 1.43185 1.77 761
7 1840 -1.52792 1.44982 1.77 761
7 1841 -1.51705 1.4702 1.77 761
7 1842 -1.5032 1.48917 1.77 761
7 1843 -1.48991 1.50605 1.77 761
7 1844 -1.47553 1.52863 1.77 761
7 1845 -1.45855 1.54481 1.77 761
7 1846 -1.43735 1.56243 1.77 761
7 1847 -1.42414 1.58225 1.77 761
7 1848 -1.4139 1.60358 1.77 761
7 1849 -1.39225 1.6277 1.77 761
7 1850 -1.383 1.64527 1.77 761
7 1851 -1.36859 1.66766 1.77 761
7 1852 -1.36258 1.68918 1.77 761
7 1853 -1.3478 1.70919 1.77 761
7 1854 -1.34612 1.73086 1.77 761
7 1855 -1.34399 1.75505 1.77 761
7 1856 -1.33782 1.77588 1.77 761
7 1857 -1.33667 1.79602 1.77 761
7 1858 -1.3352 1.82223 1.77 761
7 1859 -1.33626 1.83752 1.77 761
7 1860 -1.34191 1.85927 1.77 761
7 1861 -1.34261 1.87788 1.77 761
7 1862 -1.35557 1.90152 1.77 761
7 1863 -1.36259 1.9211 1.77 761
7 1864 -1.37839 1.94333 1.77 761
7 1865 -1.3883 1.96386 1.77 761
7 1866 -1.39866 1.98832 1.77 761
7 1867 -1.4112 2.01151 1.77 761
7 1868 -1.41896 2.03179 1.77 761
7 1869 -1.42433 2.05343 1.77 761
7 1870 -1.42809 2.06844 1.77 761
7 1871 -1.4294 2.09089 1.77 761
7 1872 -1.43026 2.11221 1.77 761
7 1873 -1.43323 2.13513 1.77 761
7 1874 -1.43456 2.15401 1.77 761
7 1875 -1.43018 2.17582 1.77 761
7 1876 -1.43594 2.19995 1.77 761
7 1877 -1.43204 2.2211 1.77 761
7 1878 -1.42747 2.24184 1.77 761
7 1879 -1.41558 2.26112 1.77 761
7 1880 -1.41093 2.28387 1.77 761
7 1881 -1.40042 2.30809 1.77 761
7 1882 -1.39127 2.33084 1.77 761
7 1883 -1.38397 2.35547 1.77 761
7 1884 -1.37451 2.37807 1.77 761
7 1885 -1.36547 2.40584 1.77 761
7 1886 -1.35926 2.42722 1.77 761
7 1887 -1.34304 2.44983 1.77 761
7 1888 -1.34381 2.47314 1.77 761
7 1889 -1.33888 2.4932 1.77 761
7 1890 -1.34021 2.5181 1.77 761
7 1891 -1.33811 2.53516 1.77 761
7 1892 -1.33429 2.56025 1.77 761
7 1893 -1.3314 2.57874 1.77 761
7 1894 -1.33222 2.5944 1.77 761
7 1895 -1.33488 2.6164 1.77 761
7 1896 -1.33595 2.63682 1.77 761
7 1897 -1.34043 2.65567 1.77 761
7 1898 -1.34781 2.67777 1.77 761
7 1899 -1.35622 2.70084 1.77 761
7 1900 -1.36612 2.7211 1.77 761
7 1901 -1.37505 2.74391 1.77 761
7 1902 -1.3838 2.76753 1.77 761
7 1903 -1.39695 2.79061 1.77 761
7 1904 -1.41034 2.81509 1.77 761
7 1905 -1.41287 2.8337 1.77 761
7 1906 -1.41759 2.85615 1.77 761
7 1907 -1.42585 2.87934 1.77 761
7 1908 -1.42451 2.89808 1.77 761
7 1909 -1.42577 2.92068 1.77 761
7 1910 -1.42858 2.94338 1.77 761
7 1911 -1.42984 2.96605 1.77 761
7 1912 -1.42777 2.98383 1.77 761
7 1913 -1.43441 3.00811 1.77 761
7 1914 -1.42698 3.02448 1.77 761
7 1915 -1.42372 3.04886 1.77 761
7 1916 -1.41887 3.07174 1.77 761
7 1917 -1.40457 3.09252 1.77 761
7 1918 -1.40078 3.1101 1.77 761
7 1919 -1.38827 3.13314 1.77 761
7 1920 -1.38178 3.15601 1.77 761
7 1921 -1.37521 3.17526 1.77 761
7 1922 -1.36075 3.1967 1.77 761
7 1923 -1.35577 3.21974 1.77 761
7 1924 -1.34656 3.23219 1.77 761
7 1925 -1.33947 3.2641 1.77 761
7 1926 -1.3341 3.28058 1.77 761
7 1927 -1.33062 3.3038 1.77 761
7 1928 -1.32854 3.32379 1.77 761
7 1929 -1.32447 3.3354 1.77 761
7 1930 -1.32531 3.35214 1.77 761
7 1931 -1.32182 3.37554 1.77 761
7 1932 -1.3205 3.3805 1.77 761
7 1933 -1.32093 3.38894 1.77 761
7 1934 -1.32512 3.42036 1.77 761
7 1935 -1.32495 3.43788 1.77 761
7 1936 -1.33188 3.45158 1.77 761
7 1937 -1.34102 3.46776 1.77 761
7 1938 -1.34579 3.47905 1.77 761
7 1939 -1.35162 3.50126 1.77 761
7 1940 -1.36662 3.51868 1.77 761
7 1941 -1.37676 3.53259 1.77 761
7 1942 -1.38692 3.54654 1.77 761
7 1943 -1.39717 3.56217 1.77 761
7 1944 -1.4042 3.57605 1.77 761
7 1945 -1.40938 3.58474 1.77 761
7 1946 -1.41828 3.60384 1.77 761
7 1947 -1.42159 3.61857 1.77 761
7 1948 -1.42609 3.63567 1.77 761
7 1949 -1.43566 3.64814 1.77 761
7 1950 -1.43428 3.66617 1.77 761
7 1951 -1.43088 3.67226 1.77 761
7 1952 -1.43739 3.70009 1.77 761
7 1953 -1.43546 3.71261 1.77 761
7 1954 -1.4353 3.72693 1.77 761
7 1955 -1.42851 3.73508 1.77 761
7 1956 -1.42132 3.74872 1.77 761
7 1957 -1.41359 3.76118 1.77 761
7 1958 -1.39737 3.7759 1.77 761
7 1959 -1.38784 3.79023 1.77 761
7 1960 -1.3736 3.80337 1.77 761
7 1961 -1.36092 3.82249 1.77 761
7 1962 -1.34412 3.8359 1.77 761
7 1963 -1.32922 3.85069 1.77 761
7 1964 -1.31697 3.85878 1.77 761
7 1965 -1.30935 3.88183 1.77 761
7 1966 -1.29542 3.89012 1.77 761
7 1967 -1.28719 3.90759 1.77 761
7 1968 -1.28054 3.91877 1.77 761
7 1969 -1.27902 3.9372 1.77 761
7 1970 -1.26833 3.93699 1.77 761
7 1971 -1.27127 3.95897 1.77 761
7 1972 -1.26407 3.95629 1.77 761
7 1973 -1.26739 3.97826 1.77 761
7 1974 -1.26595 3.98175 1.77 761
7 1975 -1.2699 3.9978 1.77 761
7 1976 -1.2714 4.00247 1.77 761
7 1977 -1.27449 4.00717 1.77 761
7 1978 -1.28539 4.02136 1.77 761
7 1979 -1.29771 4.02802 1.77 761
7 1980 -1.30703 4.02775 1.77 761
7 1981 -1.31974 4.03675 1.77 761
7 1982 -1.33293 4.04432 1.77 761
7 1983 -1.34709 4.05008 1.77 761
7 1984 -1.35699 4.05175 1.77 761
7 1985 -1.36525 4.04695 1.77 761
7 1986 -1.38382 4.0719 1.77 761
7 1987 -1.39759 4.07913 1.77 761
7 1988 -1.40898 4.08795 1.77 761
7 1989 -1.41172 4.0943 1.77 761
7 1990 -1.43079 4.10482 1.77 761
7 1991 -1.44028 4.1016 1.77 761
7 1992 -1.44098 4.10641 1.77 761
7 1993 -1.45717 4.11647 1.77 761
7 1994 -1.45402 4.12172 1.77 761
7 1995 -1.46442 4.13108 1.77 761
7 1996 -1.46289 4.13674 1.77 761
7 1997 -1.47015 4.14743 1.77 761
7 1998 -1.46157 4.15574 1.77 761
7 1999 -1.45793 4.16167 1.77 761
7 2000 -1.46404 4.18317 1.77 761
7 2001 -1.45128 4.18632 1.77 761
7 2002 -1.44287 4.19825 1.77 761
7 2003 -1.4413 4.21117 1.77 761
7 2004 -1.42514 4.22725 1.77 761
7 2005 -1.42014 4.23929 1.77 761
7 2006 -1.40325 4.25677 1.77 761
7 2007 -1.39436 4.27152 1.77 761
7 2008 -1.38483 4.28595 1.77 761
7 2009 -1.37903 4.30141 1.77 761
7 2010 -1.37106 4.31528 1.77 761
7 2011 -1.36835 4.33541 1.77 761
7 2012 -1.36202 4.34536 1.77 761
7 2013 -1.35941 4.35803 1.77 761
7 2014 -1.35717 4.36589 1.77 761
7 2015 -1.35524 4.37906 1.77 761
7 2016 -1.35399 4.38636 1.77 761
7 2017 -1.35365 4.38945 1.77 761
7 2018 -1.35564 4.39373 1.77 761
7 2019 -1.36004 4.4003 1.77 761
7 2020 -1.36579 4.40458 1.77 761
7 2021 -1.37383 4.40707 1.77 761
7 2022 -1.38409 4.41043 1.77 761
7 2023 -1.39475 4.42018 1.77 761
7 2024 -1.40799 4.41713 1.77 761
7 2025 -1.42322 4.43399 1.77 761
7 2026 -1.43325 4.42305 1.77 761
7 2027 -1.44792 4.42905 1.77 761
7 2028 -1.45988 4.43345 1.77 761
7 2029 -1.47213 4.4378 1.77 761
7 2030 -1.4847 4.44243 1.77 761
7 2031 -1.49482 4.44833 1.77 761
7 2032 -1.50342 4.45602 1.77 761
7 2033 -1.51019 4.46 1.77 761
7 2034 -1.52444 4.48081 1.77 761
7 2035 -1.52892 4.48749 1.77 761
7 2036 -1.52291 4.48263 1.77 761
7 2037 -1.53094 4.50882 1.77 761
7 2038 -1.53213 4.51535 1.77 761
7 2039 -1.53265 4.52462 1.77 761
7 2040 -1.52808 4.51612 1.77 761
7 2041 -1.52037 4.52506 1.77 761
7 2042 -1.52559 4.54476 1.77 761
7 2043 -1.51012 4.54694 1.77 761
7 2044 -1.5025 4.55776 1.77 761
7 2045 -1.49325 4.56857 1.77 761
7 2046 -1.48417 4.58305 1.77 761
7 2047 -1.47501 4.59575 1.77 761
7 2048 -1.46594 4.61032 1.77 761
7 2049 -1.45693 4.62672 1.77 761
7 2050 -1.44783 4.64132 1.77 761
7 2051 -1.43872 4.65592 1.77 761
7 2052 -1.43473 4.67445 1.77 761
7 2053 -1.42491 4.68514 1.77 761
7 2054 -1.41949 4.69826 1.77 761
7 2055 -1.41891 4.71892 1.77 761
7 2056 -1.41327 4.72639 1.77 761
7 2057 -1.4104 4.74061 1.77 761
7 2058 -1.41071 4.75569 1.77 761
7 2059 -1.41382 4.76416 1.77 761
7 2060 -1.41761 4.77547 1.77 761
7 2061 -1.42328 4.78721 1.77 761
7 2062 -1.42915 4.80531 1.77 761
7 2063 -1.43828 4.80726 1.77 761
7 2064 -1.44553 4.81525 1.77 761
7 2065 -1.46102 4.82145 1.77 761
7 2066 -1.47072 4.82942 1.77 761
7 2067 -1.48599 4.836 1.77 761
7 2068 -1.49735 4.84048 1.77 761
7 2069 -1.51609 4.8489 1.77 761
7 2070 -1.53229 4.85627 1.77 761
7 2071 -1.54929 4.86271 1.77 761
7 2072 -1.56307 4.87094 1.77 761
7 2073 -1.57932 4.87833 1.77 761
7 2074 -1.59134 4.88456 1.77 761
7 2075 -1.60415 4.88989 1.77 761
7 2076 -1.61463 4.89799 1.77 761
7 2077 -1.62524 4.90803 1.77 761
7 2078 -1.63418 4.91797 1.77 761
7 2079 -1.64223 4.92695 1.77 761
7 2080 -1.64874 4.93781 1.77 761
7 2081 -1.65526 4.94866 1.77 761
7 2082 -1.66022 4.96139 1.77 761
7 2083 -1.66349 4.97401 1.77 761
7 2084 -1.66521 4.98854 1.77 761
7 2085 -1.66447 5.00392 1.77 761
7 2086 -1.66169 5.01344 1.77 761
7 2087 -1.65927 5.0288 1.77 761
7 2088 -1.65517 5.04411 1.77 761
7 2089 -1.6545 5.06655 1.77 761
7 2090 -1.6483 5.08354 1.77 761
7 2091 -1.64688 5.10193 1.77 761
7 2092 -1.64285 5.11576 1.77 761
7 2093 -1.64167 5.14164 1.77 761
7 2094 -1.64102 5.15915 1.77 761
7 2095 -1.63869 5.17666 1.77 761
7 2096 -1.64053 5.19337 1.77 761
7 2097 -1.64054 5.20803 1.77 761
7 2098 -1.64488 5.22397 1.77 761
7 2099 -1.64637 5.23484 1.77 761
7 2100 -1.65205 5.24494 1.77 761
7 2101 -1.65604 5.25498 1.77 761
7 2102 -1.66094 5.26605 1.77 761
7 2103 -1.66809 5.2723 1.77 761
7 2104 -1.67604 5.27761 1.77 761
7 2105 -1.68424 5.28688 1.77 761
7 2106 -1.69719 5.29047 1.77 761
7 2107 -1.70661 5.2919 1.77 761
7 2108 -1.7184 5.29049 1.77 761
7 2109 -1.73202 5.29114 1.77 761
7 2110 -1.74905 5.29193 1.77 761
7 2111 -1.76189 5.29351 1.77 761
7 2112 -1.77855 5.2884 1.77 761
7 2113 -1.79625 5.28626 1.77 761
7 2114 -1.81435 5.29007 1.77 761
7 2115 -1.83063 5.29186 1.77 761
7 2116 -1.8494 5.29275 1.77 761
7 2117 -1.86844 5.2976 1.77 761
7 2118 -1.88845 5.30579 1.77 761
7 2119 -1.90474 5.30528 1.77 761
7 2120 -1.9221 5.31001 1.77 761
7 2121 -1.93793 5.31673 1.77 761
7 2122 -1.95268 5.3204 1.77 761
7 2123 -1.9654 5.33094 1.77 761
7 2124 -1.97983 5.34156 1.77 761
7 2125 -1.99178 5.35306 1.77 761
7 2126 -2.00609 5.3617 1.77 761
7 2127 -2.01898 5.37425 1.77 761
7 2128 -2.03206 5.38885 1.77 761
7 2129 -2.04314 5.39938 1.77 761
7 2130 -2.04872 5.41663 1.77 761
7 2131 -2.06137 5.42521 1.77 761
7 2132 -2.0618 5.45332 1.77 761
7 2133 -2.07181 5.47188 1.77 761
7 2134 -2.08025 5.49239 1.77 761
7 2135 -2.08902 5.51698 1.77 761
7 2136 -2.09814 5.53462 1.77 761
7 2137 -2.10725 5.55221 1.77 761
7 2138 -2.11655 5.57191 1.77 761
7 2139 -2.12571 5.58961 1.77 761
7 2140 -2.13315 5.60724 1.77 761
7 2141 -2.14531 5.61902 1.77 761
7 2142 -2.15751 5.63083 1.77 761
7 2143 -2.16703 5.64151 1.77 761
7 2144 -2.18081 5.65136 1.77 761
7 2145 -2.19097 5.65903 1.77 761
7 2146 -2.20526 5.66385 1.77 761
7 2147 -2.21937 5.66661 1.77 761
7 2148 -2.23333 5.66732 1.77 761
7 2149 -2.24711 5.66598 1.77 761
7 2150 -2.2631 5.65964 1.77 761
7 2151 -2.27732 5.6532 1.77 761
7 2152 -2.29208 5.65295 1.77 761
7 2153 -2.30866 5.64357 1.77 761
7 2154 -2.32384 5.63823 1.77 761
7 2155 -2.34113 5.63708 1.77 761
7 2156 -2.35824 5.63387 1.77 761
7 2157 -2.3701 5.63038 1.77 761
7 2158 -2.39087 5.62938 1.77 761
7 2159 -2.40388 5.62902 1.77 761
7 2160 -2.41883 5.6308 1.77 761
7 2161 -2.43572 5.63472 1.77 761
7 2162 -2.45184 5.6396 1.77 761
7 2163 -2.46446 5.64432 1.77 761
7 2164 -2.47903 5.65119 1.77 761
7 2165 -2.48932 5.65885 1.77 761
7 2166 -2.50489 5.66681 1.77 761
7 2167 -2.51541 5.67967 1.77 761
7 2168 -2.52722 5.69302 1.77 761
7 2169 -2.54153 5.70517 1.77 761
7 2170 -2.5508 5.7189 1.77 761
7 2171 -2.5664 5.73638 1.77 761
7 2172 -2.58101 5.75075 1.77 761
7 2173 -2.59475 5.77516 1.77 761
7 2174 -2.61186 5.79778 1.77 761
7 2175 -2.62914 5.81132 1.77 761
7 2176 -2.6469 5.82541 1.77 761
7 2177 -2.66093 5.83915 1.77 761
7 2178 -2.68011 5.8453 1.77 761
7 2179 -2.69627 5.85242 1.77 761
7 2180 -2.71688 5.85974 1.77 761
7 2181 -2.73281 5.87039 1.77 761
7 2182 -2.7578 5.87799 1.77 761
7 2183 -2.76857 5.87028 1.77 761
7 2184 -2.78743 5.86313 1.77 761
7 2185 -2.80535 5.85778 1.77 761
7 2186 -2.82248 5.84937 1.77 761
7 2187 -2.83924 5.83843 1.77 761
7 2188 -2.85511 5.82784 1.77 761
7 2189 -2.87134 5.81608 1.77 761
7 2190 -2.88606 5.80661 1.77 761
7 2191 -2.90517 5.79161 1.77 761
7 2192 -2.92275 5.77621 1.77 761
7 2193 -2.94104 5.76791 1.77 761
7 2194 -2.96147 5.75099 1.77 761
7 2195 -2.97662 5.73763 1.77 761
7 2196 -2.99402 5.72898 1.77 761
7 2197 -3.01073 5.72017 1.77 761
7 2198 -3.03075 5.71236 1.77 761
7 2199 -3.04896 5.70847 1.77 761
7 2200 -3.07102 5.70626 1.77 761
7 2201 -3.08615 5.69923 1.77 761
7 2202 -3.10447 5.69759 1.77 761
7 2203 -3.12529 5.6927 1.77 761
7 2204 -3.14372 5.69608 1.77 761
7 2205 -3.16308 5.69757 1.77 761
7 2206 -3.1873 5.70023 1.77 761
7 2207 -3.20855 5.70644 1.77 761
7 2208 -3.23649 5.71635 1.77 761
7 2209 -3.2643 5.7249 1.77 761
7 2210 -3.29259 5.73797 1.77 761
7 2211 -3.31954 5.74295 1.77 761
7 2212 -3.34562 5.75175 1.77 761
7 2213 -3.37165 5.75267 1.77 761
7 2214 -3.4005 5.7533 1.77 761
7 2215 -3.42369 5.74587 1.77 761
7 2216 -3.43941 5.74371 1.77 761
7 2217 -3.4613 5.73126 1.77 761
7 2218 -3.47675 5.73176 1.77 761
7 2219 -3.49205 5.71822 1.77 761
7 2220 -3.50874 5.70453 1.77 761
7 2221 -3.52999 5.69109 1.77 761
7 2222 -3.53779 5.67164 1.77 761
7 2223 -3.55067 5.65346 1.77 761
7 2224 -3.55773 5.63984 1.77 761
7 2225 -3.56108 5.62521 1.77 761
7 2226 -3.57278 5.60457 1.77 761
7 2227 -3.58106 5.58584 1.77 761
7 2228 -3.6051 5.57217 1.77 761
7 2229 -3.6028 5.55386 1.77 761
7 2230 -3.62621 5.53668 1.77 761
7 2231 -3.62462 5.51728 1.77 761
7 2232 -3.64036 5.50619 1.77 761
7 2233 -3.65082 5.49047 1.77 761
7 2234 -3.66495 5.47922 1.77 761
7 2235 -3.68042 5.46697 1.77 761
7 2236 -3.693 5.45869 1.77 761
7 2237 -3.70691 5.45004 1.77 761
7 2238 -3.72149 5.43446 1.77 761
7 2239 -3.7362 5.42506 1.77 761
7 2240 -3.75291 5.41617 1.77 761
7 2241 -3.76977 5.41158 1.77 761
7 2242 -3.78504 5.40887 1.77 761
7 2243 -3.80672 5.4092 1.77 761
7 2244 -3.83755 5.41015 1.77 761
7 2245 -3.85934 5.41425 1.77 761
7 2246 -3.88486 5.4166 1.77 761
7 2247 -3.90789 5.41682 1.77 761
7 2248 -3.92495 5.41933 1.77 761
7 2249 -3.95349 5.42322 1.77 761
7 2250 -3.96792 5.42003 1.77 761
7 2251 -3.98846 5.41404 1.77 761
7 2252 -4.00942 5.40833 1.77 761
7 2253 -4.0293 5.40604 1.77 761
7 2254 -4.04465 5.39648 1.77 761
7 2255 -4.05794 5.39143 1.77 761
7 2256 -4.07062 5.37996 1.77 761
7 2257 -4.08492 5.37066 1.77 761
7 2258 -4.09427 5.36268 1.77 761
7 2259 -4.1078 5.35027 1.77 761
7 2260 -4.11307 5.33938 1.77 761
7 2261 -4.1185 5.32546 1.77 761
7 2262 -4.12269 5.30954 1.77 761
7 2263 -4.12264 5.29572 1.77 761
7 2264 -4.1237 5.27974 1.77 761
7 2265 -4.12557 5.26177 1.77 761
7 2266 -4.13274 5.2465 1.77 761
7 2267 -4.13235 5.22832 1.77 761
7 2268 -4.13064 5.21308 1.77 761
7 2269 -4.13954 5.19831 1.77 761
7 2270 -4.1377 5.17682 1.77 761
7 2271 -4.14477 5.15984 1.77 761
7 2272 -4.14734 5.14045 1.77 761
7 2273 -4.15668 5.12447 1.77 761
7 2274 -4.16034 5.108 1.77 761
7 2275 -4.17106 5.09624 1.77 761
7 2276 -4.17323 5.08146 1.77 761
7 2277 -4.18115 5.07283 1.77 761
7 2278 -4.19171 5.05923 1.77 761
7 2279 -4.2001 5.03565 1.77 761
7 2280 -4.21406 5.02423 1.77 761
7 2281 -4.22807 5.01049 1.77 761
7 2282 -4.24311 5.00009 1.77 761
7 2283 -4.26076 4.98544 1.77 761
7 2284 -4.277 4.97513 1.77 761
7 2285 -4.29354 4.96466 1.77 761
7 2286 -4.31725 4.9589 1.77 761
7 2287 -4.33882 4.9543 1.77 761
7 2288 -4.36228 4.93722 1.77 761
7 2289 -4.38489 4.93277 1.77 761
7 2290 -4.40587 4.92276 1.77 761
7 2291 -4.41946 4.90471 1.77 761
7 2292 -4.43919 4.89128 1.77 761
7 2293 -4.46057 4.8819 1.77 761
7 2294 -4.47048 4.86871 1.77 761
7 2295 -4.46417 4.84896 1.77 761
7 2296 -4.46945 4.83838 1.77 761
7 2297 -4.48252 4.82844 1.77 761
7 2298 -4.48675 4.8131 1.77 761
7 2299 -4.47757 4.79627 1.77 761
7 2300 -4.4788 4.78267 1.77 761
7 2301 -4.47594 4.77208 1.77 761
7 2302 -4.47529 4.75615 1.77 761
7 2303 -4.46512 4.74078 1.77 761
7 2304 -4.45572 4.72695 1.77 761
7 2305 -4.45036 4.7106 1.77 761
7 2306 -4.43973 4.69559 1.77 761
7 2307 -4.433 4.68129 1.77 761
7 2308 -4.4241 4.66622 1.77 761
7 2309 -4.42104 4.6489 1.77 761
7 2310 -4.41554 4.63726 1.77 761
7 2311 -4.41175 4.62565 1.77 761
7 2312 -4.41111 4.61229 1.77 761
7 2313 -4.4084 4.59696 1.77 761
7 2314 -4.40777 4.58363 1.77 761
7 2315 -4.40641 4.57598 1.77 761
7 2316 -4.40923 4.56278 1.77 761
7 2317 -4.41036 4.54959 1.77 761
7 2318 -4.4156 4.54031 1.77 761
7 2319 -4.41876 4.52907 1.77 761
7 2320 -4.42193 4.51785 1.77 761
7 2321 -4.42716 4.50859 1.77 761
7 2322 -4.43552 4.49758 1.77 761
7 2323 -4.44886 4.48296 1.77 761
7 2324 -4.45781 4.47548 1.77 761
7 2325 -4.47134 4.43867 1.77 761
7 2326 -4.48886 4.4484 1.77 761
7 2327 -4.51083 4.44823 1.77 761
7 2328 -4.52392 4.43684 1.77 761
7 2329 -4.54412 4.42548 1.77 761
7 2330 -4.55776 4.41255 1.77 761
7 2331 -4.57128 4.40494 1.77 761
7 2332 -4.59057 4.38438 1.77 761
7 2333 -4.60743 4.37646 1.77 761
7 2334 -4.61448 4.36214 1.77 761
7 2335 -4.6274 4.34674 1.77 761
7 2336 -4.63305 4.33466 1.77 761
7 2337 -4.63901 4.32197 1.77 761
7 2338 -4.64277 4.30713 1.77 761
7 2339 -4.64577 4.29588 1.77 761
7 2340 -4.65118 4.28712 1.77 761
7 2341 -4.65311 4.2778 1.77 761
7 2342 -4.64531 4.25845 1.77 761
7 2343 -4.64168 4.24757 1.77 761
7 2344 -4.6339 4.23101 1.77 761
7 2345 -4.62634 4.21973 1.77 761
7 2346 -4.62109 4.20335 1.77 761
7 2347 -4.60829 4.18963 1.77 761
7 2348 -4.59443 4.17456 1.77 761
7 2349 -4.58675 4.16166 1.77 761
7 2350 -4.57114 4.15019 1.77 761
7 2351 -4.56182 4.13823 1.77 761
7 2352 -4.55691 4.12737 1.77 761
7 2353 -4.54643 4.11314 1.77 761
7 2354 -4.54014 4.10278 1.77 761
7 2355 -4.53263 4.08974 1.77 761
7 2356 -4.53047 4.07772 1.77 761
7 2357 -4.52788 4.06428 1.77 761
7 2358 -4.52678 4.05691 1.77 761
7 2359 -4.52262 4.03902 1.77 761
7 2360 -4.5242 4.03085 1.77 761
7 2361 -4.52417 4.02078 1.77 761
7 2362 -4.52697 4.01205 1.77 761
7 2363 -4.52966 4.00101 1.77 761
7 2364 -4.53378 3.99416 1.77 761
7 2365 -4.54171 3.98732 1.77 761
7 2366 -4.54815 3.97387 1.77 761
7 2367 -4.55467 3.96352 1.77 761
7 2368 -4.56714 3.95415 1.77 761
7 2369 -4.58176 3.94539 1.77 761
7 2370 -4.59896 3.93629 1.77 761
7 2371 -4.61631 3.92956 1.77 761
7 2372 -4.62943 3.91707 1.77 761
7 2373 -4.64903 3.9078 1.77 761
7 2374 -4.65703 3.8936 1.77 761
7 2375 -4.67422 3.8871 1.77 761
7 2376 -4.68894 3.87734 1.77 761
7 2377 -4.69739 3.8614 1.77 761
7 2378 -4.70958 3.85703 1.77 761
7 2379 -4.71309 3.84249 1.77 761
7 2380 -4.72256 3.83793 1.77 761
7 2381 -4.73191 3.83348 1.77 761
7 2382 -4.73505 3.82746 1.77 761
7 2383 -4.73913 3.82136 1.77 761
7 2384 -4.74021 3.81233 1.77 761
7 2385 -4.73838 3.8062 1.77 761
7 2386 -4.73825 3.79689 1.77 761
7 2387 -4.73434 3.7878 1.77 761
7 2388 -4.72834 3.78032 1.77 761
7 2389 -4.72518 3.77106 1.77 761
7 2390 -4.71335 3.75979 1.77 761
7 2391 -4.70175 3.75191 1.77 761
7 2392 -4.68773 3.7388 1.77 761
7 2393 -4.68002 3.73047 1.77 761
7 2394 -4.66551 3.72 1.77 761
7 2395 -4.65388 3.70852 1.77 761
7 2396 -4.63935 3.6983 1.77 761
7 2397 -4.62809 3.68636 1.77 761
7 2398 -4.61557 3.67179 1.77 761
7 2399 -4.60181 3.65683 1.77 761
7 2400 -4.59091 3.64625 1.77 761
7 2401 -4.5816 3.6322 1.77 761
7 2402 -4.57649 3.61993 1.77 761
7 2403 -4.57132 3.60839 1.77 761
7 2404 -4.56389 3.59643 1.77 761
7 2405 -4.55992 3.58284 1.77 761
7 2406 -4.55904 3.57147 1.77 761
7 2407 -4.55614 3.56209 1.77 761
7 2408 -4.55839 3.5483 1.77 761
7 2409 -4.55694 3.53429 1.77 761
7 2410 -4.56283 3.52588 1.77 761
7 2411 -4.56928 3.51658 1.77 761
7 2412 -4.57643 3.50533 1.77 761
7 2413 -4.58635 3.49601 1.77 761
7 2414 -4.59654 3.48603 1.77 761
7 2415 -4.61046 3.47877 1.77 761
7 2416 -4.62331 3.46994 1.77 761
7 2417 -4.63645 3.45945 1.77 761
7 2418 -4.64782 3.44891 1.77 761
7 2419 -4.65694 3.43926 1.77 761
7 2420 -4.66983 3.42713 1.77 761
7 2421 -4.67627 3.41654 1.77 761
7 2422 -4.68536 3.40435 1.77 761
7 2423 -4.69131 3.3917 1.77 761
7 2424 -4.69818 3.3825 1.77 761
7 2425 -4.69856 3.36913 1.77 761
7 2426 -4.70877 3.36408 1.77 761
7 2427 -4.70615 3.35345 1.77 761
7 2428 -4.70176 3.33713 1.77 761
7 2429 -4.70016 3.32941 1.77 761
7 2430 -4.69751 3.31645 1.77 761
7 2431 -4.68894 3.29993 1.77 761
7 2432 -4.67859 3.28796 1.77 761
7 2433 -4.66602 3.27776 1.77 761
7 2434 -4.65623 3.27412 1.77 761
7 2435 -4.63999 3.26256 1.77 761
7 2436 -4.62744 3.25627 1.77 761
7 2437 -4.61018 3.23284 1.77 761
7 2438 -4.59848 3.23591 1.77 761
