# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 2182 -4.44676 4.54897 1.77 761
1 2183 -4.46117 4.51419 1.77 761
1 2184 -4.47205 4.47719 1.77 761
1 2185 -4.48431 4.44281 1.77 761
1 2186 -4.49577 4.4038 1.77 761
1 2187 -4.50879 4.36641 1.77 761
1 2188 -4.52539 4.32204 1.77 761
1 2189 -4.53645 4.28176 1.77 761
1 2190 -4.55402 4.24559 1.77 761
1 2191 -4.5755 4.20733 1.77 761
1 2192 -4.59616 4.17147 1.77 761
1 2193 -4.61646 4.13671 1.77 761
1 2194 -4.63176 4.09951 1.77 761
1 2195 -4.64571 4.0619 1.77 761
1 2196 -4.65835 4.02922 1.77 761
1 2197 -4.66844 3.98882 1.77 761
1 2198 -4.67891 3.95075 1.77 761
1 2199 -4.67889 3.91158 1.77 761
1 2200 -4.67078 3.86887 1.77 761
1 2201 -4.67641 3.82818 1.77 761
1 2202 -4.67368 3.78511 1.77 761
1 2203 -4.66708 3.74358 1.77 761
1 2204 -4.65799 3.70039 1.77 761
1 2205 -4.65359 3.65395 1.77 761
1 2206 -4.64824 3.61337 1.77 761
1 2207 -4.64562 3.57361 1.77 761
1 2208 -4.64395 3.53484 1.77 761
1 2209 -4.64194 3.49239 1.77 761
1 2210 -4.64213 3.45067 1.77 761
1 2211 -4.6421 3.41119 1.77 761
1 2212 -4.65096 3.37002 1.77 761
1 2213 -4.64903 3.3272 1.77 761
1 2214 -4.64756 3.28527 1.77 761
1 2215 -4.65037 3.24202 1.77 761
1 2216 -4.64847 3.19762 1.77 761
1 2217 -4.64668 3.15157 1.77 761
1 2218 -4.64433 3.10523 1.77 761
1 2219 -4.64205 3.05978 1.77 761
1 2220 -4.64888 3.01192 1.77 761
1 2221 -4.6522 2.97305 1.77 761
1 2222 -4.66108 2.9286 1.77 761
1 2223 -4.66368 2.89054 1.77 761
1 2224 -4.67544 2.84739 1.77 761
1 2225 -4.6732 2.81404 1.77 761
1 2226 -4.68153 2.77521 1.77 761
1 2227 -4.67698 2.73449 1.77 761
1 2228 -4.67516 2.69379 1.77 761
1 2229 -4.67252 2.65494 1.77 761
1 2230 -4.66383 2.61075 1.77 761
1 2231 -4.65805 2.56892 1.77 761
1 2232 -4.64694 2.5244 1.77 761
1 2233 -4.62991 2.48447 1.77 761
1 2234 -4.62326 2.44109 1.77 761
1 2235 -4.60625 2.39937 1.77 761
1 2236 -4.59527 2.35394 1.77 761
1 2237 -4.58576 2.31354 1.77 761
1 2238 -4.57148 2.27759 1.77 761
1 2239 -4.56511 2.23409 1.77 761
1 2240 -4.55756 2.19525 1.77 761
1 2241 -4.55216 2.15379 1.77 761
1 2242 -4.54589 2.1185 1.77 761
1 2243 -4.53285 2.07456 1.77 761
1 2244 -4.52593 2.04012 1.77 761
1 2245 -4.51547 1.99572 1.77 761
1 2246 -4.50756 1.94891 1.77 761
1 2247 -4.48704 1.909 1.77 761
1 2248 -4.47356 1.86602 1.77 761
1 2249 -4.45942 1.81609 1.77 761
1 2250 -4.45221 1.77236 1.77 761
1 2251 -4.4473 1.72776 1.77 761
1 2252 -4.43614 1.69132 1.77 761
1 2253 -4.42736 1.65021 1.77 761
1 2254 -4.41776 1.60981 1.77 761
1 2255 -4.4057 1.56841 1.77 761
1 2256 -4.39423 1.52899 1.77 761
1 2257 -4.37601 1.4928 1.77 761
1 2258 -4.35911 1.45517 1.77 761
1 2259 -4.33962 1.41869 1.77 761
1 2260 -4.31361 1.3868 1.77 761
1 2261 -4.28951 1.35288 1.77 761
1 2262 -4.26398 1.31907 1.77 761
1 2263 -4.22238 1.28315 1.77 761
1 2264 -4.20568 1.25532 1.77 761
1 2265 -4.1774 1.22539 1.77 761
1 2266 -4.1474 1.19767 1.77 761
1 2267 -4.12527 1.16796 1.77 761
1 2268 -4.10083 1.13763 1.77 761
1 2269 -4.07554 1.11021 1.77 761
1 2270 -4.0533 1.08287 1.77 761
1 2271 -4.03146 1.05354 1.77 761
1 2272 -4.00936 1.02271 1.77 761
1 2273 -3.98009 0.992351 1.77 761
1 2274 -3.95225 0.965354 1.77 761
1 2275 -3.93169 0.937717 1.77 761
1 2276 -3.8995 0.910251 1.77 761
1 2277 -3.87056 0.88009 1.77 761
1 2278 -3.84381 0.844045 1.77 761
1 2279 -3.81424 0.814187 1.77 761
1 2280 -3.78599 0.782407 1.77 761
1 2281 -3.75696 0.759128 1.77 761
1 2282 -3.73994 0.723257 1.77 761
1 2283 -3.71579 0.698608 1.77 761
1 2284 -3.68873 0.672908 1.77 761
1 2285 -3.65524 0.661824 1.77 761
1 2286 -3.63329 0.632568 1.77 761
1 2287 -3.59305 0.613154 1.77 761
1 2288 -3.56048 0.607974 1.77 761
1 2289 -3.53232 0.586956 1.77 761
1 2290 -3.50496 0.579014 1.77 761
1 2291 -3.47108 0.573364 1.77 761
1 2292 -3.43486 0.564187 1.77 761
1 2293 -3.39842 0.559321 1.77 761
1 2294 -3.3578 0.55428 1.77 761
1 2295 -3.32266 0.55137 1.77 761
1 2296 -3.28122 0.548262 1.77 761
1 2297 -3.24608 0.549907 1.77 761
1 2298 -3.21336 0.552256 1.77 761
1 2299 -3.18053 0.553657 1.77 761
1 2300 -3.14461 0.538445 1.77 761
1 2301 -3.10885 0.53752 1.77 761
1 2302 -3.07376 0.546113 1.77 761
1 2303 -3.03916 0.542275 1.77 761
1 2304 -3.00467 0.538831 1.77 761
1 2305 -2.96854 0.537017 1.77 761
1 2306 -2.92974 0.535991 1.77 761
1 2307 -2.89005 0.535833 1.77 761
1 2308 -2.85094 0.534524 1.77 761
1 2309 -2.81001 0.528411 1.77 761
1 2310 -2.76923 0.528464 1.77 761
1 2311 -2.72989 0.528518 1.77 761
1 2312 -2.69373 0.531174 1.77 761
1 2313 -2.65777 0.53313 1.77 761
1 2314 -2.62028 0.536177 1.77 761
1 2315 -2.58619 0.542065 1.77 761
1 2316 -2.54793 0.551272 1.77 761
1 2317 -2.51529 0.562358 1.77 761
1 2318 -2.48091 0.576899 1.77 761
1 2319 -2.4478 0.592947 1.77 761
1 2320 -2.41847 0.60853 1.77 761
1 2321 -2.3846 0.623188 1.77 761
1 2322 -2.35339 0.640354 1.77 761
1 2323 -2.3194 0.65967 1.77 761
1 2324 -2.2869 0.677642 1.77 761
1 2325 -2.25776 0.69835 1.77 761
1 2326 -2.22976 0.723276 1.77 761
1 2327 -2.20466 0.749519 1.77 761
1 2328 -2.17903 0.777549 1.77 761
1 2329 -2.15635 0.808044 1.77 761
1 2330 -2.13346 0.834102 1.77 761
1 2331 -2.10859 0.861091 1.77 761
1 2332 -2.0802 0.887029 1.77 761
1 2333 -2.05466 0.909204 1.77 761
1 2334 -2.02861 0.935698 1.77 761
1 2335 -2.0014 0.960354 1.77 761
1 2336 -1.97755 0.983821 1.77 761
1 2337 -1.94934 1.00944 1.77 761
1 2338 -1.91908 1.03713 1.77 761
1 2339 -1.89233 1.06233 1.77 761
1 2340 -1.86191 1.08926 1.77 761
1 2341 -1.83236 1.11743 1.77 761
1 2342 -1.80125 1.1454 1.77 761
1 2343 -1.77717 1.17346 1.77 761
1 2344 -1.74931 1.20848 1.77 761
1 2345 -1.7272 1.23601 1.77 761
1 2346 -1.70402 1.26914 1.77 761
1 2347 -1.68365 1.30239 1.77 761
1 2348 -1.66311 1.33433 1.77 761
1 2349 -1.64196 1.36846 1.77 761
1 2350 -1.62684 1.3978 1.77 761
1 2351 -1.61035 1.42862 1.77 761
1 2352 -1.59613 1.46167 1.77 761
1 2353 -1.58109 1.49408 1.77 761
1 2354 -1.56591 1.52518 1.77 761
1 2355 -1.55232 1.55921 1.77 761
1 2356 -1.54255 1.59698 1.77 761
1 2357 -1.53041 1.63267 1.77 761
1 2358 -1.52395 1.67114 1.77 761
1 2359 -1.51743 1.71248 1.77 761
1 2360 -1.50983 1.75295 1.77 761
1 2361 -1.50017 1.79575 1.77 761
1 2362 -1.4963 1.83877 1.77 761
1 2363 -1.48637 1.87895 1.77 761
1 2364 -1.47564 1.91852 1.77 761
1 2365 -1.46565 1.95898 1.77 761
1 2366 -1.45623 1.99738 1.77 761
1 2367 -1.44651 2.03143 1.77 761
1 2368 -1.43268 2.07149 1.77 761
1 2369 -1.42167 2.11024 1.77 761
1 2370 -1.41065 2.14914 1.77 761
1 2371 -1.39974 2.19117 1.77 761
1 2372 -1.38817 2.23089 1.77 761
1 2373 -1.37396 2.27078 1.77 761
1 2374 -1.36362 2.3151 1.77 761
1 2375 -1.34956 2.35769 1.77 761
1 2376 -1.34283 2.39902 1.77 761
1 2377 -1.33319 2.44203 1.77 761
1 2378 -1.33248 2.48533 1.77 761
1 2379 -1.33304 2.52418 1.77 761
1 2380 -1.32497 2.5708 1.77 761
1 2381 -1.32852 2.61 1.77 761
1 2382 -1.32612 2.65078 1.77 761
1 2383 -1.32357 2.68858 1.77 761
1 2384 -1.32722 2.72979 1.77 761
1 2385 -1.32512 2.76228 1.77 761
1 2386 -1.32527 2.80928 1.77 761
1 2387 -1.33255 2.84945 1.77 761
1 2388 -1.33689 2.88643 1.77 761
1 2389 -1.34263 2.93813 1.77 761
1 2390 -1.34806 2.98357 1.77 761
1 2391 -1.35019 3.02424 1.77 761
1 2392 -1.35412 3.07 1.77 761
1 2393 -1.35725 3.1151 1.77 761
1 2394 -1.35858 3.15539 1.77 761
1 2395 -1.35456 3.19656 1.77 761
1 2396 -1.3537 3.23958 1.77 761
1 2397 -1.35592 3.28045 1.77 761
1 2398 -1.34843 3.31767 1.77 761
1 2399 -1.34417 3.35601 1.77 761
1 2400 -1.33931 3.38271 1.77 761
1 2401 -1.33745 3.43821 1.77 761
1 2402 -1.33566 3.48117 1.77 761
1 2403 -1.33078 3.52275 1.77 761
1 2404 -1.32322 3.55996 1.77 761
1 2405 -1.32544 3.60446 1.77 761
1 2406 -1.32135 3.64892 1.77 761
1 2407 -1.32815 3.69045 1.77 761
1 2408 -1.32888 3.73713 1.77 761
1 2409 -1.33149 3.78057 1.77 761
1 2410 -1.34643 3.82806 1.77 761
1 2411 -1.35003 3.86679 1.77 761
1 2412 -1.36295 3.90924 1.77 761
1 2413 -1.36566 3.94717 1.77 761
1 2414 -1.37389 3.9874 1.77 761
1 2415 -1.38203 4.02135 1.77 761
1 2416 -1.40011 4.05839 1.77 761
1 2417 -1.41457 4.10246 1.77 761
1 2418 -1.4289 4.14311 1.77 761
1 2419 -1.44461 4.18552 1.77 761
1 2420 -1.46402 4.22805 1.77 761
1 2421 -1.48147 4.27079 1.77 761
1 2422 -1.49462 4.31339 1.77 761
1 2423 -1.50491 4.35956 1.77 761
1 2424 -1.51953 4.40794 1.77 761
1 2425 -1.53363 4.44063 1.77 761
1 2426 -1.54499 4.47974 1.77 761
1 2427 -1.55451 4.51824 1.77 761
1 2428 -1.56566 4.55324 1.77 761
1 2429 -1.57597 4.58904 1.77 761
1 2430 -1.59101 4.62377 1.77 761
1 2431 -1.59906 4.66248 1.77 761
1 2432 -1.61289 4.70062 1.77 761
1 2433 -1.62647 4.74741 1.77 761
1 2434 -1.63678 4.78927 1.77 761
1 2435 -1.6542 4.82987 1.77 761
1 2436 -1.67478 4.87195 1.77 761
1 2437 -1.69647 4.91209 1.77 761
1 2438 -1.71902 4.95145 1.77 761
1 2439 -1.74128 4.98515 1.77 761
1 2440 -1.76438 5.01802 1.77 761
1 2441 -1.78809 5.0462 1.77 761
1 2442 -1.81264 5.07349 1.77 761
1 2443 -1.83517 5.09494 1.77 761
1 2444 -1.86111 5.11652 1.77 761
1 2445 -1.88465 5.13909 1.77 761
1 2446 -1.91505 5.16201 1.77 761
1 2447 -1.94736 5.18704 1.77 761
1 2448 -1.98315 5.21223 1.77 761
1 2449 -2.0167 5.24039 1.77 761
1 2450 -2.05269 5.26575 1.77 761
1 2451 -2.08285 5.2919 1.77 761
1 2452 -2.11558 5.31723 1.77 761
1 2453 -2.14794 5.34759 1.77 761
1 2454 -2.17881 5.36899 1.77 761
1 2455 -2.2099 5.39243 1.77 761
1 2456 -2.24331 5.42207 1.77 761
1 2457 -2.2668 5.43524 1.77 761
1 2458 -2.29913 5.45083 1.77 761
1 2459 -2.32921 5.4694 1.77 761
1 2460 -2.36047 5.49105 1.77 761
1 2461 -2.39492 5.5089 1.77 761
1 2462 -2.43433 5.54206 1.77 761
1 2463 -2.46851 5.56319 1.77 761
1 2464 -2.493 5.58567 1.77 761
1 2465 -2.52872 5.60474 1.77 761
1 2466 -2.57054 5.62313 1.77 761
1 2467 -2.61187 5.63544 1.77 761
1 2468 -2.65149 5.64764 1.77 761
1 2469 -2.68726 5.65559 1.77 761
1 2470 -2.7256 5.66263 1.77 761
1 2471 -2.75983 5.66335 1.77 761
1 2472 -2.79738 5.66217 1.77 761
1 2473 -2.83036 5.65768 1.77 761
1 2474 -2.86536 5.65016 1.77 761
1 2475 -2.90173 5.64583 1.77 761
1 2476 -2.93888 5.64059 1.77 761
1 2477 -2.9772 5.63639 1.77 761
1 2478 -3.01888 5.63236 1.77 761
1 2479 -3.05841 5.63109 1.77 761
1 2480 -3.09399 5.62802 1.77 761
1 2481 -3.12991 5.62317 1.77 761
1 2482 -3.16682 5.61825 1.77 761
1 2483 -3.21075 5.61753 1.77 761
1 2484 -3.24215 5.61362 1.77 761
1 2485 -3.27718 5.60203 1.77 761
1 2486 -3.31533 5.59341 1.77 761
1 2487 -3.34925 5.5739 1.77 761
1 2488 -3.38283 5.56356 1.77 761
1 2489 -3.41756 5.55401 1.77 761
1 2490 -3.45572 5.54119 1.77 761
1 2491 -3.49668 5.53095 1.77 761
1 2492 -3.53894 5.52243 1.77 761
1 2493 -3.57822 5.51307 1.77 761
1 2494 -3.62332 5.50347 1.77 761
1 2495 -3.66216 5.48822 1.77 761
1 2496 -3.69744 5.4754 1.77 761
1 2497 -3.73973 5.45893 1.77 761
1 2498 -3.77052 5.43492 1.77 761
1 2499 -3.80037 5.40576 1.77 761
1 2500 -3.82736 5.38364 1.77 761
1 2501 -3.85519 5.35607 1.77 761
1 2502 -3.87731 5.32175 1.77 761
1 2503 -3.89929 5.2868 1.77 761
1 2504 -3.91857 5.2475 1.77 761
1 2505 -3.9379 5.20918 1.77 761
1 2506 -3.96314 5.17763 1.77 761
1 2507 -3.98639 5.14339 1.77 761
1 2508 -4.01017 5.1112 1.77 761
1 2509 -4.03718 5.07902 1.77 761
1 2510 -4.05958 5.05265 1.77 761
1 2511 -4.08839 5.02298 1.77 761
1 2512 -4.1146 4.99446 1.77 761
1 2513 -4.14401 4.96407 1.77 761
1 2514 -4.16112 4.93119 1.77 761
1 2515 -4.17963 4.89652 1.77 761
1 2516 -4.19861 4.86095 1.77 761
1 2517 -4.21709 4.82334 1.77 761
1 2518 -4.23514 4.7792 1.77 761
1 2519 -4.25857 4.74019 1.77 761
1 2520 -4.28333 4.70276 1.77 761
1 2521 -4.31123 4.66371 1.77 761
1 2522 -4.33862 4.63233 1.77 761
1 2523 -4.3656 4.59908 1.77 761
1 2524 -4.38493 4.56185 1.77 761
1 2525 -4.40488 4.52853 1.77 761
1 2526 -4.42271 4.49331 1.77 761
1 2527 -4.43537 4.45599 1.77 761
1 2528 -4.44619 4.42063 1.77 761
1 2529 -4.45276 4.37944 1.77 761
1 2530 -4.45972 4.34074 1.77 761
1 2531 -4.46016 4.29903 1.77 761
1 2532 -4.45939 4.25601 1.77 761
1 2533 -4.46044 4.21293 1.77 761
1 2534 -4.45844 4.16826 1.77 761
1 2535 -4.45311 4.12476 1.77 761
1 2536 -4.45631 4.08077 1.77 761
1 2537 -4.45425 4.04151 1.77 761
1 2538 -4.45627 4.00429 1.77 761
1 2539 -4.45894 3.96582 1.77 761
1 2540 -4.46436 3.92137 1.77 761
1 2541 -4.46901 3.88762 1.77 761
1 2542 -4.47907 3.84751 1.77 761
1 2543 -4.48679 3.80816 1.77 761
1 2544 -4.49274 3.77042 1.77 761
1 2545 -4.49208 3.73056 1.77 761
1 2546 -4.48869 3.67809 1.77 761
1 2547 -4.49181 3.64259 1.77 761
1 2548 -4.49226 3.59546 1.77 761
1 2549 -4.49478 3.5514 1.77 761
1 2550 -4.49983 3.51011 1.77 761
1 2551 -4.5074 3.4696 1.77 761
1 2552 -4.51833 3.43103 1.77 761
1 2553 -4.52504 3.39246 1.77 761
1 2554 -4.52775 3.34857 1.77 761
1 2555 -4.53064 3.3103 1.77 761
1 2556 -4.53556 3.27909 1.77 761
1 2557 -4.53146 3.2362 1.77 761
1 2558 -4.53512 3.20063 1.77 761
1 2559 -4.52706 3.16111 1.77 761
1 2560 -4.52342 3.12396 1.77 761
1 2561 -4.51385 3.08146 1.77 761
1 2562 -4.50699 3.03851 1.77 761
1 2563 -4.49411 2.99468 1.77 761
1 2564 -4.48986 2.94893 1.77 761
1 2565 -4.47206 2.90795 1.77 761
1 2566 -4.47534 2.86248 1.77 761
1 2567 -4.46685 2.81989 1.77 761
1 2568 -4.45483 2.78278 1.77 761
1 2569 -4.45889 2.74346 1.77 761
1 2570 -4.45214 2.70276 1.77 761
1 2571 -4.4529 2.66664 1.77 761
1 2572 -4.44702 2.62587 1.77 761
1 2573 -4.44615 2.58828 1.77 761
1 2574 -4.44505 2.5484 1.77 761
1 2575 -4.44472 2.5081 1.77 761
1 2576 -4.43907 2.4668 1.77 761
1 2577 -4.43481 2.4253 1.77 761
1 2578 -4.43243 2.38102 1.77 761
1 2579 -4.42605 2.33751 1.77 761
1 2580 -4.42442 2.29239 1.77 761
1 2581 -4.4238 2.24811 1.77 761
1 2582 -4.42677 2.20771 1.77 761
1 2583 -4.43089 2.16687 1.77 761
1 2584 -4.43216 2.12767 1.77 761
1 2585 -4.42942 2.08731 1.77 761
1 2586 -4.42975 2.05144 1.77 761
1 2587 -4.41978 2.01297 1.77 761
1 2588 -4.41568 1.97373 1.77 761
1 2589 -4.41007 1.93339 1.77 761
1 2590 -4.40115 1.89353 1.77 761
1 2591 -4.38809 1.85821 1.77 761
1 2592 -4.37318 1.82105 1.77 761
1 2593 -4.35661 1.781 1.77 761
1 2594 -4.34367 1.74081 1.77 761
1 2595 -4.32298 1.70538 1.77 761
1 2596 -4.30899 1.6653 1.77 761
1 2597 -4.29221 1.62731 1.77 761
1 2598 -4.2761 1.59301 1.77 761
1 2599 -4.26431 1.55807 1.77 761
1 2600 -4.24934 1.5225 1.77 761
1 2601 -4.23623 1.48755 1.77 761
1 2602 -4.21113 1.44806 1.77 761
1 2603 -4.20961 1.41979 1.77 761
1 2604 -4.19723 1.38454 1.77 761
1 2605 -4.18637 1.35061 1.77 761
1 2606 -4.16764 1.31345 1.77 761
1 2607 -4.14991 1.27986 1.77 761
1 2608 -4.13148 1.24385 1.77 761
1 2609 -4.11021 1.20947 1.77 761
1 2610 -4.08865 1.1713 1.77 761
1 2611 -4.0686 1.1311 1.77 761
1 2612 -4.0518 1.09392 1.77 761
1 2613 -4.0343 1.05839 1.77 761
1 2614 -4.02162 1.02286 1.77 761
1 2615 -4.0001 0.993108 1.77 761
1 2616 -3.98 0.960613 1.77 761
1 2617 -3.95375 0.930273 1.77 761
1 2618 -3.92897 0.903469 1.77 761
1 2619 -3.90779 0.876067 1.77 761
1 2620 -3.87733 0.850366 1.77 761
1 2621 -3.85051 0.830103 1.77 761
1 2622 -3.82105 0.80929 1.77 761
1 2623 -3.79518 0.792375 1.77 761
1 2624 -3.75563 0.771946 1.77 761
1 2625 -3.72435 0.75468 1.77 761
1 2626 -3.6889 0.740378 1.77 761
1 2627 -3.64918 0.723904 1.77 761
1 2628 -3.6094 0.717334 1.77 761
1 2629 -3.57952 0.704456 1.77 761
1 2630 -3.54338 0.695076 1.77 761
1 2631 -3.51079 0.685979 1.77 761
1 2632 -3.47125 0.674495 1.77 761
1 2633 -3.43607 0.661169 1.77 761
1 2634 -3.40343 0.649861 1.77 761
1 2635 -3.37084 0.638574 1.77 761
1 2636 -3.33442 0.62532 1.77 761
1 2637 -3.30596 0.618018 1.77 761
1 2638 -3.2695 0.607505 1.77 761
1 2639 -3.23148 0.597009 1.77 761
1 2640 -3.19065 0.586826 1.77 761
1 2641 -3.15099 0.577026 1.77 761
1 2642 -3.11271 0.56814 1.77 761
1 2643 -3.07349 0.55814 1.77 761
1 2644 -3.03189 0.547869 1.77 761
1 2645 -2.99749 0.537661 1.77 761
1 2646 -2.9613 0.52925 1.77 761
1 2647 -2.92269 0.525879 1.77 761
1 2648 -2.88483 0.523369 1.77 761
1 2649 -2.84835 0.524961 1.77 761
1 2650 -2.81281 0.528406 1.77 761
1 2651 -2.77698 0.533914 1.77 761
1 2652 -2.74258 0.539185 1.77 761
1 2653 -2.70562 0.546182 1.77 761
1 2654 -2.66729 0.554119 1.77 761
1 2655 -2.63023 0.563259 1.77 761
1 2656 -2.59401 0.573269 1.77 761
1 2657 -2.55403 0.585608 1.77 761
1 2658 -2.5143 0.600005 1.77 761
1 2659 -2.47629 0.616584 1.77 761
1 2660 -2.44207 0.636624 1.77 761
1 2661 -2.40746 0.657561 1.77 761
1 2662 -2.37126 0.677915 1.77 761
1 2663 -2.3411 0.696821 1.77 761
1 2664 -2.30712 0.714792 1.77 761
1 2665 -2.2706 0.732678 1.77 761
1 2666 -2.23613 0.750051 1.77 761
1 2667 -2.20269 0.767524 1.77 761
1 2668 -2.16435 0.786155 1.77 761
1 2669 -2.1266 0.804749 1.77 761
1 2670 -2.09128 0.82385 1.77 761
1 2671 -2.05615 0.844604 1.77 761
1 2672 -2.01979 0.865352 1.77 761
1 2673 -1.98187 0.887041 1.77 761
1 2674 -1.94395 0.910776 1.77 761
1 2675 -1.90636 0.935037 1.77 761
1 2676 -1.87167 0.960391 1.77 761
1 2677 -1.83738 0.988098 1.77 761
1 2678 -1.80746 1.01582 1.77 761
1 2679 -1.77853 1.04621 1.77 761
1 2680 -1.75311 1.08288 1.77 761
1 2681 -1.72938 1.11489 1.77 761
1 2682 -1.70656 1.15042 1.77 761
1 2683 -1.68869 1.18677 1.77 761
1 2684 -1.66857 1.22253 1.77 761
1 2685 -1.64884 1.25492 1.77 761
1 2686 -1.62929 1.29021 1.77 761
1 2687 -1.61194 1.32769 1.77 761
1 2688 -1.59369 1.36321 1.77 761
1 2689 -1.5792 1.40237 1.77 761
1 2690 -1.56828 1.44239 1.77 761
1 2691 -1.56028 1.48399 1.77 761
1 2692 -1.54958 1.52858 1.77 761
1 2693 -1.54068 1.56838 1.77 761
1 2694 -1.52807 1.60756 1.77 761
1 2695 -1.51473 1.64758 1.77 761
1 2696 -1.50649 1.68854 1.77 761
1 2697 -1.49452 1.72887 1.77 761
1 2698 -1.47874 1.76712 1.77 761
1 2699 -1.4672 1.8041 1.77 761
1 2700 -1.45357 1.84337 1.77 761
1 2701 -1.43608 1.88051 1.77 761
1 2702 -1.42303 1.91931 1.77 761
1 2703 -1.40636 1.95503 1.77 761
1 2704 -1.38731 1.99792 1.77 761
1 2705 -1.37063 2.04077 1.77 761
1 2706 -1.35182 2.08601 1.77 761
1 2707 -1.34023 2.13002 1.77 761
1 2708 -1.3312 2.17592 1.77 761
1 2709 -1.31589 2.21326 1.77 761
1 2710 -1.31009 2.25787 1.77 761
1 2711 -1.30122 2.30107 1.77 761
1 2712 -1.29579 2.33985 1.77 761
1 2713 -1.29122 2.3812 1.77 761
1 2714 -1.28784 2.40265 1.77 761
1 2715 -1.28336 2.46119 1.77 761
1 2716 -1.27949 2.50296 1.77 761
1 2717 -1.27369 2.53703 1.77 761
1 2718 -1.27866 2.57614 1.77 761
1 2719 -1.27633 2.61991 1.77 761
1 2720 -1.27679 2.65922 1.77 761
1 2721 -1.28274 2.70273 1.77 761
1 2722 -1.28911 2.75436 1.77 761
1 2723 -1.29127 2.79737 1.77 761
1 2724 -1.29655 2.84221 1.77 761
1 2725 -1.29913 2.89359 1.77 761
1 2726 -1.3027 2.93397 1.77 761
1 2727 -1.30086 2.95815 1.77 761
1 2728 -1.2962 3.01803 1.77 761
1 2729 -1.29695 3.0584 1.77 761
1 2730 -1.292 3.08806 1.77 761
1 2731 -1.28835 3.13879 1.77 761
1 2732 -1.28404 3.17654 1.77 761
1 2733 -1.27948 3.20946 1.77 761
1 2734 -1.27839 3.25083 1.77 761
1 2735 -1.27577 3.29235 1.77 761
1 2736 -1.27483 3.33735 1.77 761
1 2737 -1.27536 3.38004 1.77 761
1 2738 -1.27667 3.42457 1.77 761
1 2739 -1.27671 3.47366 1.77 761
1 2740 -1.27553 3.5143 1.77 761
1 2741 -1.27678 3.55558 1.77 761
1 2742 -1.28607 3.60325 1.77 761
1 2743 -1.29577 3.64125 1.77 761
1 2744 -1.29782 3.67884 1.77 761
1 2745 -1.30021 3.71569 1.77 761
1 2746 -1.30933 3.75437 1.77 761
1 2747 -1.31699 3.79125 1.77 761
1 2748 -1.3232 3.82666 1.77 761
1 2749 -1.3314 3.86367 1.77 761
1 2750 -1.34831 3.91614 1.77 761
1 2751 -1.35784 3.94395 1.77 761
1 2752 -1.37396 3.98554 1.77 761
1 2753 -1.38784 4.03646 1.77 761
1 2754 -1.40549 4.07036 1.77 761
1 2755 -1.41267 4.11574 1.77 761
1 2756 -1.42558 4.15841 1.77 761
1 2757 -1.43798 4.20928 1.77 761
1 2758 -1.45035 4.244 1.77 761
1 2759 -1.4642 4.28152 1.77 761
1 2760 -1.47597 4.31875 1.77 761
1 2761 -1.4816 4.35613 1.77 761
1 2762 -1.48965 4.39318 1.77 761
1 2763 -1.50736 4.42802 1.77 761
1 2764 -1.51142 4.4657 1.77 761
1 2765 -1.52407 4.50615 1.77 761
1 2766 -1.54021 4.55072 1.77 761
1 2767 -1.54997 4.59785 1.77 761
1 2768 -1.56346 4.63846 1.77 761
1 2769 -1.57752 4.68055 1.77 761
1 2770 -1.59887 4.72925 1.77 761
1 2771 -1.62172 4.76516 1.77 761
1 2772 -1.63887 4.80187 1.77 761
1 2773 -1.66263 4.8371 1.77 761
1 2774 -1.68947 4.86684 1.77 761
1 2775 -1.71202 4.89362 1.77 761
1 2776 -1.73733 4.92345 1.77 761
1 2777 -1.76298 4.94475 1.77 761
1 2778 -1.78713 4.96791 1.77 761
1 2779 -1.81406 4.99417 1.77 761
1 2780 -1.84572 5.01488 1.77 761
1 2781 -1.88294 5.04172 1.77 761
1 2782 -1.91637 5.0733 1.77 761
1 2783 -1.95626 5.09942 1.77 761
1 2784 -1.99225 5.12839 1.77 761
1 2785 -2.02662 5.15733 1.77 761
1 2786 -2.06189 5.18545 1.77 761
1 2787 -2.09661 5.21651 1.77 761
1 2788 -2.13099 5.24178 1.77 761
1 2789 -2.16467 5.26804 1.77 761
1 2790 -2.19639 5.29031 1.77 761
1 2791 -2.22975 5.31073 1.77 761
1 2792 -2.26207 5.32816 1.77 761
1 2793 -2.2954 5.34668 1.77 761
1 2794 -2.32473 5.36801 1.77 761
1 2795 -2.35974 5.38464 1.77 761
1 2796 -2.39846 5.40351 1.77 761
1 2797 -2.43297 5.43223 1.77 761
1 2798 -2.47321 5.45628 1.77 761
1 2799 -2.50949 5.48324 1.77 761
1 2800 -2.55302 5.50354 1.77 761
1 2801 -2.59355 5.51866 1.77 761
1 2802 -2.6359 5.53392 1.77 761
1 2803 -2.67656 5.54907 1.77 761
1 2804 -2.71496 5.55811 1.77 761
1 2805 -2.75373 5.56205 1.77 761
1 2806 -2.78927 5.5679 1.77 761
1 2807 -2.82822 5.56472 1.77 761
1 2808 -2.86105 5.5694 1.77 761
1 2809 -2.89937 5.56001 1.77 761
1 2810 -2.93458 5.55283 1.77 761
1 2811 -2.96795 5.54723 1.77 761
1 2812 -3.01578 5.54449 1.77 761
1 2813 -3.05557 5.54033 1.77 761
