ID	frame	x(m)	y(m)	z(m)	markerID
1	2472	3.9621699999999995	1.49738	1.77	761
1	2473	3.95768	1.5303600000000002	1.77	761
1	2474	3.9501599999999994	1.5653599999999999	1.77	761
1	2475	3.94583	1.60173	1.77	761
1	2476	3.9405900000000003	1.6388800000000001	1.77	761
1	2477	3.9363899999999994	1.6771999999999998	1.77	761
1	2478	3.93236	1.7188799999999997	1.77	761
1	2479	3.93109	1.7584099999999998	1.77	761
1	2480	3.92802	1.7939899999999998	1.77	761
1	2481	3.92317	1.8299100000000001	1.77	761
1	2482	3.9182499999999996	1.86682	1.77	761
1	2483	3.91753	1.91075	1.77	761
1	2484	3.91362	1.94215	1.77	761
1	2485	3.90203	1.97718	1.77	761
1	2486	3.8934100000000003	2.0153299999999996	1.77	761
1	2487	3.8739	2.04925	1.77	761
1	2488	3.8635599999999997	2.0828299999999995	1.77	761
1	2489	3.8540099999999997	2.11756	1.77	761
1	2490	3.84119	2.1557199999999996	1.77	761
1	2491	3.8309499999999996	2.1966799999999997	1.77	761
1	2492	3.8224299999999998	2.2389400000000004	1.77	761
1	2493	3.8130699999999997	2.27822	1.77	761
1	2494	3.80347	2.32332	1.77	761
1	2495	3.78822	2.3621600000000003	1.77	761
1	2496	3.7753999999999994	2.3974399999999996	1.77	761
1	2497	3.7589299999999994	2.43973	1.77	761
1	2498	3.73492	2.4705199999999996	1.77	761
1	2499	3.7057599999999997	2.50037	1.77	761
1	2500	3.6836399999999996	2.52736	1.77	761
1	2501	3.6560699999999997	2.5551899999999996	1.77	761
1	2502	3.6217499999999996	2.5773099999999998	1.77	761
1	2503	3.5868	2.59929	1.77	761
1	2504	3.5474999999999994	2.61857	1.77	761
1	2505	3.5091799999999997	2.6379	1.77	761
1	2506	3.4776299999999996	2.6631400000000003	1.77	761
1	2507	3.44339	2.6863900000000003	1.77	761
1	2508	3.4112	2.7101699999999997	1.77	761
1	2509	3.3790199999999997	2.7371800000000004	1.77	761
1	2510	3.3526499999999997	2.7595800000000006	1.77	761
1	2511	3.3229799999999994	2.7883900000000006	1.77	761
1	2512	3.29446	2.8146000000000004	1.77	761
1	2513	3.2640700000000002	2.84401	1.77	761
1	2514	3.23119	2.8611200000000006	1.77	761
1	2515	3.1965199999999996	2.8796300000000006	1.77	761
1	2516	3.1609499999999997	2.8986100000000006	1.77	761
1	2517	3.12334	2.91709	1.77	761
1	2518	3.0792	2.9351400000000005	1.77	761
1	2519	3.04019	2.95857	1.77	761
1	2520	3.0027599999999994	2.9833300000000005	1.77	761
1	2521	2.96371	3.0112300000000003	1.77	761
1	2522	2.9323299999999994	3.03862	1.77	761
1	2523	2.8990799999999997	3.0656	1.77	761
1	2524	2.8618499999999996	3.08493	1.77	761
1	2525	2.8285299999999998	3.1048800000000005	1.77	761
1	2526	2.79331	3.1227100000000005	1.77	761
1	2527	2.7559899999999997	3.13537	1.77	761
1	2528	2.72063	3.14619	1.77	761
1	2529	2.6794399999999996	3.15276	1.77	761
1	2530	2.64074	3.15972	1.77	761
1	2531	2.59903	3.1601600000000003	1.77	761
1	2532	2.5560099999999997	3.15939	1.77	761
1	2533	2.51293	3.1604400000000004	1.77	761
1	2534	2.46826	3.1584400000000006	1.77	761
1	2535	2.42476	3.15311	1.77	761
1	2536	2.38077	3.1563100000000004	1.77	761
1	2537	2.3415099999999995	3.15425	1.77	761
1	2538	2.30429	3.15627	1.77	761
1	2539	2.2658199999999997	3.1589400000000003	1.77	761
1	2540	2.2213700000000003	3.1643600000000003	1.77	761
1	2541	2.18762	3.16901	1.77	761
1	2542	2.1475100000000005	3.1790700000000003	1.77	761
1	2543	2.10816	3.1867900000000002	1.77	761
1	2544	2.0704200000000004	3.1927400000000006	1.77	761
1	2545	2.0305600000000004	3.19208	1.77	761
1	2546	1.9780900000000001	3.1886900000000002	1.77	761
1	2547	1.9425900000000003	3.1918100000000003	1.77	761
1	2548	1.8954600000000001	3.19226	1.77	761
1	2549	1.8514000000000002	3.1947800000000006	1.77	761
1	2550	1.81011	3.1998300000000004	1.77	761
1	2551	1.7695999999999998	3.2074	1.77	761
1	2552	1.7310299999999998	3.21833	1.77	761
1	2553	1.6924599999999999	3.22504	1.77	761
1	2554	1.64857	3.2277500000000003	1.77	761
1	2555	1.6102999999999998	3.23064	1.77	761
1	2556	1.57909	3.2355600000000004	1.77	761
1	2557	1.5362000000000002	3.23146	1.77	761
1	2558	1.50063	3.23512	1.77	761
1	2559	1.46111	3.22706	1.77	761
1	2560	1.42396	3.22342	1.77	761
1	2561	1.38146	3.21385	1.77	761
1	2562	1.33851	3.2069900000000002	1.77	761
1	2563	1.2946799999999998	3.1941100000000002	1.77	761
1	2564	1.2489299999999999	3.1898600000000004	1.77	761
1	2565	1.20795	3.17206	1.77	761
1	2566	1.1624800000000002	3.1753400000000003	1.77	761
1	2567	1.11989	3.16685	1.77	761
1	2568	1.0827799999999999	3.1548300000000005	1.77	761
1	2569	1.0434599999999998	3.1588900000000004	1.77	761
1	2570	1.00276	3.15214	1.77	761
1	2571	0.9666400000000002	3.1529	1.77	761
1	2572	0.92587	3.1470200000000004	1.77	761
1	2573	0.8882800000000002	3.1461500000000004	1.77	761
1	2574	0.8484	3.1450500000000003	1.77	761
1	2575	0.8081000000000003	3.1447200000000004	1.77	761
1	2576	0.7668000000000001	3.1390700000000002	1.77	761
1	2577	0.7253000000000001	3.13481	1.77	761
1	2578	0.68102	3.1324300000000003	1.77	761
1	2579	0.63751	3.12605	1.77	761
1	2580	0.5923900000000002	3.1244199999999998	1.77	761
1	2581	0.5481100000000001	3.1238	1.77	761
1	2582	0.5077100000000001	3.1267700000000005	1.77	761
1	2583	0.4668699999999999	3.13089	1.77	761
1	2584	0.4276700000000002	3.13216	1.77	761
1	2585	0.38731000000000004	3.1294200000000005	1.77	761
1	2586	0.35144	3.1297500000000005	1.77	761
1	2587	0.3129700000000002	3.1197800000000004	1.77	761
1	2588	0.27373000000000003	3.1156800000000002	1.77	761
1	2589	0.23339	3.1100700000000003	1.77	761
1	2590	0.19352999999999998	3.1011500000000005	1.77	761
1	2591	0.15820999999999996	3.0880900000000002	1.77	761
1	2592	0.1210500000000001	3.07318	1.77	761
1	2593	0.08099999999999996	3.05661	1.77	761
1	2594	0.04081000000000001	3.0436700000000005	1.77	761
1	2595	0.00537999999999994	3.0229800000000004	1.77	761
1	2596	-0.03469999999999995	3.00899	1.77	761
1	2597	-0.07268999999999992	2.99221	1.77	761
1	2598	-0.10698999999999992	2.9760999999999997	1.77	761
1	2599	-0.1419299999999999	2.9643100000000002	1.77	761
1	2600	-0.1775	2.9493400000000003	1.77	761
1	2601	-0.21245000000000003	2.93623	1.77	761
1	2602	-0.25194000000000005	2.91113	1.77	761
1	2603	-0.28020999999999985	2.90961	1.77	761
1	2604	-0.31545999999999985	2.8972300000000004	1.77	761
1	2605	-0.34938999999999987	2.8863700000000003	1.77	761
1	2606	-0.38654999999999995	2.8676399999999997	1.77	761
1	2607	-0.42013999999999996	2.8499100000000004	1.77	761
1	2608	-0.45615000000000006	2.83148	1.77	761
1	2609	-0.4905299999999999	2.8102100000000005	1.77	761
1	2610	-0.5287	2.7886500000000005	1.77	761
1	2611	-0.5689	2.7686	1.77	761
1	2612	-0.60608	2.7518000000000002	1.77	761
1	2613	-0.64161	2.7343	1.77	761
1	2614	-0.6771399999999999	2.7216200000000006	1.77	761
1	2615	-0.706892	2.7001	1.77	761
1	2616	-0.7393869999999999	2.6799999999999997	1.77	761
1	2617	-0.7697269999999999	2.6537499999999996	1.77	761
1	2618	-0.796531	2.62897	1.77	761
1	2619	-0.8239329999999999	2.6077899999999996	1.77	761
1	2620	-0.849634	2.57733	1.77	761
1	2621	-0.8698969999999999	2.55051	1.77	761
1	2622	-0.89071	2.52105	1.77	761
1	2623	-0.9076249999999999	2.4951800000000004	1.77	761
1	2624	-0.9280539999999999	2.45563	1.77	761
1	2625	-0.9453199999999999	2.4243499999999996	1.77	761
1	2626	-0.959622	2.3888999999999996	1.77	761
1	2627	-0.976096	2.3491799999999996	1.77	761
1	2628	-0.9826659999999999	2.3094	1.77	761
1	2629	-0.995544	2.2795199999999998	1.77	761
1	2630	-1.004924	2.24338	1.77	761
1	2631	-1.014021	2.2107900000000003	1.77	761
1	2632	-1.0255049999999999	2.1712499999999997	1.77	761
1	2633	-1.038831	2.13607	1.77	761
1	2634	-1.050139	2.1034300000000004	1.77	761
1	2635	-1.061426	2.0708399999999996	1.77	761
1	2636	-1.0746799999999999	2.03442	1.77	761
1	2637	-1.081982	2.00596	1.77	761
1	2638	-1.092495	1.9694999999999998	1.77	761
1	2639	-1.1029909999999998	1.9314799999999999	1.77	761
1	2640	-1.1131739999999999	1.8906500000000002	1.77	761
1	2641	-1.122974	1.8509900000000001	1.77	761
1	2642	-1.13186	1.8127099999999998	1.77	761
1	2643	-1.1418599999999999	1.77349	1.77	761
1	2644	-1.1521309999999998	1.7318900000000002	1.77	761
1	2645	-1.162339	1.69749	1.77	761
1	2646	-1.17075	1.6613	1.77	761
1	2647	-1.174121	1.6226899999999997	1.77	761
1	2648	-1.176631	1.58483	1.77	761
1	2649	-1.175039	1.54835	1.77	761
1	2650	-1.1715939999999998	1.5128099999999998	1.77	761
1	2651	-1.166086	1.47698	1.77	761
1	2652	-1.160815	1.4425799999999998	1.77	761
1	2653	-1.153818	1.40562	1.77	761
1	2654	-1.145881	1.36729	1.77	761
1	2655	-1.136741	1.33023	1.77	761
1	2656	-1.126731	1.2940099999999999	1.77	761
1	2657	-1.114392	1.25403	1.77	761
1	2658	-1.0999949999999998	1.2143	1.77	761
1	2659	-1.083416	1.17629	1.77	761
1	2660	-1.0633759999999999	1.1420700000000001	1.77	761
1	2661	-1.042439	1.1074599999999999	1.77	761
1	2662	-1.022085	1.0712599999999999	1.77	761
1	2663	-1.0031789999999998	1.0411	1.77	761
1	2664	-0.985208	1.0071199999999998	1.77	761
1	2665	-0.9673219999999999	0.9705999999999999	1.77	761
1	2666	-0.9499489999999999	0.9361300000000001	1.77	761
1	2667	-0.932476	0.90269	1.77	761
1	2668	-0.9138449999999999	0.8643500000000002	1.77	761
1	2669	-0.8952509999999999	0.8265999999999998	1.77	761
1	2670	-0.87615	0.7912799999999998	1.77	761
1	2671	-0.8553959999999999	0.7561500000000001	1.77	761
1	2672	-0.834648	0.7197899999999999	1.77	761
1	2673	-0.812959	0.68187	1.77	761
1	2674	-0.7892239999999999	0.64395	1.77	761
1	2675	-0.764963	0.60636	1.77	761
1	2676	-0.739609	0.5716699999999999	1.77	761
1	2677	-0.7119019999999999	0.53738	1.77	761
1	2678	-0.68418	0.50746	1.77	761
1	2679	-0.6537899999999999	0.4785299999999999	1.77	761
1	2680	-0.6171199999999999	0.4531099999999999	1.77	761
1	2681	-0.58511	0.4293799999999999	1.77	761
1	2682	-0.54958	0.40656000000000003	1.77	761
1	2683	-0.5132299999999999	0.38869	1.77	761
1	2684	-0.47747000000000006	0.36857000000000006	1.77	761
1	2685	-0.4450799999999999	0.34884000000000004	1.77	761
1	2686	-0.4097899999999999	0.32928999999999986	1.77	761
1	2687	-0.3723099999999999	0.3119399999999999	1.77	761
1	2688	-0.3367899999999999	0.29369	1.77	761
1	2689	-0.29763000000000006	0.2791999999999999	1.77	761
1	2690	-0.2576099999999999	0.26827999999999985	1.77	761
1	2691	-0.21601000000000004	0.26027999999999984	1.77	761
1	2692	-0.1714199999999999	0.2495799999999999	1.77	761
1	2693	-0.13161999999999985	0.24068	1.77	761
1	2694	-0.09243999999999986	0.22807	1.77	761
1	2695	-0.05241999999999991	0.21472999999999987	1.77	761
1	2696	-0.011460000000000026	0.20649000000000006	1.77	761
1	2697	0.02886999999999995	0.19452000000000003	1.77	761
1	2698	0.06712000000000007	0.1787399999999999	1.77	761
1	2699	0.10410000000000008	0.16720000000000002	1.77	761
1	2700	0.14337	0.15356999999999998	1.77	761
1	2701	0.18050999999999995	0.13607999999999998	1.77	761
1	2702	0.21931000000000012	0.12302999999999997	1.77	761
1	2703	0.2550300000000001	0.10636000000000001	1.77	761
1	2704	0.29791999999999996	0.08731	1.77	761
1	2705	0.34077000000000024	0.07062999999999997	1.77	761
1	2706	0.38600999999999996	0.05181999999999998	1.77	761
1	2707	0.43002000000000007	0.04022999999999999	1.77	761
1	2708	0.4759200000000001	0.031199999999999894	1.77	761
1	2709	0.51326	0.01588999999999996	1.77	761
1	2710	0.5578700000000001	0.010089999999999932	1.77	761
1	2711	0.6010700000000002	0.0012199999999999989	1.77	761
1	2712	0.6398500000000003	-0.004210000000000047	1.77	761
1	2713	0.6812000000000002	-0.00878000000000001	1.77	761
1	2714	0.70265	-0.012159999999999949	1.77	761
1	2715	0.7611900000000003	-0.016639999999999988	1.77	761
1	2716	0.8029599999999999	-0.020510000000000028	1.77	761
1	2717	0.8370300000000002	-0.026310000000000056	1.77	761
1	2718	0.8761400000000001	-0.021340000000000137	1.77	761
1	2719	0.91991	-0.02367000000000008	1.77	761
1	2720	0.95922	-0.023209999999999953	1.77	761
1	2721	1.00273	-0.017260000000000053	1.77	761
1	2722	1.0543600000000002	-0.010890000000000066	1.77	761
1	2723	1.09737	-0.008730000000000127	1.77	761
1	2724	1.1422100000000002	-0.003449999999999953	1.77	761
1	2725	1.1935900000000002	-0.0008700000000001484	1.77	761
1	2726	1.23397	0.0026999999999999247	1.77	761
1	2727	1.2581499999999999	0.0008599999999998609	1.77	761
1	2728	1.31803	-0.0038000000000000256	1.77	761
1	2729	1.3583999999999998	-0.003049999999999997	1.77	761
1	2730	1.38806	-0.008000000000000007	1.77	761
1	2731	1.4387900000000002	-0.011649999999999938	1.77	761
1	2732	1.4765400000000002	-0.015959999999999974	1.77	761
1	2733	1.50946	-0.020520000000000094	1.77	761
1	2734	1.5508300000000002	-0.02161000000000013	1.77	761
1	2735	1.59235	-0.024229999999999974	1.77	761
1	2736	1.6373499999999999	-0.025170000000000137	1.77	761
1	2737	1.6800400000000002	-0.024639999999999995	1.77	761
1	2738	1.7245700000000002	-0.023330000000000073	1.77	761
1	2739	1.7736600000000002	-0.023290000000000033	1.77	761
1	2740	1.8143	-0.024469999999999992	1.77	761
1	2741	1.85558	-0.02322000000000002	1.77	761
1	2742	1.90325	-0.013929999999999998	1.77	761
1	2743	1.94125	-0.004229999999999956	1.77	761
1	2744	1.9788400000000002	-0.0021800000000000708	1.77	761
1	2745	2.01569	0.00021000000000004349	1.77	761
1	2746	2.0543700000000005	0.00933000000000006	1.77	761
1	2747	2.0912499999999996	0.01699000000000006	1.77	761
1	2748	2.12666	0.023199999999999887	1.77	761
1	2749	2.1636699999999998	0.03139999999999987	1.77	761
1	2750	2.21614	0.04830999999999985	1.77	761
1	2751	2.24395	0.05783999999999989	1.77	761
1	2752	2.28554	0.07396000000000003	1.77	761
1	2753	2.3364599999999998	0.08783999999999992	1.77	761
1	2754	2.37036	0.10548999999999986	1.77	761
1	2755	2.4157399999999996	0.11267000000000005	1.77	761
1	2756	2.4584099999999998	0.12558000000000002	1.77	761
1	2757	2.5092799999999995	0.13798	1.77	761
1	2758	2.5439999999999996	0.15034999999999998	1.77	761
1	2759	2.5815200000000003	0.1641999999999999	1.77	761
1	2760	2.6187499999999995	0.17596999999999996	1.77	761
1	2761	2.65613	0.18159999999999998	1.77	761
1	2762	2.69318	0.18964999999999987	1.77	761
1	2763	2.72802	0.20736	1.77	761
1	2764	2.7657	0.21141999999999994	1.77	761
1	2765	2.8061499999999997	0.22407	1.77	761
1	2766	2.85072	0.24021000000000003	1.77	761
1	2767	2.89785	0.24997000000000003	1.77	761
1	2768	2.93846	0.26346	1.77	761
1	2769	2.98055	0.27752	1.77	761
1	2770	3.02925	0.29886999999999997	1.77	761
1	2771	3.0651599999999997	0.32172	1.77	761
1	2772	3.10187	0.33887	1.77	761
1	2773	3.1371	0.36263	1.77	761
1	2774	3.1668399999999997	0.38947	1.77	761
1	2775	3.19362	0.41202000000000005	1.77	761
1	2776	3.2234499999999997	0.43733	1.77	761
1	2777	3.24475	0.46297999999999995	1.77	761
1	2778	3.2679099999999996	0.48713000000000006	1.77	761
1	2779	3.2941700000000003	0.51406	1.77	761
1	2780	3.3148799999999996	0.54572	1.77	761
1	2781	3.3417199999999996	0.58294	1.77	761
1	2782	3.3732999999999995	0.6163699999999999	1.77	761
1	2783	3.39942	0.6562600000000001	1.77	761
1	2784	3.4283899999999994	0.69225	1.77	761
1	2785	3.45733	0.7266199999999998	1.77	761
1	2786	3.48545	0.76189	1.77	761
1	2787	3.5165100000000002	0.79661	1.77	761
1	2788	3.54178	0.8309900000000001	1.77	761
1	2789	3.56804	0.86467	1.77	761
1	2790	3.5903099999999997	0.89639	1.77	761
1	2791	3.61073	0.9297500000000001	1.77	761
1	2792	3.6281599999999994	0.96207	1.77	761
1	2793	3.64668	0.9953999999999998	1.77	761
1	2794	3.6680099999999998	1.0247300000000001	1.77	761
1	2795	3.68464	1.05974	1.77	761
1	2796	3.7035099999999996	1.09846	1.77	761
1	2797	3.7322299999999995	1.13297	1.77	761
1	2798	3.7562799999999994	1.1732099999999999	1.77	761
1	2799	3.78324	1.20949	1.77	761
1	2800	3.80354	1.25302	1.77	761
1	2801	3.8186599999999995	1.29355	1.77	761
1	2802	3.83392	1.3358999999999999	1.77	761
1	2803	3.84907	1.3765599999999998	1.77	761
1	2804	3.85811	1.41496	1.77	761
1	2805	3.86205	1.45373	1.77	761
1	2806	3.8678999999999997	1.48927	1.77	761
1	2807	3.86472	1.52822	1.77	761
1	2808	3.8693999999999997	1.56105	1.77	761
1	2809	3.86001	1.5993699999999997	1.77	761
1	2810	3.85283	1.63458	1.77	761
1	2811	3.8472299999999997	1.66795	1.77	761
1	2812	3.8444899999999995	1.7157799999999999	1.77	761
1	2813	3.84033	1.7555699999999999	1.77	761
1	2814	3.83416	1.79517	1.77	761
1	2815	3.83293	1.8343200000000002	1.77	761
1	2816	3.83207	1.87369	1.77	761
1	2817	3.8338099999999997	1.91267	1.77	761
1	2818	3.8296599999999996	1.9525499999999998	1.77	761
1	2819	3.82423	1.98843	1.77	761
1	2820	3.81396	2.02278	1.77	761
1	2821	3.80663	2.0562300000000002	1.77	761
1	2822	3.7997699999999996	2.0953	1.77	761
1	2823	3.77951	2.12775	1.77	761
1	2824	3.77126	2.1637399999999998	1.77	761
1	2825	3.76182	2.20732	1.77	761
1	2826	3.75115	2.24313	1.77	761
1	2827	3.7438199999999995	2.2835799999999997	1.77	761
1	2828	3.73937	2.32876	1.77	761
1	2829	3.72809	2.3701299999999996	1.77	761
1	2830	3.71898	2.4079699999999997	1.77	761
1	2831	3.7048499999999995	2.44597	1.77	761
1	2832	3.69102	2.4828799999999998	1.77	761
1	2833	3.67619	2.5154199999999998	1.77	761
1	2834	3.65336	2.54735	1.77	761
1	2835	3.6322900000000002	2.57641	1.77	761
1	2836	3.6147799999999997	2.5969499999999996	1.77	761
1	2837	3.58962	2.6214500000000003	1.77	761
1	2838	3.5588299999999995	2.64792	1.77	761
1	2839	3.5284199999999997	2.6670499999999997	1.77	761
1	2840	3.4944499999999996	2.6865300000000003	1.77	761
1	2841	3.4580199999999994	2.70667	1.77	761
1	2842	3.4195	2.7250500000000004	1.77	761
1	2843	3.38657	2.7478500000000006	1.77	761
1	2844	3.3504899999999997	2.77057	1.77	761
1	2845	3.3182599999999995	2.79307	1.77	761
1	2846	3.28998	2.81586	1.77	761
1	2847	3.25967	2.83845	1.77	761
1	2848	3.23316	2.85499	1.77	761
1	2849	3.20911	2.8791900000000004	1.77	761
1	2850	3.17861	2.9032800000000005	1.77	761
1	2851	3.14642	2.9206400000000006	1.77	761
1	2852	3.1164699999999996	2.93849	1.77	761
1	2853	3.08441	2.95739	1.77	761
1	2854	3.0464700000000002	2.97175	1.77	761
1	2855	3.00493	2.9889099999999997	1.77	761
1	2856	2.97098	3.00211	1.77	761
1	2857	2.93156	3.0194800000000006	1.77	761
1	2858	2.8941999999999997	3.0371700000000006	1.77	761
1	2859	2.8627000000000002	3.0575200000000002	1.77	761
1	2860	2.8294499999999996	3.07923	1.77	761
1	2861	2.8001499999999995	3.1033	1.77	761
1	2862	2.7647199999999996	3.11416	1.77	761
1	2863	2.7297000000000002	3.1306200000000004	1.77	761
1	2864	2.6963799999999996	3.1431200000000006	1.77	761
1	2865	2.6628299999999996	3.1555800000000005	1.77	761
1	2866	2.62732	3.1616400000000002	1.77	761
1	2867	2.59176	3.1744400000000006	1.77	761
1	2868	2.5558699999999996	3.17518	1.77	761
1	2869	2.51419	3.18217	1.77	761
1	2870	2.47243	3.1782900000000005	1.77	761
1	2871	2.4257299999999997	3.17933	1.77	761
1	2872	2.38317	3.1771900000000004	1.77	761
1	2873	2.3380799999999997	3.1776	1.77	761
1	2874	2.2960200000000004	3.1763700000000004	1.77	761
1	2875	2.2560200000000004	3.17896	1.77	761
1	2876	2.22131	3.18288	1.77	761
1	2877	2.1847200000000004	3.1877700000000004	1.77	761
1	2878	2.14886	3.19628	1.77	761
1	2879	2.11059	3.199	1.77	761
1	2880	2.0751299999999997	3.20603	1.77	761
1	2881	2.03906	3.2162800000000002	1.77	761
1	2882	2.00221	3.2207100000000004	1.77	761
1	2883	1.9636600000000002	3.2237400000000003	1.77	761
1	2884	1.91963	3.2284500000000005	1.77	761
1	2885	1.87993	3.2291800000000004	1.77	761
1	2886	1.8357400000000001	3.229	1.77	761
1	2887	1.79287	3.23414	1.77	761
1	2888	1.7505300000000001	3.2391199999999998	1.77	761
1	2889	1.70937	3.2449900000000005	1.77	761
1	2890	1.6692500000000001	3.2550100000000004	1.77	761
1	2891	1.63371	3.2665500000000005	1.77	761
1	2892	1.59351	3.27158	1.77	761
1	2893	1.5599999999999998	3.2775300000000005	1.77	761
1	2894	1.52017	3.28472	1.77	761
1	2895	1.48464	3.28435	1.77	761
1	2896	1.4478100000000003	3.28665	1.77	761
1	2897	1.41359	3.2839100000000006	1.77	761
1	2898	1.37665	3.28669	1.77	761
1	2899	1.33706	3.28099	1.77	761
1	2900	1.2944799999999999	3.28047	1.77	761
1	2901	1.2545499999999998	3.2715199999999998	1.77	761
1	2902	1.2110800000000002	3.2647700000000004	1.77	761
1	2903	1.16936	3.2515600000000004	1.77	761
1	2904	1.1254000000000002	3.2472700000000003	1.77	761
1	2905	1.0876	3.237	1.77	761
1	2906	1.0491400000000002	3.23118	1.77	761
1	2907	1.00802	3.23079	1.77	761
1	2908	0.9703999999999999	3.23036	1.77	761
1	2909	0.93021	3.2246300000000003	1.77	761
1	2910	0.8927400000000001	3.22274	1.77	761
1	2911	0.8510000000000002	3.2236400000000005	1.77	761
1	2912	0.8077099999999999	3.23285	1.77	761
1	2913	0.7686	3.22631	1.77	761
1	2914	0.7306100000000002	3.22755	1.77	761
1	2915	0.6884699999999999	3.21866	1.77	761
1	2916	0.6492899999999999	3.2133200000000004	1.77	761
1	2917	0.6070400000000002	3.2094300000000002	1.77	761
1	2918	0.5614800000000002	3.2087700000000003	1.77	761
1	2919	0.5213500000000002	3.2056900000000006	1.77	761
1	2920	0.4781000000000002	3.19968	1.77	761
1	2921	0.43923	3.2069400000000003	1.77	761
1	2922	0.39920999999999984	3.21105	1.77	761
1	2923	0.35651999999999995	3.2174500000000004	1.77	761
1	2924	0.32023999999999986	3.2122900000000003	1.77	761
