#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
22	1848	2.5067	1.8027	0.0000
22	1849	2.5123	1.8023	0.0000
22	1850	2.5196	1.7999	0.0000
22	1851	2.5263	1.7980	0.0000
22	1852	2.5330	1.7973	0.0000
22	1853	2.5399	1.7974	0.0000
22	1854	2.5470	1.7977	0.0000
22	1855	2.5534	1.7986	0.0000
22	1856	2.5600	1.7994	0.0000
22	1857	2.5654	1.7995	0.0000
22	1858	2.5714	1.7975	0.0000
22	1859	2.5766	1.7946	0.0000
22	1860	2.5810	1.7935	0.0000
22	1861	2.5865	1.7915	0.0000
22	1862	2.5926	1.7885	0.0000
22	1863	2.5965	1.7852	0.0000
22	1864	2.5995	1.7812	0.0000
22	1865	2.6019	1.7764	0.0000
22	1866	2.6052	1.7723	0.0000
22	1867	2.6097	1.7704	0.0000
22	1868	2.6151	1.7699	0.0000
22	1869	2.6215	1.7683	0.0000
22	1870	2.6274	1.7672	0.0000
22	1871	2.6325	1.7664	0.0000
22	1872	2.6367	1.7652	0.0000
22	1873	2.6414	1.7637	0.0000
22	1874	2.6463	1.7634	0.0000
22	1875	2.6535	1.7625	0.0000
22	1876	2.6616	1.7619	0.0000
22	1877	2.6707	1.7591	0.0000
22	1878	2.6798	1.7577	0.0000
22	1879	2.6888	1.7569	0.0000
22	1880	2.6984	1.7555	0.0000
22	1881	2.7073	1.7559	0.0000
22	1882	2.7165	1.7547	0.0000
22	1883	2.7266	1.7548	0.0000
22	1884	2.7361	1.7549	0.0000
22	1885	2.7454	1.7557	0.0000
22	1886	2.7555	1.7566	0.0000
22	1887	2.7649	1.7589	0.0000
22	1888	2.7751	1.7616	0.0000
22	1889	2.7837	1.7643	0.0000
22	1890	2.7933	1.7677	0.0000
22	1891	2.8028	1.7700	0.0000
22	1892	2.8131	1.7729	0.0000
22	1893	2.8224	1.7753	0.0000
22	1894	2.8329	1.7780	0.0000
22	1895	2.8434	1.7805	0.0000
22	1896	2.8532	1.7824	0.0000
22	1897	2.8636	1.7834	0.0000
22	1898	2.8744	1.7858	0.0000
22	1899	2.8863	1.7872	0.0000
22	1900	2.8981	1.7884	0.0000
22	1901	2.9088	1.7923	0.0000
22	1902	2.9194	1.7948	0.0000
22	1903	2.9298	1.7969	0.0000
22	1904	2.9390	1.7986	0.0000
22	1905	2.9482	1.7995	0.0000
22	1906	2.9551	1.8008	0.0000
22	1907	2.9605	1.8010	0.0000
22	1908	2.9642	1.8029	0.0000
22	1909	2.9685	1.8066	0.0000
22	1910	2.9755	1.8048	0.0000
22	1911	2.9795	1.8038	0.0000
22	1912	2.9819	1.8038	0.0000
22	1913	2.9855	1.8035	0.0000
22	1914	2.9899	1.8011	0.0000
22	1915	2.9923	1.7990	0.0000
22	1916	2.9938	1.7965	0.0000
22	1917	2.9956	1.7940	0.0000
22	1918	2.9981	1.7917	0.0000
22	1919	2.9987	1.7894	0.0000
22	1920	2.9997	1.7883	0.0000
22	1921	3.0029	1.7865	0.0000
22	1922	3.0077	1.7845	0.0000
22	1923	3.0121	1.7831	0.0000
22	1924	3.0149	1.7822	0.0000
22	1925	3.0187	1.7818	0.0000
22	1926	3.0225	1.7808	0.0000
22	1927	3.0258	1.7790	0.0000
22	1928	3.0290	1.7779	0.0000
22	1929	3.0317	1.7770	0.0000
22	1930	3.0342	1.7746	0.0000
22	1931	3.0367	1.7719	0.0000
22	1932	3.0399	1.7682	0.0000
22	1933	3.0414	1.7649	0.0000
22	1934	3.0444	1.7622	0.0000
22	1935	3.0450	1.7612	0.0000
22	1936	3.0450	1.7618	0.0000
22	1937	3.0451	1.7621	0.0000
22	1938	3.0447	1.7631	0.0000
22	1939	3.0445	1.7629	0.0000
22	1940	3.0442	1.7623	0.0000
22	1941	3.0441	1.7617	0.0000
22	1942	3.0440	1.7602	0.0000
22	1943	3.0458	1.7586	0.0000
22	1944	3.0455	1.7580	0.0000
22	1945	3.0453	1.7565	0.0000
22	1946	3.0463	1.7549	0.0000
22	1947	3.0460	1.7521	0.0000
22	1948	3.0459	1.7513	0.0000
22	1949	3.0474	1.7487	0.0000
22	1950	3.0507	1.7474	0.0000
22	1951	3.0548	1.7464	0.0000
22	1952	3.0591	1.7460	0.0000
22	1953	3.0633	1.7452	0.0000
22	1954	3.0676	1.7452	0.0000
22	1955	3.0747	1.7456	0.0000
22	1956	3.0818	1.7455	0.0000
22	1957	3.0914	1.7458	0.0000
22	1958	3.1024	1.7469	0.0000
22	1959	3.1145	1.7475	0.0000
22	1960	3.1269	1.7488	0.0000
22	1961	3.1427	1.7481	0.0000
22	1962	3.1553	1.7504	0.0000
22	1963	3.1720	1.7528	0.0000
22	1964	3.1859	1.7545	0.0000
22	1965	3.2013	1.7586	0.0000
22	1966	3.2165	1.7630	0.0000
22	1967	3.2310	1.7652	0.0000
22	1968	3.2455	1.7685	0.0000
22	1969	3.2613	1.7707	0.0000
22	1970	3.2768	1.7738	0.0000
22	1971	3.2905	1.7761	0.0000
22	1972	3.3057	1.7790	0.0000
22	1973	3.3183	1.7804	0.0000
22	1974	3.3321	1.7830	0.0000
22	1975	3.3459	1.7838	0.0000
22	1976	3.3579	1.7856	0.0000
22	1977	3.3695	1.7858	0.0000
22	1978	3.3798	1.7856	0.0000
22	1979	3.3870	1.7857	0.0000
22	1980	3.3939	1.7852	0.0000
22	1981	3.3999	1.7852	0.0000
22	1982	3.4044	1.7860	0.0000
22	1983	3.4097	1.7863	0.0000
22	1984	3.4135	1.7869	0.0000
22	1985	3.4173	1.7873	0.0000
22	1986	3.4214	1.7877	0.0000
22	1987	3.4257	1.7877	0.0000
22	1988	3.4306	1.7860	0.0000
22	1989	3.4348	1.7853	0.0000
22	1990	3.4386	1.7844	0.0000
22	1991	3.4428	1.7831	0.0000
22	1992	3.4461	1.7814	0.0000
22	1993	3.4496	1.7794	0.0000
22	1994	3.4506	1.7791	0.0000
22	1995	3.4531	1.7784	0.0000
22	1996	3.4544	1.7771	0.0000
22	1997	3.4553	1.7765	0.0000
22	1998	3.4565	1.7758	0.0000
22	1999	3.4569	1.7745	0.0000
22	2000	3.4568	1.7740	0.0000
22	2001	3.4568	1.7721	0.0000
22	2002	3.4568	1.7704	0.0000
22	2003	3.4562	1.7685	0.0000
22	2004	3.4555	1.7670	0.0000
22	2005	3.4550	1.7646	0.0000
22	2006	3.4542	1.7631	0.0000
22	2007	3.4545	1.7612	0.0000
22	2008	3.4555	1.7594	0.0000
22	2009	3.4566	1.7572	0.0000
22	2010	3.4578	1.7559	0.0000
22	2011	3.4602	1.7547	0.0000
22	2012	3.4607	1.7527	0.0000
22	2013	3.4618	1.7524	0.0000
22	2014	3.4628	1.7505	0.0000
22	2015	3.4644	1.7502	0.0000
22	2016	3.4647	1.7497	0.0000
22	2017	3.4659	1.7495	0.0000
23	1607	-0.1903	1.5563	0.0000
23	1608	-0.1886	1.5544	0.0000
23	1609	-0.1761	1.5524	0.0000
23	1610	-0.1626	1.5502	0.0000
23	1611	-0.1540	1.5498	0.0000
23	1612	-0.1483	1.5479	0.0000
23	1613	-0.1362	1.5477	0.0000
23	1614	-0.1304	1.5468	0.0000
23	1615	-0.1220	1.5455	0.0000
23	1616	-0.1170	1.5439	0.0000
23	1617	-0.1082	1.5434	0.0000
23	1618	-0.0995	1.5430	0.0000
23	1619	-0.0914	1.5428	0.0000
23	1620	-0.0853	1.5426	0.0000
23	1621	-0.0796	1.5422	0.0000
23	1622	-0.0745	1.5426	0.0000
23	1623	-0.0705	1.5441	0.0000
23	1624	-0.0688	1.5437	0.0000
23	1625	-0.0678	1.5445	0.0000
23	1626	-0.0679	1.5453	0.0000
23	1627	-0.0679	1.5494	0.0000
23	1628	-0.0699	1.5529	0.0000
23	1629	-0.0724	1.5570	0.0000
23	1630	-0.0784	1.5594	0.0000
23	1631	-0.0852	1.5631	0.0000
23	1632	-0.0901	1.5653	0.0000
23	1633	-0.0946	1.5677	0.0000
23	1634	-0.0994	1.5694	0.0000
23	1635	-0.1000	1.5713	0.0000
23	1636	-0.0988	1.5733	0.0000
23	1637	-0.0985	1.5746	0.0000
23	1638	-0.0963	1.5760	0.0000
23	1639	-0.0921	1.5743	0.0000
23	1640	-0.0871	1.5746	0.0000
23	1641	-0.0834	1.5741	0.0000
23	1642	-0.0751	1.5761	0.0000
23	1643	-0.0688	1.5763	0.0000
23	1644	-0.0627	1.5762	0.0000
23	1645	-0.0552	1.5733	0.0000
23	1646	-0.0433	1.5729	0.0000
23	1647	-0.0314	1.5711	0.0000
23	1648	-0.0176	1.5669	0.0000
23	1649	0.0001	1.5656	0.0000
23	1650	0.0155	1.5624	0.0000
23	1651	0.0331	1.5602	0.0000
23	1652	0.0545	1.5583	0.0000
23	1653	0.0723	1.5558	0.0000
23	1654	0.0904	1.5524	0.0000
23	1655	0.1102	1.5519	0.0000
23	1656	0.1302	1.5520	0.0000
23	1657	0.1522	1.5515	0.0000
23	1658	0.1735	1.5513	0.0000
23	1659	0.1969	1.5521	0.0000
23	1660	0.2166	1.5475	0.0000
23	1661	0.2377	1.5461	0.0000
23	1662	0.2574	1.5440	0.0000
23	1663	0.2723	1.5406	0.0000
23	1664	0.2868	1.5387	0.0000
23	1665	0.2996	1.5388	0.0000
23	1666	0.3136	1.5367	0.0000
23	1667	0.3258	1.5370	0.0000
23	1668	0.3374	1.5361	0.0000
23	1669	0.3465	1.5347	0.0000
23	1670	0.3538	1.5343	0.0000
23	1671	0.3626	1.5344	0.0000
23	1672	0.3683	1.5330	0.0000
23	1673	0.3723	1.5332	0.0000
23	1674	0.3754	1.5342	0.0000
23	1675	0.3736	1.5341	0.0000
23	1676	0.3722	1.5348	0.0000
23	1677	0.3718	1.5383	0.0000
23	1678	0.3697	1.5433	0.0000
23	1679	0.3657	1.5473	0.0000
23	1680	0.3633	1.5503	0.0000
23	1681	0.3589	1.5476	0.0000
23	1682	0.3571	1.5493	0.0000
23	1683	0.3567	1.5489	0.0000
23	1684	0.3584	1.5485	0.0000
23	1685	0.3587	1.5508	0.0000
23	1686	0.3594	1.5518	0.0000
23	1687	0.3607	1.5527	0.0000
23	1688	0.3609	1.5549	0.0000
23	1689	0.3636	1.5573	0.0000
23	1690	0.3657	1.5585	0.0000
23	1691	0.3684	1.5599	0.0000
23	1692	0.3706	1.5601	0.0000
23	1693	0.3702	1.5602	0.0000
23	1694	0.3722	1.5606	0.0000
23	1695	0.3740	1.5627	0.0000
23	1696	0.3750	1.5618	0.0000
23	1697	0.3789	1.5629	0.0000
23	1698	0.3851	1.5628	0.0000
23	1699	0.3918	1.5621	0.0000
23	1700	0.4003	1.5607	0.0000
23	1701	0.4103	1.5597	0.0000
23	1702	0.4208	1.5577	0.0000
23	1703	0.4320	1.5556	0.0000
23	1704	0.4432	1.5547	0.0000
23	1705	0.4546	1.5533	0.0000
23	1706	0.4666	1.5527	0.0000
23	1707	0.4795	1.5522	0.0000
23	1708	0.4905	1.5515	0.0000
23	1709	0.5033	1.5501	0.0000
23	1710	0.5158	1.5482	0.0000
23	1711	0.5296	1.5479	0.0000
23	1712	0.5424	1.5443	0.0000
23	1713	0.5523	1.5427	0.0000
23	1714	0.5665	1.5409	0.0000
23	1715	0.5761	1.5388	0.0000
23	1716	0.5870	1.5352	0.0000
23	1717	0.5983	1.5315	0.0000
23	1718	0.6090	1.5282	0.0000
23	1719	0.6202	1.5245	0.0000
23	1720	0.6311	1.5225	0.0000
23	1721	0.6404	1.5225	0.0000
23	1722	0.6490	1.5221	0.0000
23	1723	0.6581	1.5215	0.0000
23	1724	0.6686	1.5210	0.0000
23	1725	0.6783	1.5215	0.0000
23	1726	0.6904	1.5203	0.0000
23	1727	0.6998	1.5176	0.0000
23	1728	0.7130	1.5192	0.0000
23	1729	0.7239	1.5188	0.0000
23	1730	0.7332	1.5172	0.0000
23	1731	0.7421	1.5171	0.0000
23	1732	0.7486	1.5184	0.0000
23	1733	0.7574	1.5230	0.0000
23	1734	0.7657	1.5291	0.0000
23	1735	0.7721	1.5316	0.0000
23	1736	0.7805	1.5342	0.0000
23	1737	0.7908	1.5389	0.0000
23	1738	0.8034	1.5397	0.0000
23	1739	0.8149	1.5391	0.0000
23	1740	0.8260	1.5372	0.0000
23	1741	0.8396	1.5364	0.0000
23	1742	0.8521	1.5367	0.0000
23	1743	0.8644	1.5365	0.0000
23	1744	0.8768	1.5360	0.0000
23	1745	0.8903	1.5353	0.0000
23	1746	0.9021	1.5346	0.0000
23	1747	0.9158	1.5324	0.0000
23	1748	0.9297	1.5291	0.0000
23	1749	0.9428	1.5246	0.0000
23	1750	0.9566	1.5222	0.0000
23	1751	0.9684	1.5187	0.0000
23	1752	0.9813	1.5156	0.0000
23	1753	0.9938	1.5123	0.0000
23	1754	1.0060	1.5113	0.0000
23	1755	1.0211	1.5107	0.0000
23	1756	1.0362	1.5116	0.0000
23	1757	1.0489	1.5113	0.0000
23	1758	1.0639	1.5117	0.0000
23	1759	1.0777	1.5122	0.0000
23	1760	1.0909	1.5113	0.0000
23	1761	1.1038	1.5103	0.0000
23	1762	1.1180	1.5101	0.0000
23	1763	1.1279	1.5075	0.0000
23	1764	1.1396	1.5055	0.0000
23	1765	1.1491	1.5033	0.0000
23	1766	1.1582	1.5023	0.0000
23	1767	1.1657	1.5054	0.0000
23	1768	1.1716	1.5052	0.0000
23	1769	1.1770	1.5054	0.0000
23	1770	1.1855	1.5069	0.0000
23	1771	1.1927	1.5058	0.0000
23	1772	1.2022	1.5068	0.0000
23	1773	1.2111	1.5075	0.0000
23	1774	1.2200	1.5053	0.0000
23	1775	1.2281	1.5044	0.0000
23	1776	1.2353	1.5051	0.0000
23	1777	1.2432	1.5053	0.0000
23	1778	1.2489	1.5046	0.0000
23	1779	1.2550	1.5059	0.0000
23	1780	1.2623	1.5066	0.0000
23	1781	1.2679	1.5095	0.0000
23	1782	1.2749	1.5129	0.0000
23	1783	1.2794	1.5132	0.0000
23	1784	1.2846	1.5168	0.0000
23	1785	1.2895	1.5201	0.0000
23	1786	1.2924	1.5232	0.0000
23	1787	1.2983	1.5254	0.0000
23	1788	1.3030	1.5287	0.0000
23	1789	1.3092	1.5293	0.0000
23	1790	1.3157	1.5307	0.0000
23	1791	1.3228	1.5331	0.0000
23	1792	1.3291	1.5311	0.0000
23	1793	1.3354	1.5336	0.0000
23	1794	1.3410	1.5344	0.0000
23	1795	1.3476	1.5343	0.0000
23	1796	1.3536	1.5344	0.0000
23	1797	1.3617	1.5350	0.0000
23	1798	1.3701	1.5341	0.0000
23	1799	1.3801	1.5334	0.0000
23	1800	1.3902	1.5320	0.0000
23	1801	1.4010	1.5298	0.0000
23	1802	1.4117	1.5286	0.0000
23	1803	1.4223	1.5261	0.0000
23	1804	1.4315	1.5274	0.0000
23	1805	1.4396	1.5268	0.0000
23	1806	1.4463	1.5280	0.0000
23	1807	1.4536	1.5301	0.0000
23	1808	1.4608	1.5317	0.0000
23	1809	1.4697	1.5338	0.0000
23	1810	1.4778	1.5364	0.0000
23	1811	1.4871	1.5356	0.0000
23	1812	1.4965	1.5357	0.0000
23	1813	1.5052	1.5351	0.0000
23	1814	1.5133	1.5334	0.0000
23	1815	1.5214	1.5325	0.0000
23	1816	1.5302	1.5278	0.0000
23	1817	1.5404	1.5256	0.0000
23	1818	1.5521	1.5260	0.0000
23	1819	1.5634	1.5272	0.0000
23	1820	1.5749	1.5301	0.0000
23	1821	1.5865	1.5313	0.0000
23	1822	1.5975	1.5266	0.0000
23	1823	1.6114	1.5262	0.0000
23	1824	1.6243	1.5254	0.0000
23	1825	1.6382	1.5237	0.0000
23	1826	1.6528	1.5246	0.0000
23	1827	1.6652	1.5251	0.0000
23	1828	1.6773	1.5255	0.0000
23	1829	1.6894	1.5275	0.0000
23	1830	1.7003	1.5321	0.0000
23	1831	1.7092	1.5363	0.0000
23	1832	1.7167	1.5378	0.0000
23	1833	1.7251	1.5443	0.0000
23	1834	1.7366	1.5460	0.0000
23	1835	1.7463	1.5495	0.0000
23	1836	1.7566	1.5531	0.0000
23	1837	1.7666	1.5540	0.0000
23	1838	1.7776	1.5536	0.0000
23	1839	1.7876	1.5559	0.0000
23	1840	1.7973	1.5561	0.0000
23	1841	1.8060	1.5569	0.0000
23	1842	1.8137	1.5590	0.0000
23	1843	1.8195	1.5595	0.0000
23	1844	1.8268	1.5619	0.0000
23	1845	1.8344	1.5619	0.0000
23	1846	1.8436	1.5609	0.0000
23	1847	1.8541	1.5623	0.0000
23	1848	1.8643	1.5608	0.0000
23	1849	1.8734	1.5619	0.0000
23	1850	1.8827	1.5572	0.0000
23	1851	1.8940	1.5576	0.0000
23	1852	1.9064	1.5541	0.0000
23	1853	1.9147	1.5506	0.0000
23	1854	1.9266	1.5490	0.0000
23	1855	1.9372	1.5481	0.0000
23	1856	1.9470	1.5521	0.0000
23	1857	1.9564	1.5525	0.0000
23	1858	1.9672	1.5493	0.0000
23	1859	1.9782	1.5494	0.0000
23	1860	1.9893	1.5497	0.0000
23	1861	2.0029	1.5451	0.0000
23	1862	2.0131	1.5478	0.0000
23	1863	2.0246	1.5461	0.0000
23	1864	2.0354	1.5436	0.0000
23	1865	2.0454	1.5426	0.0000
23	1866	2.0564	1.5417	0.0000
23	1867	2.0670	1.5422	0.0000
23	1868	2.0778	1.5409	0.0000
23	1869	2.0866	1.5417	0.0000
23	1870	2.0969	1.5452	0.0000
23	1871	2.1052	1.5455	0.0000
23	1872	2.1141	1.5463	0.0000
23	1873	2.1250	1.5437	0.0000
23	1874	2.1355	1.5421	0.0000
23	1875	2.1464	1.5462	0.0000
23	1876	2.1576	1.5478	0.0000
23	1877	2.1689	1.5500	0.0000
23	1878	2.1772	1.5525	0.0000
23	1879	2.1862	1.5556	0.0000
23	1880	2.1930	1.5578	0.0000
23	1881	2.1993	1.5621	0.0000
23	1882	2.2053	1.5657	0.0000
23	1883	2.2115	1.5684	0.0000
23	1884	2.2174	1.5685	0.0000
23	1885	2.2226	1.5686	0.0000
23	1886	2.2258	1.5689	0.0000
23	1887	2.2297	1.5693	0.0000
23	1888	2.2340	1.5695	0.0000
23	1889	2.2369	1.5672	0.0000
23	1890	2.2421	1.5671	0.0000
23	1891	2.2447	1.5689	0.0000
23	1892	2.2486	1.5692	0.0000
23	1893	2.2497	1.5702	0.0000
23	1894	2.2486	1.5729	0.0000
23	1895	2.2475	1.5715	0.0000
23	1896	2.2470	1.5716	0.0000
23	1897	2.2458	1.5719	0.0000
23	1898	2.2471	1.5720	0.0000
23	1899	2.2478	1.5729	0.0000
23	1900	2.2495	1.5725	0.0000
23	1901	2.2507	1.5706	0.0000
23	1902	2.2515	1.5720	0.0000
23	1903	2.2517	1.5697	0.0000
23	1904	2.2528	1.5688	0.0000
23	1905	2.2518	1.5682	0.0000
23	1906	2.2518	1.5657	0.0000
23	1907	2.2528	1.5628	0.0000
23	1908	2.2527	1.5626	0.0000
23	1909	2.2530	1.5609	0.0000
23	1910	2.2536	1.5604	0.0000
23	1911	2.2565	1.5592	0.0000
23	1912	2.2599	1.5570	0.0000
23	1913	2.2656	1.5567	0.0000
23	1914	2.2731	1.5525	0.0000
23	1915	2.2811	1.5531	0.0000
23	1916	2.2919	1.5469	0.0000
23	1917	2.3005	1.5449	0.0000
23	1918	2.3068	1.5438	0.0000
23	1919	2.3136	1.5390	0.0000
23	1920	2.3212	1.5371	0.0000
23	1921	2.3285	1.5353	0.0000
23	1922	2.3354	1.5337	0.0000
23	1923	2.3401	1.5336	0.0000
23	1924	2.3465	1.5336	0.0000
23	1925	2.3532	1.5337	0.0000
23	1926	2.3566	1.5341	0.0000
23	1927	2.3615	1.5333	0.0000
23	1928	2.3659	1.5362	0.0000
23	1929	2.3709	1.5370	0.0000
23	1930	2.3796	1.5331	0.0000
23	1931	2.3863	1.5344	0.0000
23	1932	2.3933	1.5348	0.0000
23	1933	2.4015	1.5343	0.0000
23	1934	2.4128	1.5353	0.0000
23	1935	2.4216	1.5356	0.0000
23	1936	2.4314	1.5357	0.0000
23	1937	2.4400	1.5381	0.0000
23	1938	2.4514	1.5392	0.0000
23	1939	2.4623	1.5408	0.0000
23	1940	2.4703	1.5459	0.0000
23	1941	2.4805	1.5478	0.0000
23	1942	2.4874	1.5479	0.0000
23	1943	2.4917	1.5515	0.0000
23	1944	2.4969	1.5537	0.0000
23	1945	2.5034	1.5557	0.0000
23	1946	2.5103	1.5533	0.0000
23	1947	2.5188	1.5558	0.0000
23	1948	2.5260	1.5564	0.0000
23	1949	2.5350	1.5551	0.0000
23	1950	2.5440	1.5573	0.0000
23	1951	2.5535	1.5559	0.0000
23	1952	2.5611	1.5564	0.0000
23	1953	2.5675	1.5561	0.0000
23	1954	2.5742	1.5592	0.0000
23	1955	2.5787	1.5572	0.0000
23	1956	2.5829	1.5574	0.0000
23	1957	2.5855	1.5566	0.0000
23	1958	2.5870	1.5579	0.0000
23	1959	2.5880	1.5584	0.0000
23	1960	2.5888	1.5587	0.0000
23	1961	2.5918	1.5584	0.0000
23	1962	2.5930	1.5578	0.0000
23	1963	2.5966	1.5577	0.0000
23	1964	2.6004	1.5568	0.0000
23	1965	2.6044	1.5559	0.0000
23	1966	2.6085	1.5550	0.0000
23	1967	2.6139	1.5525	0.0000
23	1968	2.6174	1.5510	0.0000
23	1969	2.6198	1.5503	0.0000
23	1970	2.6225	1.5472	0.0000
23	1971	2.6244	1.5462	0.0000
23	1972	2.6266	1.5459	0.0000
23	1973	2.6287	1.5474	0.0000
23	1974	2.6308	1.5478	0.0000
23	1975	2.6354	1.5484	0.0000
23	1976	2.6382	1.5454	0.0000
23	1977	2.6429	1.5434	0.0000
23	1978	2.6484	1.5407	0.0000
23	1979	2.6523	1.5409	0.0000
23	1980	2.6560	1.5406	0.0000
23	1981	2.6601	1.5369	0.0000
23	1982	2.6614	1.5411	0.0000
23	1983	2.6647	1.5394	0.0000
23	1984	2.6693	1.5359	0.0000
23	1985	2.6702	1.5354	0.0000
23	1986	2.6730	1.5343	0.0000
23	1987	2.6760	1.5320	0.0000
23	1988	2.6834	1.5287	0.0000
23	1989	2.6851	1.5317	0.0000
23	1990	2.6922	1.5297	0.0000
23	1991	2.6972	1.5291	0.0000
23	1992	2.7021	1.5294	0.0000
23	1993	2.7091	1.5291	0.0000
23	1994	2.7140	1.5308	0.0000
23	1995	2.7211	1.5317	0.0000
23	1996	2.7294	1.5324	0.0000
23	1997	2.7376	1.5333	0.0000
23	1998	2.7462	1.5338	0.0000
23	1999	2.7562	1.5347	0.0000
23	2000	2.7633	1.5401	0.0000
23	2001	2.7730	1.5433	0.0000
23	2002	2.7863	1.5426	0.0000
23	2003	2.7959	1.5438	0.0000
23	2004	2.8052	1.5456	0.0000
23	2005	2.8144	1.5441	0.0000
23	2006	2.8267	1.5440	0.0000
23	2007	2.8368	1.5442	0.0000
23	2008	2.8490	1.5449	0.0000
23	2009	2.8585	1.5461	0.0000
23	2010	2.8693	1.5474	0.0000
23	2011	2.8795	1.5478	0.0000
23	2012	2.8898	1.5482	0.0000
23	2013	2.8998	1.5485	0.0000
23	2014	2.9094	1.5502	0.0000
23	2015	2.9206	1.5512	0.0000
23	2016	2.9292	1.5517	0.0000
23	2017	2.9385	1.5503	0.0000
23	2018	2.9495	1.5494	0.0000
23	2019	2.9579	1.5492	0.0000
23	2020	2.9671	1.5497	0.0000
23	2021	2.9781	1.5463	0.0000
23	2022	2.9861	1.5471	0.0000
23	2023	2.9936	1.5467	0.0000
23	2024	3.0001	1.5463	0.0000
23	2025	3.0061	1.5451	0.0000
23	2026	3.0119	1.5457	0.0000
23	2027	3.0156	1.5473	0.0000
23	2028	3.0227	1.5458	0.0000
23	2029	3.0276	1.5451	0.0000
23	2030	3.0324	1.5433	0.0000
23	2031	3.0375	1.5411	0.0000
23	2032	3.0427	1.5381	0.0000
23	2033	3.0453	1.5390	0.0000
23	2034	3.0493	1.5387	0.0000
23	2035	3.0549	1.5361	0.0000
23	2036	3.0600	1.5331	0.0000
23	2037	3.0647	1.5334	0.0000
23	2038	3.0713	1.5294	0.0000
23	2039	3.0771	1.5267	0.0000
23	2040	3.0824	1.5240	0.0000
23	2041	3.0877	1.5223	0.0000
23	2042	3.0942	1.5210	0.0000
23	2043	3.1010	1.5167	0.0000
23	2044	3.1058	1.5152	0.0000
23	2045	3.1107	1.5153	0.0000
23	2046	3.1144	1.5157	0.0000
23	2047	3.1169	1.5157	0.0000
23	2048	3.1187	1.5145	0.0000
23	2049	3.1211	1.5157	0.0000
23	2050	3.1255	1.5150	0.0000
23	2051	3.1297	1.5171	0.0000
23	2052	3.1346	1.5176	0.0000
23	2053	3.1408	1.5179	0.0000
23	2054	3.1481	1.5183	0.0000
23	2055	3.1549	1.5206	0.0000
23	2056	3.1632	1.5223	0.0000
23	2057	3.1711	1.5253	0.0000
23	2058	3.1804	1.5269	0.0000
23	2059	3.1903	1.5295	0.0000
23	2060	3.2005	1.5322	0.0000
23	2061	3.2086	1.5376	0.0000
23	2062	3.2174	1.5435	0.0000
23	2063	3.2316	1.5471	0.0000
23	2064	3.2321	1.5550	0.0000
23	2065	3.2342	1.5615	0.0000
23	2066	3.2355	1.5660	0.0000
23	2067	3.2490	1.5688	0.0000
23	2068	3.2592	1.5701	0.0000
23	2069	3.2681	1.5712	0.0000
23	2070	3.2789	1.5723	0.0000
23	2071	3.2893	1.5734	0.0000
23	2072	3.3009	1.5746	0.0000
23	2073	3.3092	1.5763	0.0000
23	2074	3.3217	1.5781	0.0000
23	2075	3.3322	1.5779	0.0000
23	2076	3.3434	1.5778	0.0000
23	2077	3.3515	1.5773	0.0000
23	2078	3.3663	1.5785	0.0000
23	2079	3.3736	1.5787	0.0000
23	2080	3.3820	1.5794	0.0000
23	2081	3.3878	1.5801	0.0000
23	2082	3.3948	1.5804	0.0000
23	2083	3.3966	1.5801	0.0000
23	2084	3.4010	1.5802	0.0000
23	2085	3.4016	1.5790	0.0000
23	2086	3.3966	1.5777	0.0000
23	2087	3.3941	1.5761	0.0000
23	2088	3.3941	1.5752	0.0000
23	2089	3.3899	1.5736	0.0000
23	2090	3.3864	1.5736	0.0000
23	2091	3.3834	1.5734	0.0000
23	2092	3.3805	1.5731	0.0000
