#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
26	1036	2.7390	1.5218	0.0000
26	1037	2.7540	1.5226	0.0000
26	1038	2.7692	1.5198	0.0000
26	1039	2.7841	1.5176	0.0000
26	1040	2.7990	1.5160	0.0000
26	1041	2.8151	1.5134	0.0000
26	1042	2.8324	1.5104	0.0000
26	1043	2.8475	1.5145	0.0000
26	1044	2.8660	1.5114	0.0000
26	1045	2.8859	1.5101	0.0000
26	1046	2.9053	1.5065	0.0000
26	1047	2.9300	1.5040	0.0000
26	1048	2.9545	1.5040	0.0000
26	1049	2.9779	1.5047	0.0000
26	1050	3.0029	1.5057	0.0000
26	1051	3.0266	1.5067	0.0000
26	1052	3.0485	1.5090	0.0000
26	1053	3.0713	1.5102	0.0000
26	1054	3.0922	1.5103	0.0000
26	1055	3.1124	1.5091	0.0000
26	1056	3.1320	1.5094	0.0000
26	1057	3.1500	1.5110	0.0000
26	1058	3.1648	1.5107	0.0000
26	1059	3.1807	1.5125	0.0000
26	1060	3.1952	1.5144	0.0000
26	1061	3.2076	1.5149	0.0000
26	1062	3.2225	1.5149	0.0000
26	1063	3.2359	1.5159	0.0000
26	1064	3.2493	1.5170	0.0000
26	1065	3.2664	1.5170	0.0000
26	1066	3.2828	1.5176	0.0000
26	1067	3.3019	1.5204	0.0000
27	921	-0.3141	1.5262	0.0000
27	922	-0.3004	1.5257	0.0000
27	923	-0.2856	1.5244	0.0000
27	924	-0.2708	1.5232	0.0000
27	925	-0.2561	1.5211	0.0000
27	926	-0.2413	1.5191	0.0000
27	927	-0.2271	1.5174	0.0000
27	928	-0.2119	1.5166	0.0000
27	929	-0.1966	1.5165	0.0000
27	930	-0.1806	1.5177	0.0000
27	931	-0.1636	1.5199	0.0000
27	932	-0.1460	1.5236	0.0000
27	933	-0.1280	1.5268	0.0000
27	934	-0.1105	1.5291	0.0000
27	935	-0.0931	1.5293	0.0000
27	936	-0.0748	1.5287	0.0000
27	937	-0.0561	1.5284	0.0000
27	938	-0.0367	1.5296	0.0000
27	939	-0.0174	1.5318	0.0000
27	940	0.0007	1.5336	0.0000
27	941	0.0190	1.5345	0.0000
27	942	0.0367	1.5343	0.0000
27	943	0.0558	1.5339	0.0000
27	944	0.0735	1.5320	0.0000
27	945	0.0922	1.5304	0.0000
27	946	0.1096	1.5288	0.0000
27	947	0.1268	1.5268	0.0000
27	948	0.1456	1.5250	0.0000
27	949	0.1656	1.5227	0.0000
27	950	0.1868	1.5200	0.0000
27	951	0.2083	1.5176	0.0000
27	952	0.2310	1.5167	0.0000
27	953	0.2540	1.5176	0.0000
27	954	0.2794	1.5201	0.0000
27	955	0.3068	1.5227	0.0000
27	956	0.3339	1.5237	0.0000
27	957	0.3610	1.5245	0.0000
27	958	0.3858	1.5238	0.0000
27	959	0.4093	1.5232	0.0000
27	960	0.4300	1.5227	0.0000
27	961	0.4479	1.5231	0.0000
27	962	0.4622	1.5234	0.0000
27	963	0.4738	1.5237	0.0000
27	964	0.4856	1.5246	0.0000
27	965	0.4978	1.5260	0.0000
27	966	0.5097	1.5272	0.0000
27	967	0.5210	1.5282	0.0000
27	968	0.5323	1.5296	0.0000
27	969	0.5421	1.5304	0.0000
27	970	0.5504	1.5303	0.0000
27	971	0.5585	1.5299	0.0000
27	972	0.5676	1.5287	0.0000
27	973	0.5780	1.5282	0.0000
27	974	0.5893	1.5271	0.0000
27	975	0.6008	1.5260	0.0000
27	976	0.6139	1.5267	0.0000
27	977	0.6275	1.5293	0.0000
27	978	0.6407	1.5317	0.0000
27	979	0.6545	1.5348	0.0000
27	980	0.6682	1.5378	0.0000
27	981	0.6808	1.5389	0.0000
27	982	0.6933	1.5391	0.0000
27	983	0.7049	1.5381	0.0000
27	984	0.7165	1.5371	0.0000
27	985	0.7278	1.5354	0.0000
27	986	0.7390	1.5349	0.0000
27	987	0.7503	1.5358	0.0000
27	988	0.7618	1.5378	0.0000
27	989	0.7730	1.5399	0.0000
27	990	0.7841	1.5406	0.0000
27	991	0.7962	1.5408	0.0000
27	992	0.8090	1.5402	0.0000
27	993	0.8233	1.5400	0.0000
27	994	0.8386	1.5399	0.0000
27	995	0.8548	1.5391	0.0000
27	996	0.8718	1.5379	0.0000
27	997	0.8904	1.5369	0.0000
27	998	0.9089	1.5346	0.0000
27	999	0.9295	1.5335	0.0000
27	1000	0.9509	1.5305	0.0000
27	1001	0.9727	1.5269	0.0000
27	1002	0.9944	1.5243	0.0000
27	1003	1.0168	1.5255	0.0000
27	1004	1.0401	1.5286	0.0000
27	1005	1.0663	1.5345	0.0000
27	1006	1.0941	1.5400	0.0000
27	1007	1.1235	1.5425	0.0000
27	1008	1.1532	1.5422	0.0000
27	1009	1.1822	1.5389	0.0000
27	1010	1.2097	1.5374	0.0000
27	1011	1.2337	1.5377	0.0000
27	1012	1.2534	1.5392	0.0000
27	1013	1.2715	1.5406	0.0000
27	1014	1.2890	1.5408	0.0000
27	1015	1.3078	1.5407	0.0000
27	1016	1.3275	1.5399	0.0000
27	1017	1.3478	1.5379	0.0000
27	1018	1.3690	1.5358	0.0000
27	1019	1.3906	1.5333	0.0000
27	1020	1.4130	1.5304	0.0000
27	1021	1.4353	1.5267	0.0000
27	1022	1.4589	1.5236	0.0000
27	1023	1.4842	1.5221	0.0000
27	1024	1.5093	1.5429	0.0000
27	1025	1.5357	1.5448	0.0000
27	1026	1.5634	1.5487	0.0000
27	1027	1.5921	1.5531	0.0000
27	1028	1.6187	1.5553	0.0000
27	1029	1.6434	1.5564	0.0000
27	1030	1.6674	1.5574	0.0000
27	1031	1.6886	1.5581	0.0000
27	1032	1.7089	1.5607	0.0000
27	1033	1.7268	1.5640	0.0000
27	1034	1.7417	1.5664	0.0000
27	1035	1.7570	1.5691	0.0000
27	1036	1.7730	1.5711	0.0000
27	1037	1.7894	1.5718	0.0000
27	1038	1.8073	1.5716	0.0000
27	1039	1.8263	1.5707	0.0000
27	1040	1.8460	1.5695	0.0000
27	1041	1.8664	1.5679	0.0000
27	1042	1.8876	1.5653	0.0000
27	1043	1.9089	1.5624	0.0000
27	1044	1.9317	1.5598	0.0000
27	1045	1.9550	1.5578	0.0000
27	1046	1.9788	1.5574	0.0000
27	1047	2.0027	1.5582	0.0000
27	1048	2.0281	1.5609	0.0000
27	1049	2.0542	1.5650	0.0000
27	1050	2.0796	1.5670	0.0000
27	1051	2.1040	1.5675	0.0000
27	1052	2.1266	1.5662	0.0000
27	1053	2.1472	1.5652	0.0000
27	1054	2.1654	1.5649	0.0000
27	1055	2.1817	1.5656	0.0000
27	1056	2.1964	1.5656	0.0000
27	1057	2.2116	1.5656	0.0000
27	1058	2.2278	1.5658	0.0000
27	1059	2.2443	1.5652	0.0000
27	1060	2.2615	1.5640	0.0000
27	1061	2.2788	1.5622	0.0000
27	1062	2.2979	1.5612	0.0000
27	1063	2.3170	1.5588	0.0000
27	1064	2.3388	1.5577	0.0000
27	1065	2.3588	1.5544	0.0000
27	1066	2.3807	1.5528	0.0000
27	1067	2.4030	1.5513	0.0000
27	1068	2.4256	1.5502	0.0000
27	1069	2.4487	1.5498	0.0000
27	1070	2.4720	1.5503	0.0000
27	1071	2.4972	1.5528	0.0000
27	1072	2.5246	1.5568	0.0000
27	1073	2.5532	1.5599	0.0000
27	1074	2.5808	1.5604	0.0000
27	1075	2.6067	1.5591	0.0000
27	1076	2.6315	1.5571	0.0000
27	1077	2.6547	1.5561	0.0000
27	1078	2.6767	1.5569	0.0000
27	1079	2.6960	1.5577	0.0000
27	1080	2.7149	1.5583	0.0000
27	1081	2.7292	1.5566	0.0000
27	1082	2.7435	1.5549	0.0000
27	1083	2.7547	1.5532	0.0000
27	1084	2.7664	1.5512	0.0000
27	1085	2.7795	1.5485	0.0000
27	1086	2.7927	1.5441	0.0000
27	1087	2.8064	1.5392	0.0000
27	1088	2.8190	1.5350	0.0000
27	1089	2.8310	1.5307	0.0000
27	1090	2.8417	1.5272	0.0000
27	1091	2.8513	1.5241	0.0000
27	1092	2.8602	1.5228	0.0000
27	1093	2.8687	1.5226	0.0000
27	1094	2.8769	1.5245	0.0000
27	1095	2.8858	1.5276	0.0000
27	1096	2.8964	1.5300	0.0000
27	1097	2.9091	1.5313	0.0000
27	1098	2.9242	1.5310	0.0000
27	1099	2.9414	1.5328	0.0000
27	1100	2.9598	1.5362	0.0000
27	1101	2.9784	1.5395	0.0000
27	1102	2.9969	1.5412	0.0000
27	1103	3.0149	1.5417	0.0000
27	1104	3.0329	1.5422	0.0000
27	1105	3.0512	1.5416	0.0000
27	1106	3.0699	1.5405	0.0000
27	1107	3.0900	1.5392	0.0000
27	1108	3.1119	1.5377	0.0000
27	1109	3.1353	1.5362	0.0000
27	1110	3.1602	1.5346	0.0000
27	1111	3.1869	1.5335	0.0000
27	1112	3.2152	1.5318	0.0000
27	1113	3.2449	1.5309	0.0000
27	1114	3.2764	1.5304	0.0000
27	1115	3.3073	1.5314	0.0000
28	952	-0.3509	1.4427	0.0000
28	953	-0.3359	1.4402	0.0000
28	954	-0.3218	1.4392	0.0000
28	955	-0.3104	1.4352	0.0000
28	956	-0.2926	1.4335	0.0000
28	957	-0.2790	1.4305	0.0000
28	958	-0.2620	1.4209	0.0000
28	959	-0.2448	1.4229	0.0000
28	960	-0.2300	1.4203	0.0000
28	961	-0.2093	1.4188	0.0000
28	962	-0.1904	1.4168	0.0000
28	963	-0.1762	1.4211	0.0000
28	964	-0.1571	1.4212	0.0000
28	965	-0.1404	1.4224	0.0000
28	966	-0.1260	1.4255	0.0000
28	967	-0.1107	1.4227	0.0000
28	968	-0.0994	1.4244	0.0000
28	969	-0.0886	1.4239	0.0000
28	970	-0.0746	1.4279	0.0000
28	971	-0.0603	1.4281	0.0000
28	972	-0.0483	1.4279	0.0000
28	973	-0.0337	1.4313	0.0000
28	974	-0.0194	1.4265	0.0000
28	975	-0.0034	1.4279	0.0000
28	976	0.0125	1.4289	0.0000
28	977	0.0249	1.4335	0.0000
28	978	0.0421	1.4372	0.0000
28	979	0.0591	1.4415	0.0000
28	980	0.0761	1.4500	0.0000
28	981	0.0921	1.4535	0.0000
28	982	0.1087	1.4593	0.0000
28	983	0.1286	1.4601	0.0000
28	984	0.1441	1.4601	0.0000
28	985	0.1604	1.4599	0.0000
28	986	0.1803	1.4571	0.0000
28	987	0.1949	1.4566	0.0000
28	988	0.2095	1.4583	0.0000
28	989	0.2237	1.4619	0.0000
28	990	0.2379	1.4611	0.0000
28	991	0.2516	1.4606	0.0000
28	992	0.2686	1.4622	0.0000
28	993	0.2833	1.4598	0.0000
28	994	0.2974	1.4560	0.0000
28	995	0.3116	1.4557	0.0000
28	996	0.3235	1.4525	0.0000
28	997	0.3360	1.4511	0.0000
28	998	0.3512	1.4496	0.0000
28	999	0.3644	1.4493	0.0000
28	1000	0.3791	1.4506	0.0000
28	1001	0.3976	1.4544	0.0000
28	1002	0.4142	1.4554	0.0000
28	1003	0.4300	1.4572	0.0000
28	1004	0.4466	1.4569	0.0000
28	1005	0.4621	1.4564	0.0000
28	1006	0.4750	1.4574	0.0000
28	1007	0.4878	1.4544	0.0000
28	1008	0.4992	1.4529	0.0000
28	1009	0.5093	1.4530	0.0000
28	1010	0.5206	1.4537	0.0000
28	1011	0.5302	1.4545	0.0000
28	1012	0.5410	1.4552	0.0000
28	1013	0.5549	1.4563	0.0000
28	1014	0.5668	1.4552	0.0000
28	1015	0.5804	1.4540	0.0000
28	1016	0.5973	1.4537	0.0000
28	1017	0.6124	1.4525	0.0000
28	1018	0.6266	1.4565	0.0000
28	1019	0.6437	1.4564	0.0000
28	1020	0.6636	1.4593	0.0000
28	1021	0.6840	1.4629	0.0000
28	1022	0.7044	1.4650	0.0000
28	1023	0.7253	1.4670	0.0000
28	1024	0.7441	1.4686	0.0000
28	1025	0.7647	1.4666	0.0000
28	1026	0.7840	1.4662	0.0000
28	1027	0.8039	1.4659	0.0000
28	1028	0.8237	1.4616	0.0000
28	1029	0.8422	1.4621	0.0000
28	1030	0.8562	1.4620	0.0000
28	1031	0.8756	1.4613	0.0000
28	1032	0.8921	1.4610	0.0000
28	1033	0.9109	1.4598	0.0000
28	1034	0.9283	1.4569	0.0000
28	1035	0.9457	1.4535	0.0000
28	1036	0.9658	1.4503	0.0000
28	1037	0.9876	1.4439	0.0000
28	1038	1.0101	1.4404	0.0000
28	1039	1.0324	1.4369	0.0000
28	1040	1.0552	1.4367	0.0000
28	1041	1.0795	1.4360	0.0000
28	1042	1.1043	1.4401	0.0000
28	1043	1.1318	1.4450	0.0000
28	1044	1.1584	1.4488	0.0000
28	1045	1.1851	1.4488	0.0000
28	1046	1.2115	1.4501	0.0000
28	1047	1.2385	1.4479	0.0000
28	1048	1.2625	1.4469	0.0000
28	1049	1.2866	1.4503	0.0000
28	1050	1.3077	1.4512	0.0000
28	1051	1.3295	1.4545	0.0000
28	1052	1.3527	1.4524	0.0000
28	1053	1.3743	1.4547	0.0000
28	1054	1.4000	1.4536	0.0000
28	1055	1.4215	1.4486	0.0000
28	1056	1.4447	1.4449	0.0000
28	1057	1.4693	1.4386	0.0000
28	1058	1.4937	1.4392	0.0000
28	1059	1.5194	1.4368	0.0000
28	1060	1.5440	1.4387	0.0000
28	1061	1.5733	1.4435	0.0000
28	1062	1.6005	1.4494	0.0000
28	1063	1.6252	1.4501	0.0000
28	1064	1.6531	1.4533	0.0000
28	1065	1.6768	1.4533	0.0000
28	1066	1.7036	1.4516	0.0000
28	1067	1.7245	1.4544	0.0000
28	1068	1.7438	1.4547	0.0000
28	1069	1.7597	1.4587	0.0000
28	1070	1.7777	1.4575	0.0000
28	1071	1.7922	1.4595	0.0000
28	1072	1.8080	1.4590	0.0000
28	1073	1.8224	1.4578	0.0000
28	1074	1.8365	1.4570	0.0000
28	1075	1.8507	1.4536	0.0000
28	1076	1.8650	1.4525	0.0000
28	1077	1.8776	1.4500	0.0000
28	1078	1.8938	1.4472	0.0000
28	1079	1.9093	1.4466	0.0000
28	1080	1.9228	1.4492	0.0000
28	1081	1.9368	1.4536	0.0000
28	1082	1.9551	1.4552	0.0000
28	1083	1.9684	1.4546	0.0000
28	1084	1.9837	1.4537	0.0000
28	1085	2.0007	1.4534	0.0000
28	1086	2.0162	1.4511	0.0000
28	1087	2.0319	1.4508	0.0000
28	1088	2.0442	1.4528	0.0000
28	1089	2.0592	1.4513	0.0000
28	1090	2.0751	1.4514	0.0000
28	1091	2.0882	1.4511	0.0000
28	1092	2.1035	1.4512	0.0000
28	1093	2.1192	1.4503	0.0000
28	1094	2.1328	1.4490	0.0000
28	1095	2.1499	1.4487	0.0000
28	1096	2.1650	1.4496	0.0000
28	1097	2.1832	1.4487	0.0000
28	1098	2.2009	1.4482	0.0000
28	1099	2.2182	1.4483	0.0000
28	1100	2.2389	1.4465	0.0000
28	1101	2.2569	1.4488	0.0000
28	1102	2.2810	1.4525	0.0000
28	1103	2.2994	1.4563	0.0000
28	1104	2.3228	1.4575	0.0000
28	1105	2.3432	1.4606	0.0000
28	1106	2.3621	1.4586	0.0000
28	1107	2.3852	1.4585	0.0000
28	1108	2.4055	1.4566	0.0000
28	1109	2.4238	1.4565	0.0000
28	1110	2.4415	1.4553	0.0000
28	1111	2.4607	1.4539	0.0000
28	1112	2.4762	1.4521	0.0000
28	1113	2.4925	1.4554	0.0000
28	1114	2.5103	1.4571	0.0000
28	1115	2.5273	1.4548	0.0000
28	1116	2.5445	1.4532	0.0000
28	1117	2.5610	1.4514	0.0000
28	1118	2.5788	1.4467	0.0000
28	1119	2.5949	1.4423	0.0000
28	1120	2.6122	1.4371	0.0000
28	1121	2.6272	1.4394	0.0000
28	1122	2.6448	1.4386	0.0000
28	1123	2.6646	1.4407	0.0000
28	1124	2.6829	1.4405	0.0000
28	1125	2.7000	1.4446	0.0000
28	1126	2.7191	1.4450	0.0000
28	1127	2.7358	1.4438	0.0000
28	1128	2.7516	1.4422	0.0000
28	1129	2.7669	1.4423	0.0000
28	1130	2.7810	1.4409	0.0000
28	1131	2.7966	1.4408	0.0000
28	1132	2.8106	1.4400	0.0000
28	1133	2.8259	1.4402	0.0000
28	1134	2.8390	1.4399	0.0000
28	1135	2.8531	1.4383	0.0000
28	1136	2.8700	1.4372	0.0000
28	1137	2.8839	1.4363	0.0000
28	1138	2.9023	1.4374	0.0000
28	1139	2.9194	1.4377	0.0000
28	1140	2.9401	1.4382	0.0000
28	1141	2.9600	1.4405	0.0000
28	1142	2.9832	1.4409	0.0000
28	1143	3.0032	1.4472	0.0000
28	1144	3.0277	1.4525	0.0000
28	1145	3.0504	1.4574	0.0000
28	1146	3.0743	1.4617	0.0000
28	1147	3.1007	1.4606	0.0000
28	1148	3.1237	1.4616	0.0000
28	1149	3.1483	1.4596	0.0000
28	1150	3.1679	1.4633	0.0000
28	1151	3.1864	1.4646	0.0000
28	1152	3.2022	1.4641	0.0000
28	1153	3.2173	1.4644	0.0000
28	1154	3.2357	1.4651	0.0000
28	1155	3.2514	1.4650	0.0000
28	1156	3.2687	1.4611	0.0000
28	1157	3.2842	1.4619	0.0000
28	1158	3.3009	1.4537	0.0000
29	1011	-0.1772	1.5463	0.0000
29	1012	-0.1555	1.5436	0.0000
29	1013	-0.1327	1.5425	0.0000
29	1014	-0.1090	1.5428	0.0000
29	1015	-0.0861	1.5444	0.0000
29	1016	-0.0635	1.5467	0.0000
29	1017	-0.0425	1.5475	0.0000
29	1018	-0.0207	1.5491	0.0000
29	1019	-0.0002	1.5477	0.0000
29	1020	0.0201	1.5475	0.0000
29	1021	0.0400	1.5461	0.0000
29	1022	0.0578	1.5445	0.0000
29	1023	0.0748	1.5429	0.0000
29	1024	0.0907	1.5421	0.0000
29	1025	0.1055	1.5415	0.0000
29	1026	0.1205	1.5405	0.0000
29	1027	0.1345	1.5395	0.0000
29	1028	0.1477	1.5380	0.0000
29	1029	0.1605	1.5370	0.0000
29	1030	0.1726	1.5352	0.0000
29	1031	0.1845	1.5345	0.0000
29	1032	0.1945	1.5334	0.0000
29	1033	0.2043	1.5334	0.0000
29	1034	0.2114	1.5333	0.0000
29	1035	0.2180	1.5336	0.0000
29	1036	0.2247	1.5372	0.0000
29	1037	0.2303	1.5413	0.0000
29	1038	0.2353	1.5443	0.0000
29	1039	0.2399	1.5468	0.0000
29	1040	0.2435	1.5500	0.0000
29	1041	0.2484	1.5557	0.0000
29	1042	0.2534	1.5607	0.0000
29	1043	0.2589	1.5633	0.0000
29	1044	0.2664	1.5643	0.0000
29	1045	0.2755	1.5644	0.0000
29	1046	0.2862	1.5644	0.0000
29	1047	0.2969	1.5657	0.0000
29	1048	0.3086	1.5679	0.0000
29	1049	0.3214	1.5698	0.0000
29	1050	0.3347	1.5709	0.0000
29	1051	0.3496	1.5717	0.0000
29	1052	0.3663	1.5711	0.0000
29	1053	0.3838	1.5696	0.0000
29	1054	0.4031	1.5672	0.0000
29	1055	0.4225	1.5641	0.0000
29	1056	0.4438	1.5615	0.0000
29	1057	0.4654	1.5598	0.0000
29	1058	0.4882	1.5583	0.0000
29	1059	0.5111	1.5584	0.0000
29	1060	0.5359	1.5607	0.0000
29	1061	0.5611	1.5656	0.0000
29	1062	0.5864	1.5714	0.0000
29	1063	0.6102	1.5752	0.0000
29	1064	0.6332	1.5779	0.0000
29	1065	0.6547	1.5783	0.0000
29	1066	0.6754	1.5781	0.0000
29	1067	0.6950	1.5793	0.0000
29	1068	0.7135	1.5790	0.0000
29	1069	0.7321	1.5788	0.0000
29	1070	0.7509	1.5788	0.0000
29	1071	0.7702	1.5778	0.0000
29	1072	0.7903	1.5776	0.0000
29	1073	0.8115	1.5771	0.0000
29	1074	0.8350	1.5760	0.0000
29	1075	0.8601	1.5745	0.0000
29	1076	0.8865	1.5718	0.0000
29	1077	0.9131	1.5669	0.0000
29	1078	0.9404	1.5622	0.0000
29	1079	0.9682	1.5574	0.0000
29	1080	0.9953	1.5535	0.0000
29	1081	1.0231	1.5509	0.0000
29	1082	1.0532	1.5500	0.0000
29	1083	1.0849	1.5508	0.0000
29	1084	1.1154	1.5497	0.0000
29	1085	1.1448	1.5464	0.0000
29	1086	1.1669	1.5411	0.0000
29	1087	1.1852	1.5405	0.0000
29	1088	1.2032	1.5471	0.0000
29	1089	1.2227	1.5415	0.0000
29	1090	1.2404	1.5374	0.0000
29	1091	1.2561	1.5351	0.0000
29	1092	1.2697	1.5335	0.0000
29	1093	1.2830	1.5330	0.0000
29	1094	1.2964	1.5325	0.0000
29	1095	1.3092	1.5310	0.0000
29	1096	1.3228	1.5298	0.0000
29	1097	1.3355	1.5266	0.0000
29	1098	1.3490	1.5231	0.0000
29	1099	1.3625	1.5192	0.0000
29	1100	1.3773	1.5156	0.0000
29	1101	1.3918	1.5118	0.0000
29	1102	1.4071	1.5091	0.0000
29	1103	1.4224	1.5078	0.0000
29	1104	1.4374	1.5080	0.0000
29	1105	1.4519	1.5092	0.0000
29	1106	1.4672	1.5111	0.0000
29	1107	1.4811	1.5132	0.0000
29	1108	1.4948	1.5155	0.0000
29	1109	1.5081	1.5183	0.0000
29	1110	1.5204	1.5210	0.0000
29	1111	1.5314	1.5231	0.0000
29	1112	1.5443	1.5273	0.0000
29	1113	1.5590	1.5312	0.0000
29	1114	1.5762	1.5262	0.0000
29	1115	1.5920	1.5296	0.0000
29	1116	1.6086	1.5318	0.0000
29	1117	1.6261	1.5313	0.0000
29	1118	1.6447	1.5275	0.0000
29	1119	1.6642	1.5251	0.0000
29	1120	1.6843	1.5260	0.0000
29	1121	1.7048	1.5293	0.0000
29	1122	1.7246	1.5323	0.0000
29	1123	1.7453	1.5329	0.0000
29	1124	1.7665	1.5332	0.0000
29	1125	1.7884	1.5342	0.0000
29	1126	1.8095	1.5387	0.0000
29	1127	1.8300	1.5432	0.0000
29	1128	1.8494	1.5473	0.0000
29	1129	1.8679	1.5495	0.0000
29	1130	1.8848	1.5503	0.0000
29	1131	1.9017	1.5506	0.0000
29	1132	1.9176	1.5507	0.0000
29	1133	1.9330	1.5544	0.0000
29	1134	1.9486	1.5556	0.0000
29	1135	1.9645	1.5579	0.0000
29	1136	1.9822	1.5581	0.0000
29	1137	2.0004	1.5574	0.0000
29	1138	2.0197	1.5538	0.0000
29	1139	2.0393	1.5497	0.0000
29	1140	2.0593	1.5458	0.0000
29	1141	2.0810	1.5423	0.0000
29	1142	2.1034	1.5393	0.0000
29	1143	2.1261	1.5351	0.0000
29	1144	2.1503	1.5341	0.0000
29	1145	2.1760	1.5347	0.0000
29	1146	2.2018	1.5355	0.0000
29	1147	2.2277	1.5357	0.0000
29	1148	2.2515	1.5363	0.0000
29	1149	2.2739	1.5360	0.0000
29	1150	2.2950	1.5352	0.0000
29	1151	2.3154	1.5351	0.0000
29	1152	2.3350	1.5331	0.0000
29	1153	2.3536	1.5302	0.0000
29	1154	2.3722	1.5273	0.0000
29	1155	2.3911	1.5229	0.0000
29	1156	2.4108	1.5185	0.0000
29	1157	2.4303	1.5126	0.0000
29	1158	2.4502	1.5083	0.0000
29	1159	2.4712	1.5042	0.0000
29	1160	2.4926	1.5015	0.0000
29	1161	2.5144	1.4986	0.0000
29	1162	2.5355	1.4959	0.0000
29	1163	2.5572	1.4929	0.0000
29	1164	2.5798	1.4930	0.0000
29	1165	2.6036	1.4963	0.0000
29	1166	2.6292	1.5014	0.0000
29	1167	2.6538	1.5063	0.0000
29	1168	2.6788	1.5088	0.0000
29	1169	2.7026	1.5091	0.0000
29	1170	2.7250	1.5063	0.0000
29	1171	2.7451	1.5014	0.0000
29	1172	2.7626	1.4980	0.0000
29	1173	2.7776	1.4953	0.0000
29	1174	2.7921	1.4947	0.0000
29	1175	2.8081	1.4941	0.0000
29	1176	2.8257	1.4953	0.0000
29	1177	2.8417	1.4937	0.0000
29	1178	2.8567	1.4900	0.0000
29	1179	2.8704	1.4849	0.0000
29	1180	2.8843	1.4808	0.0000
29	1181	2.8978	1.4775	0.0000
29	1182	2.9128	1.4757	0.0000
29	1183	2.9281	1.4740	0.0000
29	1184	2.9426	1.4715	0.0000
29	1185	2.9572	1.4692	0.0000
29	1186	2.9729	1.4690	0.0000
29	1187	2.9888	1.4699	0.0000
29	1188	3.0033	1.4728	0.0000
29	1189	3.0177	1.4772	0.0000
29	1190	3.0299	1.4819	0.0000
29	1191	3.0406	1.4862	0.0000
29	1192	3.0501	1.4898	0.0000
29	1193	3.0591	1.4942	0.0000
29	1194	3.0657	1.4966	0.0000
29	1195	3.0720	1.4988	0.0000
29	1196	3.0772	1.4998	0.0000
29	1197	3.0824	1.5014	0.0000
29	1198	3.0881	1.5029	0.0000
29	1199	3.0932	1.5038	0.0000
29	1200	3.0991	1.5046	0.0000
29	1201	3.1063	1.5054	0.0000
29	1202	3.1143	1.5052	0.0000
29	1203	3.1236	1.5056	0.0000
29	1204	3.1342	1.5053	0.0000
29	1205	3.1457	1.5049	0.0000
29	1206	3.1587	1.5043	0.0000
29	1207	3.1724	1.5042	0.0000
29	1208	3.1864	1.5033	0.0000
29	1209	3.2005	1.5030	0.0000
29	1210	3.2154	1.5045	0.0000
29	1211	3.2303	1.5074	0.0000
29	1212	3.2466	1.5116	0.0000
29	1213	3.2633	1.5179	0.0000
29	1214	3.2801	1.5239	0.0000
29	1215	3.2978	1.5288	0.0000
30	1046	-0.3308	1.4394	0.0000
30	1047	-0.3180	1.4384	0.0000
30	1048	-0.3039	1.4371	0.0000
30	1049	-0.2894	1.4362	0.0000
30	1050	-0.2731	1.4384	0.0000
30	1051	-0.2570	1.4409	0.0000
30	1052	-0.2407	1.4451	0.0000
30	1053	-0.2251	1.4487	0.0000
30	1054	-0.2080	1.4491	0.0000
30	1055	-0.1922	1.4492	0.0000
30	1056	-0.1758	1.4482	0.0000
30	1057	-0.1604	1.4482	0.0000
30	1058	-0.1472	1.4481	0.0000
30	1059	-0.1346	1.4469	0.0000
30	1060	-0.1224	1.4462	0.0000
