#id	fr	x	y	z
4	1316	14.5161	-0.2010	1.7650
4	1317	14.5555	-0.1935	1.7650
4	1318	14.5954	-0.1841	1.7650
4	1319	14.6352	-0.1717	1.7650
4	1320	14.6738	-0.1564	1.7650
4	1321	14.7110	-0.1379	1.7650
4	1322	14.7469	-0.1198	1.7650
4	1323	14.7816	-0.1034	1.7650
4	1324	14.8146	-0.0895	1.7650
4	1325	14.8468	-0.0787	1.7650
4	1326	14.8775	-0.0708	1.7650
4	1327	14.9059	-0.0646	1.7650
4	1328	14.9339	-0.0611	1.7650
4	1329	14.9609	-0.0585	1.7650
4	1330	14.9878	-0.0582	1.7650
4	1331	15.0160	-0.0589	1.7650
4	1332	15.0454	-0.0609	1.7650
4	1333	15.0755	-0.0647	1.7650
4	1334	15.1118	-0.0667	1.7650
4	1335	15.1433	-0.0725	1.7650
4	1336	15.1756	-0.0786	1.7650
4	1337	15.2070	-0.0839	1.7650
4	1338	15.2376	-0.0870	1.7650
4	1339	15.2680	-0.0891	1.7650
4	1340	15.2972	-0.0912	1.7650
4	1341	15.3243	-0.0922	1.7650
4	1342	15.3521	-0.0924	1.7650
4	1343	15.3806	-0.0910	1.7650
4	1344	15.4094	-0.0888	1.7650
4	1345	15.4390	-0.0860	1.7650
4	1346	15.4694	-0.0835	1.7650
4	1347	15.5009	-0.0811	1.7650
4	1348	15.5337	-0.0784	1.7650
4	1349	15.5679	-0.0766	1.7650
4	1350	15.6028	-0.0746	1.7650
4	1351	15.6392	-0.0723	1.7650
4	1352	15.6759	-0.0695	1.7650
4	1353	15.7131	-0.0650	1.7650
4	1354	15.7509	-0.0583	1.7650
4	1355	15.7868	-0.0477	1.7650
4	1356	15.8218	-0.0347	1.7650
4	1357	15.8554	-0.0232	1.7650
4	1358	15.8869	-0.0143	1.7650
4	1359	15.9178	-0.0079	1.7650
4	1360	15.9471	-0.0040	1.7650
4	1361	15.9757	-0.0015	1.7650
4	1362	16.0038	-0.0006	1.7650
4	1363	16.0308	-0.0012	1.7650
4	1364	16.0581	-0.0031	1.7650
4	1365	16.0854	-0.0066	1.7650
4	1366	16.1144	-0.0111	1.7650
4	1367	16.1436	-0.0165	1.7650
4	1368	16.1731	-0.0079	1.7650
4	1369	16.2048	-0.0154	1.7650
4	1370	16.2371	-0.0230	1.7650
4	1371	16.2700	-0.0304	1.7650
4	1372	16.3032	-0.0366	1.7650
4	1373	16.3344	-0.0407	1.7650
4	1374	16.3647	-0.0430	1.7650
4	1375	16.3950	-0.0446	1.7650
4	1376	16.4246	-0.0448	1.7650
4	1377	16.4548	-0.0429	1.7650
4	1378	16.4853	-0.0387	1.7650
4	1379	16.5160	-0.0329	1.7650
4	1380	16.5465	-0.0250	1.7650
4	1381	16.5770	-0.0172	1.7650
4	1382	16.6080	-0.0094	1.7650
4	1383	0.0167	-0.0010	1.7650
4	1384	0.0501	0.0065	1.7650
4	1385	0.0848	0.0130	1.7650
4	1386	0.1211	0.0198	1.7650
4	1387	0.1584	0.0274	1.7650
4	1388	0.1958	0.0354	1.7650
4	1389	0.2345	0.0452	1.7650
4	1390	0.2723	0.0570	1.7650
4	1391	0.3090	0.0711	1.7650
4	1392	0.3450	0.0851	1.7650
4	1393	0.3800	0.0974	1.7650
4	1394	0.4139	0.1065	1.7650
4	1395	0.4473	0.1142	1.7650
4	1396	0.4798	0.1191	1.7650
4	1397	0.5110	0.1218	1.7650
4	1398	0.5409	0.1229	1.7650
4	1399	0.5704	0.1229	1.7650
4	1400	0.5994	0.1215	1.7650
4	1401	0.6291	0.1200	1.7650
4	1402	0.6598	0.1175	1.7650
4	1403	0.6911	0.1136	1.7650
4	1404	0.7228	0.1092	1.7650
4	1405	0.7552	0.1038	1.7650
4	1406	0.7878	0.0979	1.7650
4	1407	0.8205	0.0916	1.7650
4	1408	0.8529	0.0870	1.7650
4	1409	0.8849	0.0832	1.7650
4	1410	0.9169	0.0793	1.7650
4	1411	0.9485	0.0759	1.7650
4	1412	0.9811	0.0740	1.7650
4	1413	1.0136	0.0740	1.7650
4	1414	1.0466	0.0762	1.7650
4	1415	1.0804	0.0807	1.7650
4	1416	1.1143	0.0858	1.7650
4	1417	1.1488	0.0909	1.7650
4	1418	1.1838	0.0953	1.7650
4	1419	1.2191	0.0997	1.7650
4	1420	1.2547	0.1037	1.7650
4	1421	1.2908	0.1083	1.7650
4	1422	1.3277	0.1144	1.7650
4	1423	1.3652	0.1219	1.7650
4	1424	1.4031	0.1319	1.7650
4	1425	1.4417	0.1450	1.7650
4	1426	1.4804	0.1600	1.7650
4	1427	1.5185	0.1741	1.7650
4	1428	1.5543	0.1853	1.7650
4	1429	1.5898	0.1961	1.7650
4	1430	1.6236	0.2048	1.7650
4	1431	1.6546	0.2106	1.7650
4	1432	1.6819	0.2134	1.7650
4	1433	1.7076	0.2142	1.7650
4	1434	1.7338	0.2145	1.7650
4	1435	1.7770	0.2221	1.7650
4	1436	1.8031	0.2190	1.7650
4	1437	1.8284	0.2142	1.7650
4	1438	1.8539	0.2070	1.7650
4	1439	1.8805	0.1980	1.7650
4	1440	1.9072	0.1885	1.7650
4	1441	1.9354	0.1763	1.7650
4	1442	1.9650	0.1638	1.7650
4	1443	1.9952	0.1525	1.7650
4	1444	2.0255	0.1407	1.7650
4	1445	2.0601	0.1127	1.7650
4	1446	2.0916	0.1076	1.7650
4	1447	2.1186	0.1026	1.7650
4	1448	2.1495	0.0961	1.7650
4	1449	2.1810	0.0915	1.7650
4	1450	2.2126	0.0874	1.7650
4	1451	2.2441	0.0836	1.7650
4	1452	2.2759	0.0796	1.7650
4	1453	2.3079	0.0753	1.7650
4	1454	2.3401	0.0708	1.7650
4	1455	2.3724	0.0659	1.7650
4	1456	2.4062	0.0614	1.7650
4	1457	2.4416	0.0571	1.7650
4	1458	2.4787	0.0539	1.7650
4	1459	2.5154	0.0520	1.7650
4	1460	2.5539	0.0533	1.7650
4	1461	2.5936	0.0573	1.7650
4	1462	2.6315	0.0616	1.7650
4	1463	2.6663	0.0644	1.7650
4	1464	2.6991	0.0653	1.7650
4	1465	2.7298	0.0642	1.7650
4	1466	2.7607	0.0618	1.7650
4	1467	2.7902	0.0585	1.7650
4	1468	2.8171	0.0541	1.7650
4	1469	2.8432	0.0483	1.7650
4	1470	2.8689	0.0416	1.7650
4	1471	2.8941	0.0342	1.7650
4	1472	2.9187	0.0253	1.7650
4	1473	2.9435	0.0160	1.7650
4	1474	2.9681	0.0052	1.7650
4	1475	2.9927	-0.0064	1.7650
4	1476	3.0179	-0.0185	1.7650
4	1477	3.0446	-0.0314	1.7650
4	1478	3.0711	-0.0430	1.7650
4	1479	3.0979	-0.0537	1.7650
4	1480	3.1243	-0.0640	1.7650
4	1481	3.1505	-0.0731	1.7650
4	1482	3.1777	-0.0792	1.7650
4	1483	3.2056	-0.0834	1.7650
4	1484	3.2346	-0.0854	1.7650
4	1485	3.2643	-0.0860	1.7650
4	1486	3.2940	-0.0861	1.7650
4	1487	3.3249	-0.0852	1.7650
4	1488	3.3577	-0.0840	1.7650
4	1489	3.3897	-0.0832	1.7650
4	1490	3.4218	-0.0832	1.7650
4	1491	3.4549	-0.0830	1.7650
4	1492	3.4892	-0.0823	1.7650
4	1493	3.5242	-0.0808	1.7650
4	1494	3.5602	-0.0773	1.7650
4	1495	3.5986	-0.0703	1.7650
4	1496	3.6378	-0.0598	1.7650
4	1497	3.6767	-0.0479	1.7650
4	1498	3.7129	-0.0376	1.7650
4	1499	3.7471	-0.0293	1.7650
4	1500	3.7800	-0.0230	1.7650
4	1501	3.8121	-0.0177	1.7650
4	1502	3.8429	-0.0129	1.7650
4	1503	3.8718	-0.0102	1.7650
4	1504	3.8991	-0.0084	1.7650
4	1505	3.9249	-0.0083	1.7650
4	1506	3.9516	-0.0090	1.7650
4	1507	3.9781	-0.0102	1.7650
4	1508	4.0043	-0.0131	1.7650
4	1509	4.0310	-0.0174	1.7650
4	1510	4.0567	-0.0234	1.7650
4	1511	4.0834	-0.0304	1.7650
4	1512	4.1102	-0.0376	1.7650
4	1513	4.1376	-0.0435	1.7650
4	1514	4.1663	-0.0466	1.7650
4	1515	4.1948	-0.0481	1.7650
4	1516	4.2227	-0.0491	1.7650
4	1517	4.2496	-0.0489	1.7650
4	1518	4.2776	-0.0465	1.7650
4	1519	4.3068	-0.0426	1.7650
4	1520	4.3361	-0.0383	1.7650
4	1521	4.3660	-0.0338	1.7650
4	1522	4.3947	-0.0313	1.7650
4	1523	4.4255	-0.0279	1.7650
4	1524	4.4565	-0.0253	1.7650
4	1525	4.4887	-0.0230	1.7650
4	1526	4.5235	-0.0192	1.7650
4	1527	4.5596	-0.0143	1.7650
4	1528	4.5974	-0.0088	1.7650
4	1529	4.6340	-0.0033	1.7650
4	1530	4.6786	0.0163	1.7650
4	1531	4.7140	0.0266	1.7650
4	1532	4.7477	0.0387	1.7650
4	1533	4.7790	0.0505	1.7650
4	1534	4.8083	0.0602	1.7650
4	1535	4.8361	0.0676	1.7650
4	1536	4.8637	0.0725	1.7650
4	1537	4.8921	0.0758	1.7650
4	1538	4.9205	0.0770	1.7650
4	1539	4.9498	0.0763	1.7650
4	1540	4.9791	0.0735	1.7650
4	1541	5.0074	0.0690	1.7650
4	1542	5.0359	0.0636	1.7650
4	1543	5.0647	0.0563	1.7650
4	1544	5.0937	0.0487	1.7650
4	1545	5.1230	0.0390	1.7650
4	1546	5.1536	0.0296	1.7650
4	1547	5.1845	0.0203	1.7650
4	1548	5.2166	0.0110	1.7650
4	1549	5.2493	0.0023	1.7650
4	1550	5.2838	-0.0041	1.7650
4	1551	5.3182	-0.0093	1.7650
4	1552	5.3513	-0.0138	1.7650
4	1553	5.3835	-0.0164	1.7650
4	1554	5.4148	-0.0175	1.7650
4	1555	5.4462	-0.0182	1.7650
4	1556	5.4776	-0.0191	1.7650
4	1557	5.5098	-0.0211	1.7650
4	1558	5.5438	-0.0238	1.7650
4	1559	5.5796	-0.0278	1.7650
4	1560	5.6171	-0.0325	1.7650
4	1561	5.6560	-0.0385	1.7650
4	1562	5.6966	-0.0448	1.7650
4	1563	5.7391	-0.0496	1.7650
4	1564	5.7824	-0.0529	1.7650
4	1565	5.8269	-0.0536	1.7650
4	1566	5.8723	-0.0500	1.7650
4	1567	5.9175	-0.0431	1.7650
4	1568	5.9617	-0.0361	1.7650
4	1569	6.0034	-0.0317	1.7650
4	1570	6.0435	-0.0297	1.7650
4	1571	6.0815	-0.0302	1.7650
4	1572	6.1179	-0.0335	1.7650
4	1573	6.1518	-0.0390	1.7650
4	1574	6.1855	-0.0473	1.7650
4	1575	6.2188	-0.0572	1.7650
4	1576	6.2531	-0.0695	1.7650
4	1577	6.2885	-0.0838	1.7650
4	1578	6.3254	-0.1000	1.7650
4	1579	6.3627	-0.1162	1.7650
4	1580	6.4006	-0.1333	1.7650
4	1581	6.4384	-0.1496	1.7650
4	1582	6.4752	-0.1627	1.7650
4	1583	6.5113	-0.1728	1.7650
4	1584	6.5461	-0.1797	1.7650
4	1585	6.5803	-0.1837	1.7650
4	1586	6.6141	-0.1860	1.7650
4	1587	6.6484	-0.1869	1.7650
4	1588	6.6841	-0.1877	1.7650
4	1589	6.7212	-0.1882	1.7650
4	1590	6.7598	-0.1890	1.7650
4	1591	6.7998	-0.1900	1.7650
4	1592	6.8412	-0.1914	1.7650
4	1593	6.8832	-0.1930	1.7650
4	1594	6.9257	-0.1939	1.7650
4	1595	6.9698	-0.1930	1.7650
4	1596	7.0138	-0.1903	1.7650
4	1597	7.0587	-0.1845	1.7650
4	1598	7.1020	-0.1748	1.7650
4	1599	7.1438	-0.1632	1.7650
4	1600	7.1808	-0.1411	1.7650
4	1601	7.2200	-0.1316	1.7650
4	1602	7.2579	-0.1248	1.7650
4	1603	7.2950	-0.1203	1.7650
4	1604	7.3303	-0.1180	1.7650
4	1605	7.3655	-0.1175	1.7650
4	1606	7.3996	-0.1190	1.7650
4	1607	7.4339	-0.1214	1.7650
4	1608	7.4686	-0.1255	1.7650
4	1609	7.5052	-0.1294	1.7650
4	1610	7.5428	-0.1347	1.7650
4	1611	7.5814	-0.1406	1.7650
4	1612	7.6205	-0.1465	1.7650
4	1613	7.6606	-0.1518	1.7650
4	1614	7.6992	-0.1566	1.7650
4	1615	7.7356	-0.1595	1.7650
4	1616	7.7707	-0.1623	1.7650
4	1617	7.8053	-0.1655	1.7650
4	1618	7.8407	-0.1674	1.7650
4	1619	7.8765	-0.1672	1.7650
4	1620	7.9129	-0.1644	1.7650
4	1621	7.9503	-0.1597	1.7650
4	1622	7.9865	-0.1535	1.7650
4	1623	8.0229	-0.1463	1.7650
4	1624	8.0597	-0.1387	1.7650
4	1625	8.0971	-0.1314	1.7650
4	1626	8.1352	-0.1241	1.7650
4	1627	8.1746	-0.1154	1.7650
4	1628	8.2143	-0.1051	1.7650
4	1629	8.2537	-0.0925	1.7650
4	1630	8.2930	-0.0772	1.7650
4	1631	8.3298	-0.0589	1.7650
4	1632	8.3659	-0.0396	1.7650
4	1633	8.4014	-0.0219	1.7650
4	1634	8.4371	-0.0074	1.7650
4	1635	8.4717	0.0041	1.7650
4	1636	8.5056	0.0225	1.7650
4	1637	8.5389	0.0288	1.7650
4	1638	8.5714	0.0329	1.7650
4	1639	8.6033	0.0353	1.7650
4	1640	8.6461	0.0347	1.7650
4	1641	8.6784	0.0339	1.7650
4	1642	8.7107	0.0316	1.7650
4	1643	8.7434	0.0276	1.7650
4	1644	8.7761	0.0220	1.7650
4	1645	8.8084	0.0151	1.7650
4	1646	8.8402	0.0075	1.7650
4	1647	8.8713	0.0007	1.7650
4	1648	8.9015	-0.0050	1.7650
4	1649	8.9307	-0.0108	1.7650
4	1650	8.9599	-0.0154	1.7650
4	1651	8.9895	-0.0183	1.7650
4	1652	9.0201	-0.0194	1.7650
4	1653	9.0511	-0.0189	1.7650
4	1654	9.0829	-0.0176	1.7650
4	1655	9.1153	-0.0155	1.7650
4	1656	9.1492	-0.0127	1.7650
4	1657	9.1838	-0.0099	1.7650
4	1658	9.2190	-0.0065	1.7650
4	1659	9.2545	-0.0024	1.7650
4	1660	9.2902	0.0025	1.7650
4	1661	9.3269	0.0092	1.7650
4	1662	9.3648	0.0173	1.7650
4	1663	9.4039	0.0287	1.7650
4	1664	9.4439	0.0426	1.7650
4	1665	9.4831	0.0554	1.7650
4	1666	9.5205	0.0651	1.7650
4	1667	9.5558	0.0720	1.7650
4	1668	9.5910	0.0767	1.7650
4	1669	9.6246	0.0797	1.7650
4	1670	9.6681	0.0927	1.7650
4	1671	9.6987	0.0924	1.7650
4	1672	9.7290	0.0899	1.7650
4	1673	9.7596	0.0865	1.7650
4	1674	9.7912	0.0812	1.7650
4	1675	9.8239	0.0737	1.7650
4	1676	9.8572	0.0646	1.7650
4	1677	9.8901	0.0539	1.7650
4	1678	9.9234	0.0421	1.7650
4	1679	9.9568	0.0310	1.7650
4	1680	9.9897	0.0211	1.7650
4	1681	10.0210	0.0120	1.7650
4	1682	10.0518	0.0042	1.7650
4	1683	10.0818	-0.0018	1.7650
4	1684	10.1124	-0.0058	1.7650
4	1685	10.1435	-0.0081	1.7650
4	1686	10.1746	-0.0102	1.7650
4	1687	10.2063	-0.0121	1.7650
4	1688	10.2385	-0.0137	1.7650
4	1689	10.2710	-0.0154	1.7650
4	1690	10.3043	-0.0171	1.7650
4	1691	10.3378	-0.0183	1.7650
4	1692	10.3721	-0.0187	1.7650
4	1693	10.4071	-0.0178	1.7650
4	1694	10.4427	-0.0153	1.7650
4	1695	10.4802	-0.0109	1.7650
4	1696	10.5194	-0.0049	1.7650
4	1697	10.5586	0.0019	1.7650
4	1698	10.5960	0.0072	1.7650
4	1699	10.6319	0.0099	1.7650
4	1700	10.6676	0.0105	1.7650
4	1701	10.7020	0.0085	1.7650
4	1702	10.7339	0.0050	1.7650
4	1703	10.7640	-0.0006	1.7650
4	1704	10.7925	-0.0072	1.7650
4	1705	10.8207	-0.0159	1.7650
4	1706	10.8501	-0.0251	1.7650
4	1707	10.8796	-0.0357	1.7650
4	1708	10.9084	-0.0475	1.7650
4	1709	10.9369	-0.0603	1.7650
4	1710	10.9654	-0.0741	1.7650
4	1711	10.9939	-0.0881	1.7650
4	1712	11.0236	-0.1008	1.7650
4	1713	11.0541	-0.1117	1.7650
4	1714	11.0838	-0.1215	1.7650
4	1715	11.1131	-0.1293	1.7650
4	1716	11.1426	-0.1357	1.7650
4	1717	11.1736	-0.1398	1.7650
4	1718	11.2053	-0.1427	1.7650
4	1719	11.2376	-0.1450	1.7650
4	1720	11.2707	-0.1469	1.7650
4	1721	11.3048	-0.1490	1.7650
4	1722	11.3396	-0.1513	1.7650
4	1723	11.3743	-0.1534	1.7650
4	1724	11.4100	-0.1551	1.7650
4	1725	11.4463	-0.1557	1.7650
4	1726	11.4849	-0.1536	1.7650
4	1727	11.5235	-0.1497	1.7650
4	1728	11.5655	-0.1418	1.7650
4	1729	11.6087	-0.1309	1.7650
4	1730	11.6509	-0.1196	1.7650
4	1731	11.6895	-0.1103	1.7650
4	1732	11.7271	-0.1036	1.7650
4	1733	11.7621	-0.0997	1.7650
4	1734	11.7965	-0.0967	1.7650
4	1735	11.8287	-0.0962	1.7650
4	1736	11.8594	-0.0974	1.7650
4	1737	11.8885	-0.1004	1.7650
4	1738	11.9184	-0.1050	1.7650
4	1739	11.9483	-0.1121	1.7650
4	1740	11.9772	-0.1211	1.7650
4	1741	12.0055	-0.1312	1.7650
4	1742	12.0339	-0.1421	1.7650
4	1743	12.0618	-0.1524	1.7650
4	1744	12.0897	-0.1618	1.7650
4	1745	12.1181	-0.1702	1.7650
4	1746	12.1455	-0.1789	1.7650
4	1747	12.1731	-0.1869	1.7650
4	1748	12.2026	-0.1927	1.7650
4	1749	12.2342	-0.1968	1.7650
4	1750	12.2662	-0.1989	1.7650
4	1751	12.2988	-0.1995	1.7650
4	1752	12.3404	-0.2021	1.7650
4	1753	12.3729	-0.2028	1.7650
4	1754	12.4072	-0.2036	1.7650
4	1755	12.4423	-0.2050	1.7650
4	1756	12.4783	-0.2062	1.7650
4	1757	12.5160	-0.2066	1.7650
4	1758	12.5548	-0.2053	1.7650
4	1759	12.5944	-0.2017	1.7650
4	1760	12.6358	-0.1953	1.7650
4	1761	12.6791	-0.1849	1.7650
4	1762	12.7227	-0.1727	1.7650
4	1763	12.7641	-0.1625	1.7650
4	1764	12.8044	-0.1543	1.7650
4	1765	12.8445	-0.1479	1.7650
4	1766	12.8837	-0.1431	1.7650
4	1767	12.9213	-0.1399	1.7650
4	1768	12.9569	-0.1392	1.7650
4	1769	12.9905	-0.1404	1.7650
4	1770	13.0245	-0.1437	1.7650
4	1771	13.0584	-0.1482	1.7650
4	1772	13.0928	-0.1551	1.7650
4	1773	13.1273	-0.1637	1.7650
4	1774	13.1620	-0.1745	1.7650
4	1775	13.1972	-0.1859	1.7650
4	1776	13.2336	-0.1973	1.7650
4	1777	13.2712	-0.2056	1.7650
4	1778	13.3088	-0.2117	1.7650
4	1779	13.3446	-0.2169	1.7650
4	1780	13.3792	-0.2209	1.7650
4	1781	13.4136	-0.2242	1.7650
4	1782	13.4480	-0.2258	1.7650
4	1783	13.4829	-0.2271	1.7650
4	1784	13.5176	-0.2285	1.7650
4	1785	13.5526	-0.2304	1.7650
4	1786	13.5892	-0.2337	1.7650
4	1787	13.6270	-0.2370	1.7650
4	1788	13.6663	-0.2416	1.7650
4	1789	13.7068	-0.2458	1.7650
4	1790	13.7487	-0.2494	1.7650
4	1791	13.7910	-0.2514	1.7650
4	1792	13.8335	-0.2512	1.7650
4	1793	13.8760	-0.2480	1.7650
4	1794	13.9179	-0.2401	1.7650
4	1795	13.9589	-0.2299	1.7650
4	1796	13.9980	-0.2225	1.7650
4	1797	14.0363	-0.2166	1.7650
4	1798	14.0740	-0.2131	1.7650
4	1799	14.1108	-0.2110	1.7650
4	1800	14.1468	-0.2104	1.7650
4	1801	14.1818	-0.2117	1.7650
4	1802	14.2164	-0.2145	1.7650
4	1803	14.2513	-0.2193	1.7650
4	1804	14.2875	-0.2261	1.7650
4	1805	14.3247	-0.2344	1.7650
4	1806	14.3630	-0.2435	1.7650
4	1807	14.4072	-0.2448	1.7650
4	1808	14.4423	-0.2479	1.7650
4	1809	14.4846	-0.2528	1.7650
4	1810	14.5342	-0.2593	1.7650
4	1811	14.5673	-0.2664	1.7650
4	1812	14.6037	-0.2699	1.7650
4	1813	14.6400	-0.2728	1.7650
4	1814	14.6768	-0.2747	1.7650
4	1815	14.7142	-0.2760	1.7650
4	1816	14.7519	-0.2772	1.7650
4	1817	14.7910	-0.2790	1.7650
4	1818	14.8304	-0.2813	1.7650
4	1819	14.8718	-0.2843	1.7650
4	1820	14.9154	-0.2867	1.7650
4	1821	14.9617	-0.2886	1.7650
4	1822	15.0092	-0.2890	1.7650
4	1823	15.0585	-0.2875	1.7650
4	1824	15.1076	-0.2834	1.7650
4	1825	15.1560	-0.2752	1.7650
4	1826	15.2027	-0.2642	1.7650
4	1827	15.2466	-0.2529	1.7650
4	1828	15.2893	-0.2423	1.7650
4	1829	15.3293	-0.2339	1.7650
4	1830	15.3676	-0.2264	1.7650
4	1831	15.4030	-0.2230	1.7650
4	1832	15.4401	-0.2193	1.7650
4	1833	15.4760	-0.2173	1.7650
4	1834	15.5123	-0.2162	1.7650
4	1835	15.5497	-0.2157	1.7650
4	1836	15.5886	-0.2162	1.7650
4	1837	15.6269	-0.2185	1.7650
4	1838	15.6661	-0.2212	1.7650
4	1839	15.7047	-0.2240	1.7650
4	1840	15.7429	-0.2277	1.7650
4	1841	15.7797	-0.2295	1.7650
4	1842	15.8161	-0.2298	1.7650
4	1843	15.8514	-0.2289	1.7650
4	1844	15.8855	-0.2273	1.7650
4	1845	15.9193	-0.2235	1.7650
4	1846	15.9528	-0.2183	1.7650
4	1847	15.9861	-0.2108	1.7650
4	1848	16.0183	-0.2022	1.7650
4	1849	16.0435	-0.1952	1.7650
4	1850	16.0749	-0.1871	1.7650
4	1851	16.1086	-0.1810	1.7650
4	1852	16.1660	-0.1568	1.7650
4	1853	16.2000	-0.1484	1.7650
4	1854	16.2355	-0.1374	1.7650
4	1855	16.2713	-0.1237	1.7650
4	1856	16.3068	-0.1075	1.7650
4	1857	16.3409	-0.0873	1.7650
4	1858	16.3728	-0.0654	1.7650
4	1859	16.4040	-0.0438	1.7650
4	1860	16.4346	-0.0242	1.7650
4	1861	16.4655	-0.0067	1.7650
4	1862	16.4958	0.0089	1.7650
4	1863	16.5251	0.0217	1.7650
4	1864	16.5534	0.0326	1.7650
4	1865	16.5806	0.0412	1.7650
4	1866	16.6077	0.0488	1.7650
4	1867	0.0117	0.0549	1.7650
4	1868	0.0412	0.0597	1.7650
4	1869	0.0715	0.0625	1.7650
4	1870	0.1028	0.0627	1.7650
4	1871	0.1345	0.0612	1.7650
4	1872	0.1658	0.0578	1.7650
4	1873	0.1969	0.0541	1.7650
4	1874	0.2269	0.0512	1.7650
4	1875	0.2558	0.0492	1.7650
4	1876	0.2825	0.0475	1.7650
4	1877	0.3082	0.0470	1.7650
4	1878	0.3334	0.0482	1.7650
4	1879	0.3589	0.0502	1.7650
4	1880	0.3847	0.0535	1.7650
4	1881	0.4103	0.0561	1.7650
4	1882	0.4370	0.0591	1.7650
4	1883	0.4652	0.0619	1.7650
4	1884	0.4944	0.0646	1.7650
4	1885	0.5254	0.0675	1.7650
4	1886	0.5568	0.0706	1.7650
4	1887	0.5905	0.0753	1.7650
4	1888	0.6247	0.0814	1.7650
4	1889	0.6597	0.0897	1.7650
4	1890	0.6946	0.1003	1.7650
4	1891	0.7297	0.1129	1.7650
4	1892	0.7647	0.1240	1.7650
4	1893	0.7994	0.1339	1.7650
4	1894	0.8330	0.1409	1.7650
4	1895	0.8652	0.1421	1.7650
4	1896	0.8975	0.1435	1.7650
4	1897	0.9295	0.1453	1.7650
4	1898	0.9599	0.1471	1.7650
4	1899	0.9902	0.1468	1.7650
4	1900	1.0217	0.1443	1.7650
4	1901	1.0538	0.1406	1.7650
4	1902	1.0860	0.1358	1.7650
4	1903	1.1188	0.1295	1.7650
4	1904	1.1526	0.1226	1.7650
4	1905	1.1862	0.1152	1.7650
4	1906	1.2192	0.1078	1.7650
4	1907	1.2524	0.1019	1.7650
4	1908	1.2848	0.0969	1.7650
4	1909	1.3163	0.0932	1.7650
4	1910	1.3589	0.0899	1.7650
4	1911	1.3905	0.0891	1.7650
4	1912	1.4222	0.0892	1.7650
4	1913	1.4536	0.0895	1.7650
4	1914	1.4853	0.0899	1.7650
4	1915	1.5178	0.0901	1.7650
4	1916	1.5514	0.0900	1.7650
4	1917	1.5863	0.0898	1.7650
4	1918	1.6215	0.0897	1.7650
4	1919	1.6574	0.0899	1.7650
4	1920	1.7029	0.0969	1.7650
4	1921	1.7415	0.0996	1.7650
4	1922	1.7816	0.1034	1.7650
4	1923	1.8225	0.1095	1.7650
4	1924	1.8633	0.1164	1.7650
4	1925	1.9024	0.1221	1.7650
4	1926	1.9403	0.1252	1.7650
4	1927	1.9768	0.1263	1.7650
4	1928	2.0133	0.1252	1.7650
4	1929	2.0481	0.1224	1.7650
4	1930	2.0813	0.1181	1.7650
4	1931	2.1126	0.1119	1.7650
4	1932	2.1439	0.1034	1.7650
4	1933	2.1748	0.0938	1.7650
4	1934	2.2057	0.0821	1.7650
4	1935	2.2372	0.0696	1.7650
4	1936	2.2694	0.0559	1.7650
4	1937	2.3017	0.0410	1.7650
4	1938	2.3348	0.0253	1.7650
4	1939	2.3694	0.0100	1.7650
4	1940	2.4055	-0.0041	1.7650
4	1941	2.4405	-0.0169	1.7650
4	1942	2.4743	-0.0279	1.7650
4	1943	2.5075	-0.0373	1.7650
4	1944	2.5409	-0.0452	1.7650
4	1945	2.5750	-0.0506	1.7650
4	1946	2.6087	-0.0553	1.7650
4	1947	2.6436	-0.0593	1.7650
4	1948	2.6791	-0.0629	1.7650
4	1949	2.7153	-0.0671	1.7650
4	1950	2.7523	-0.0710	1.7650
4	1951	2.7904	-0.0737	1.7650
4	1952	2.8300	-0.0753	1.7650
4	1953	2.8702	-0.0752	1.7650
4	1954	2.9118	-0.0721	1.7650
4	1955	2.9549	-0.0660	1.7650
4	1956	2.9987	-0.0570	1.7650
4	1957	3.0410	-0.0466	1.7650
4	1958	3.0803	-0.0379	1.7650
4	1959	3.1183	-0.0315	1.7650
4	1960	3.1557	-0.0266	1.7650
4	1961	3.1913	-0.0231	1.7650
4	1962	3.2251	-0.0207	1.7650
4	1963	3.2574	-0.0193	1.7650
4	1964	3.2889	-0.0191	1.7650
4	1965	3.3208	-0.0196	1.7650
4	1966	3.3535	-0.0220	1.7650
4	1967	3.3856	-0.0263	1.7650
4	1968	3.4183	-0.0322	1.7650
4	1969	3.4525	-0.0400	1.7650
4	1970	3.4874	-0.0487	1.7650
4	1971	3.5238	-0.0567	1.7650
4	1972	3.5615	-0.0624	1.7650
4	1973	3.5969	-0.0663	1.7650
4	1974	3.6309	-0.0672	1.7650
4	1975	3.6631	-0.0665	1.7650
4	1976	3.6949	-0.0644	1.7650
4	1977	3.7266	-0.0624	1.7650
4	1978	3.7582	-0.0599	1.7650
4	1979	3.7913	-0.0584	1.7650
4	1980	3.8251	-0.0570	1.7650
4	1981	3.8604	-0.0564	1.7650
4	1982	3.8968	-0.0561	1.7650
4	1983	3.9336	-0.0555	1.7650
4	1984	3.9718	-0.0534	1.7650
4	1985	4.0111	-0.0497	1.7650
4	1986	4.0514	-0.0439	1.7650
4	1987	4.0933	-0.0347	1.7650
4	1988	4.1343	-0.0228	1.7650
4	1989	4.1736	-0.0113	1.7650
4	1990	4.2109	-0.0012	1.7650
4	1991	4.2471	0.0067	1.7650
4	1992	4.2822	0.0121	1.7650
