ID	frame	x(m)	y(m)	z(m)	markerID
3	1509	7.976767878423157	-0.05995999999999935	1.75	941
3	1510	7.997827878423157	-0.049259999999999415	1.75	941
3	1511	8.018987878423157	-0.029619999999999536	1.75	941
3	1512	8.037067878423157	-0.017849999999999255	1.75	941
3	1513	8.056167878423157	-0.0021199999999996777	1.75	941
3	1514	8.072897878423158	0.014490000000000336	1.75	941
3	1515	8.092277878423157	0.02859999999999996	1.75	941
3	1516	8.112317878423157	0.04375000000000018	1.75	941
3	1517	8.129857878423158	0.052380000000000315	1.75	941
3	1518	8.148047878423156	0.06461000000000006	1.75	941
3	1519	8.162867878423157	0.07091000000000047	1.75	941
3	1520	8.178197878423157	0.07172	1.75	941
3	1521	8.195117878423158	0.08055000000000057	1.75	941
3	1522	8.204467878423158	0.0830100000000007	1.75	941
3	1523	8.217357878423158	0.08610000000000007	1.75	941
3	1524	8.229937878423158	0.08571000000000062	1.75	941
3	1525	8.240957878423158	0.09153000000000056	1.75	941
3	1526	8.253517878423157	0.08794000000000057	1.75	941
3	1527	8.266717878423158	0.08774000000000015	1.75	941
3	1528	8.283057878423158	0.08455000000000013	1.75	941
3	1529	8.301157878423158	0.07909000000000077	1.75	941
3	1530	8.312517878423158	0.0810600000000008	1.75	941
3	1531	8.337097878423158	0.07181000000000015	1.75	941
3	1532	8.353987878423156	0.06912000000000074	1.75	941
3	1533	8.374517878423157	0.06411999999999995	1.75	941
3	1534	8.393217878423158	0.058570000000000455	1.75	941
3	1535	8.421407878423157	0.0501100000000001	1.75	941
3	1536	8.438937878423157	0.04242000000000079	1.75	941
3	1537	8.466057878423157	0.03462000000000032	1.75	941
3	1538	8.490127878423158	0.030890000000000306	1.75	941
3	1539	8.513587878423158	0.025820000000000398	1.75	941
3	1540	8.533947878423158	0.019620000000000637	1.75	941
3	1541	8.554537878423158	0.015100000000000335	1.75	941
3	1542	8.575027878423157	0.006630000000000358	1.75	941
3	1543	8.598037878423158	0.0031100000000003902	1.75	941
3	1544	8.612657878423157	-0.0019499999999998963	1.75	941
3	1545	8.628787878423157	-0.00446999999999953	1.75	941
3	1546	8.648967878423157	-0.005249999999999311	1.75	941
3	1547	8.659087878423158	-0.009369999999999656	1.75	941
3	1548	8.670357878423157	-0.008909999999999307	1.75	941
3	1549	8.684277878423158	-0.012010000000000076	1.75	941
3	1550	8.699057878423158	-0.004749999999999588	1.75	941
3	1551	8.712147878423158	-0.00414999999999921	1.75	941
3	1552	8.727647878423157	-0.006889999999999397	1.75	941
3	1553	8.742717878423157	-0.005249999999999311	1.75	941
3	1554	8.760297878423158	-0.0017099999999992122	1.75	941
3	1555	8.772167878423158	0.0027800000000004488	1.75	941
3	1556	8.790197878423157	0.009170000000000122	1.75	941
3	1557	8.802727878423157	0.008790000000000298	1.75	941
3	1558	8.829717878423157	0.022860000000000547	1.75	941
3	1559	8.847317878423157	0.03375000000000039	1.75	941
3	1560	8.867257878423157	0.04811999999999994	1.75	941
3	1561	8.885347878423158	0.06323000000000079	1.75	941
3	1562	8.910197878423157	0.08098000000000027	1.75	941
3	1563	8.930007878423158	0.09691000000000027	1.75	941
3	1564	8.947467878423158	0.11424000000000056	1.75	941
3	1565	8.974357878423158	0.1292800000000005	1.75	941
3	1566	8.991027878423157	0.1400800000000002	1.75	941
3	1567	9.008707878423158	0.15441000000000038	1.75	941
3	1568	9.026737878423157	0.16836000000000073	1.75	941
3	1569	9.048357878423158	0.17827000000000037	1.75	941
3	1570	9.063397878423157	0.18808000000000025	1.75	941
3	1571	9.079207878423157	0.19804000000000066	1.75	941
3	1572	9.092347878423157	0.20804000000000045	1.75	941
3	1573	9.105657878423157	0.21396000000000015	1.75	941
3	1574	9.115717878423157	0.22246000000000077	1.75	941
3	1575	9.127817878423157	0.22752000000000017	1.75	941
3	1576	9.134987878423157	0.23384000000000071	1.75	941
3	1577	9.145867878423157	0.2386500000000007	1.75	941
3	1578	9.155747878423158	0.2412100000000006	1.75	941
3	1579	9.165487878423157	0.2435900000000002	1.75	941
3	1580	9.179137878423157	0.24691000000000063	1.75	941
3	1581	9.192817878423158	0.24720999999999993	1.75	941
3	1582	9.203287878423158	0.24551000000000034	1.75	941
3	1583	9.217427878423157	0.24081000000000063	1.75	941
3	1584	9.230847878423157	0.23551000000000055	1.75	941
3	1585	9.241027878423157	0.23568999999999996	1.75	941
3	1586	9.250267878423157	0.22876999999999992	1.75	941
3	1587	9.265377878423157	0.22409999999999997	1.75	941
3	1588	9.280797878423158	0.21220000000000017	1.75	941
3	1589	9.296947878423158	0.2034400000000005	1.75	941
3	1590	9.312377878423158	0.19509000000000043	1.75	941
3	1591	9.330257878423158	0.18419000000000008	1.75	941
3	1592	9.348287878423157	0.17120000000000068	1.75	941
3	1593	9.365997878423157	0.16513000000000044	1.75	941
3	1594	9.383107878423157	0.15355000000000008	1.75	941
3	1595	9.404757878423156	0.1440400000000004	1.75	941
3	1596	9.421517878423158	0.1333100000000007	1.75	941
3	1597	9.437277878423158	0.12084000000000028	1.75	941
3	1598	9.455937878423157	0.11215000000000064	1.75	941
3	1599	9.470157878423157	0.09949999999999992	1.75	941
3	1600	9.492187878423158	0.09073000000000064	1.75	941
3	1601	9.499827878423158	0.08176000000000005	1.75	941
3	1602	9.519907878423158	0.07238000000000078	1.75	941
3	1603	9.533717878423158	0.06479000000000035	1.75	941
3	1604	9.549017878423157	0.058430000000000426	1.75	941
3	1605	9.555937878423158	0.05750000000000011	1.75	941
3	1606	9.568577878423158	0.05465000000000053	1.75	941
3	1607	9.583327878423157	0.047300000000000786	1.75	941
3	1608	9.596227878423157	0.04536000000000051	1.75	941
3	1609	9.609857878423158	0.044040000000000745	1.75	941
3	1610	9.627257878423157	0.04269000000000034	1.75	941
3	1611	9.642337878423158	0.042620000000000324	1.75	941
3	1612	9.655867878423157	0.04595000000000038	1.75	941
3	1613	9.676877878423157	0.05080000000000062	1.75	941
3	1614	9.689597878423157	0.05507000000000062	1.75	941
3	1615	9.710957878423157	0.06148000000000042	1.75	941
3	1616	9.727677878423158	0.06939000000000028	1.75	941
3	1617	9.746977878423158	0.08225000000000016	1.75	941
3	1618	9.766717878423158	0.09371000000000063	1.75	941
3	1619	9.786109277438879	0.10546198511958749	1.75	941
3	1620	9.804633871154453	0.12211360654445635	1.75	941
3	1621	9.822166529959201	0.13679736092260897	1.75	941
3	1622	9.83748135210801	0.14819769769622382	1.75	941
3	1623	9.85483649551629	0.16186704294216958	1.75	941
3	1624	9.867778168530675	0.17823712346073983	1.75	941
3	1625	9.885702221311274	0.1902302130440099	1.75	941
3	1626	9.89527993795878	0.19541341289695913	1.75	941
3	1627	9.908556523086274	0.20293859652714907	1.75	941
3	1628	9.9164322623426	0.21167693891824357	1.75	941
3	1629	9.925199850734023	0.21636573414751714	1.75	941
3	1630	9.94168324044718	0.22150986770040837	1.75	941
3	1631	9.95045872042802	0.2248251492072535	1.75	941
3	1632	9.959346779469456	0.22666199175557433	1.75	941
3	1633	9.967965577089691	0.22482799744403237	1.75	941
3	1634	9.976583519192365	0.22304292372064993	1.75	941
3	1635	9.99014676499904	0.22901893212921176	1.75	941
3	1636	9.999867396510231	0.22351600777788994	1.75	941
3	1637	10.008886834177824	0.21888902091590245	1.75	941
3	1638	10.016811075956761	0.2129325187993263	1.75	941
3	1639	10.028167034393071	0.20462101349575001	1.75	941
3	1640	10.037649805144186	0.19857368395203534	1.75	941
3	1641	10.047941101081925	0.1879917683439174	1.75	941
3	1642	10.062178312687598	0.1813545785565398	1.75	941
3	1643	10.072992282992196	0.16934578310446535	1.75	941
3	1644	10.083973703601977	0.1583768466777058	1.75	941
3	1645	10.098287705093792	0.15011383376163234	1.75	941
3	1646	10.109761182710994	0.1309051887453192	1.75	941
3	1647	10.122298408684888	0.12070882462363097	1.75	941
3	1648	10.136305685348315	0.109520418551601	1.75	941
3	1649	10.154167567633635	0.08418528479514054	1.75	941
3	1650	10.162089644928441	0.07788387818742049	1.75	941
3	1651	10.17893631699624	0.06642536977288982	1.75	941
3	1652	10.189977120810752	0.0505181295711028	1.75	941
3	1653	10.217962405493653	0.026840835857714795	1.75	941
3	1654	10.220820208571094	0.015524033330051257	1.75	941
3	1655	10.228499540720321	0.009493516859888862	1.75	941
3	1656	10.240553712779883	-0.0015659068983067126	1.75	941
3	1657	10.252822788113273	-0.010291336944272755	1.75	941
3	1658	10.264706080774125	-0.01969440689789681	1.75	941
3	1659	10.278234558161483	-0.02666025980388209	1.75	941
3	1660	10.289432187618354	-0.030783649477315267	1.75	941
3	1661	10.300683322442895	-0.034822573089878794	1.75	941
3	1662	10.311000756265287	-0.038158119851702255	1.75	941
3	1663	10.324799324786765	-0.042500828927118706	1.75	941
3	1664	10.33614575843308	-0.044060586292247406	1.75	941
3	1665	10.354278390563998	-0.05455031953370515	1.75	941
3	1666	10.371369091161275	-0.05680960058127371	1.75	941
3	1667	10.387422805578668	-0.05745630122749823	1.75	941
3	1668	10.402045701296249	-0.05679160980115272	1.75	941
3	1669	10.415956962424993	-0.055131104165611955	1.75	941
3	1670	10.440248551372843	-0.056682810078294565	1.75	941
3	1671	10.453770012443837	-0.048116719451757106	1.75	941
3	1672	10.473943168148176	-0.04401578407507367	1.75	941
3	1673	10.500716718485092	-0.04217467662062213	1.75	941
3	1674	10.52269808640782	-0.03366769045347562	1.75	941
3	1675	10.544448359297649	-0.023758845227436876	1.75	941
3	1676	10.560706731594038	-0.005837458965507247	1.75	941
3	1677	10.589170144946651	-0.0004855921405229058	1.75	941
3	1678	10.602658551020667	0.015178250959638317	1.75	941
3	1679	10.624812843799406	0.024744343548889658	1.75	941
3	1680	10.643665319151077	0.0332929468170422	1.75	941
3	1681	10.660264028136748	0.042857207385195384	1.75	941
3	1682	10.68026851032569	0.04465116791775192	1.75	941
3	1683	10.694844554016528	0.05241208313850976	1.75	941
3	1684	10.709483454148806	0.057314349170650036	1.75	941
3	1685	10.720293650084528	0.061848905829308354	1.75	941
3	1686	10.731594915844319	0.06360955084406572	1.75	941
3	1687	10.741639418069404	0.0645491242449141	1.75	941
3	1688	10.755440898278984	0.06646954063391419	1.75	941
3	1689	10.7660825886928	0.06051401288296998	1.75	941
3	1690	10.771913193612464	0.060270570604546325	1.75	941
3	1691	10.780961313481017	0.05669594707903425	1.75	941
3	1692	10.789581658603375	0.05200777843962889	1.75	941
3	1693	10.799984826399497	0.044843290485584	1.75	941
3	1694	10.810629106824504	0.038917697195751666	1.75	941
3	1695	10.81990405547724	0.031807450227582024	1.75	941
3	1696	10.83459621573115	0.019110610955427987	1.75	941
3	1697	10.845225259790983	0.008752209809832268	1.75	941
3	1698	10.856669662521094	-0.001357377480188715	1.75	941
3	1699	10.86874210144857	-0.014184380927972029	1.75	941
3	1700	10.877805507901236	-0.02482827223213091	1.75	941
3	1701	10.889962550882363	-0.03887297310981719	1.75	941
3	1702	10.90704285896702	-0.05075044959549846	1.75	941
3	1703	10.921855522215273	-0.06926712628730347	1.75	941
3	1704	10.932602917488133	-0.08308583291840743	1.75	941
3	1705	10.942724004873654	-0.09454021391583334	1.75	941
3	1706	10.95786994049673	-0.10958729312920767	1.75	941
3	1707	10.969037533627173	-0.12284942426229573	1.75	941
3	1708	10.976127854869652	-0.13234268819209327	1.75	941
3	1709	10.98764211512161	-0.14380985420034031	1.75	941
3	1710	10.995869854578933	-0.15430676694684475	1.75	941
3	1711	11.003525318352803	-0.16332818402278138	1.75	941
3	1712	11.013957632646642	-0.1832625342468408	1.75	941
3	1713	11.022905409908105	-0.1917963043219919	1.75	941
3	1714	11.034484315831309	-0.1901720610904174	1.75	941
3	1715	11.04356475956559	-0.19597307163312783	1.75	941
3	1716	11.051361987395737	-0.1980267134547553	1.75	941
3	1717	11.060099803110464	-0.20229289325326572	1.75	941
3	1718	11.072815811669368	-0.20735444066673114	1.75	941
3	1719	11.086540361371824	-0.21055591442077914	1.75	941
3	1720	11.098970494304755	-0.21416391211113472	1.75	941
3	1721	11.112153560251517	-0.21451194484245173	1.75	941
3	1722	11.126551862965023	-0.22009154508933682	1.75	941
3	1723	11.143538726271057	-0.21472674897913602	1.75	941
3	1724	11.157783037886785	-0.21598885454679917	1.75	941
3	1725	11.172711190629713	-0.2125088033031295	1.75	941
3	1726	11.193143473311661	-0.20468209004904359	1.75	941
3	1727	11.213391606838139	-0.19800116031416892	1.75	941
3	1728	11.232829713251713	-0.19182885309576903	1.75	941
3	1729	11.252403246007871	-0.180309923085483	1.75	941
3	1730	11.27380718913018	-0.17066080601202227	1.75	941
3	1731	11.293694497680693	-0.15898519155274626	1.75	941
3	1732	11.313478869500724	-0.14644279043463038	1.75	941
3	1733	11.336977035035204	-0.13417791218890063	1.75	941
3	1734	11.355195368876277	-0.12199160959469846	1.75	941
3	1735	11.374342912164282	-0.11047231655257339	1.75	941
3	1736	11.390053948439334	-0.10152323171963595	1.75	941
3	1737	11.41190130249055	-0.09343365511649337	1.75	941
3	1738	11.425391184157633	-0.08141216300265786	1.75	941
3	1739	11.443883827326946	-0.07442425145948617	1.75	941
3	1740	11.456573953412855	-0.0684038956218942	1.75	941
3	1741	11.46897663147112	-0.06259006076691076	1.75	941
3	1742	11.480972116351452	-0.058337383525955966	1.75	941
3	1743	11.490663336057057	-0.0546529916422569	1.75	941
3	1744	11.500342963945082	-0.052716892433905205	1.75	941
3	1745	11.509539429748699	-0.04588669442928661	1.75	941
3	1746	11.520627770468097	-0.04779018547226466	1.75	941
3	1747	11.528085215354318	-0.045796815412399106	1.75	941
3	1748	11.537404256923102	-0.047412582401821	1.75	941
3	1749	11.54318694475229	-0.04815271534112853	1.75	941
3	1750	11.5517203741104	-0.05125869392793847	1.75	941
3	1751	11.56398767173061	-0.05787320747875069	1.75	941
3	1752	11.571925662507757	-0.06037236374174704	1.75	941
3	1753	11.584419234498387	-0.06857082083831534	1.75	941
3	1754	11.592985110184445	-0.0753722735957556	1.75	941
3	1755	11.604893236760985	-0.08119451765714447	1.75	941
3	1756	11.616290681674956	-0.09242569739835504	1.75	941
3	1757	11.629422285844196	-0.1052236239801565	1.75	941
3	1758	11.642586780350465	-0.11314114052851254	1.75	941
3	1759	11.65670020255654	-0.1236536152560257	1.75	941
3	1760	11.671602494210033	-0.13572793060791066	1.75	941
3	1761	11.685320173642022	-0.14709597751419912	1.75	941
3	1762	11.700979419603946	-0.1625156935429537	1.75	941
3	1763	11.712757341083329	-0.16786706340625446	1.75	941
3	1764	11.72728463944442	-0.18272284921218795	1.75	941
3	1765	11.739396490926305	-0.19044814312200575	1.75	941
3	1766	11.750892896242961	-0.20182324956896225	1.75	941
3	1767	11.763596174125995	-0.2104165708289083	1.75	941
3	1768	11.776384288769638	-0.22042798715000012	1.75	941
3	1769	11.788257099464657	-0.22806509816236664	1.75	941
3	1770	11.802599440143421	-0.23622372690160054	1.75	941
3	1771	11.814372984548456	-0.24396446338330402	1.75	941
3	1772	11.82725911487905	-0.24566223691164635	1.75	941
3	1773	11.838280277721077	-0.2488905789964153	1.75	941
3	1774	11.85021721210771	-0.25366562060908904	1.75	941
3	1775	11.860964885546846	-0.2564114351559854	1.75	941
3	1776	11.879200032816222	-0.2547756983180087	1.75	941
3	1777	11.891759173218029	-0.25534643897453857	1.75	941
3	1778	11.913270183662448	-0.2552010636937667	1.75	941
3	1779	11.931026449021843	-0.25055234890189615	1.75	941
3	1780	11.944731966266733	-0.24137715941810733	1.75	941
3	1781	11.966116752364993	-0.2377606698452277	1.75	941
3	1782	11.985447404437664	-0.22942433262391826	1.75	941
3	1783	12.003223124894292	-0.218928888788541	1.75	941
3	1784	12.023119911853904	-0.20641209726979204	1.75	941
3	1785	12.045463921626025	-0.19069493991146613	1.75	941
3	1786	12.063784928705235	-0.17691049145002724	1.75	941
3	1787	12.080713518997555	-0.15963720440290108	1.75	941
3	1788	12.098449458192674	-0.1452129972687164	1.75	941
3	1789	12.120018961098072	-0.13006479740088905	1.75	941
3	1790	12.140192561928071	-0.11600205463338376	1.75	941
3	1791	12.158254927980696	-0.10331739202608214	1.75	941
3	1792	12.17503992420127	-0.08913661862256506	1.75	941
3	1793	12.191666341552597	-0.07733539290794766	1.75	941
3	1794	12.20781106817463	-0.06697448811808471	1.75	941
3	1795	12.224697245895708	-0.05606456487597966	1.75	941
3	1796	12.240364002462673	-0.047655594641401455	1.75	941
3	1797	12.25175858025153	-0.04149377181358416	1.75	941
3	1798	12.262067514503709	-0.035467455021333416	1.75	941
3	1799	12.272884170766112	-0.030935971369183246	1.75	941
3	1800	12.285260576696784	-0.02739157403572845	1.75	941
3	1801	12.29639095411402	-0.025905038630450017	1.75	941
3	1802	12.307025058301043	-0.02357272457127979	1.75	941
3	1803	12.3190456655534	-0.023561759599556753	1.75	941
3	1804	12.332890945685165	-0.02583446082295837	1.75	941
3	1805	12.346124118558443	-0.02792515202490109	1.75	941
3	1806	12.35973193508797	-0.031472039054882384	1.75	941
3	1807	12.374981488445274	-0.03702383722783731	1.75	941
3	1808	12.390253371858533	-0.04359737756177395	1.75	941
3	1809	12.405437006567253	-0.04860499878881863	1.75	941
3	1810	12.421362505932915	-0.05838764891824244	1.75	941
3	1811	12.436703564556282	-0.06782560128284199	1.75	941
3	1812	12.452026508234727	-0.07817517441541866	1.75	941
3	1813	12.468115448622786	-0.09129409845731296	1.75	941
3	1814	12.483622329935397	-0.10582025918483184	1.75	941
3	1815	12.500746493493233	-0.11775873534061221	1.75	941
3	1816	12.514642860911392	-0.13132474834940422	1.75	941
3	1817	12.529800264851456	-0.14476812596862665	1.75	941
3	1818	12.543787470086487	-0.16871485944670317	1.75	941
3	1819	12.562340556072188	-0.1707453259749354	1.75	941
3	1820	12.57348876244304	-0.18441344101960322	1.75	941
3	1821	12.588313313529193	-0.19580570899862226	1.75	941
3	1822	12.601388372597253	-0.2048283569592848	1.75	941
3	1823	12.617415601398898	-0.21151232045283042	1.75	941
3	1824	12.629358636378985	-0.21989363243988036	1.75	941
3	1825	12.645049300648346	-0.22449649935329874	1.75	941
3	1826	12.652245356398508	-0.23169485242561438	1.75	941
3	1827	12.664002345355472	-0.2363966372136066	1.75	941
3	1828	12.672142311545038	-0.24011119802446812	1.75	941
3	1829	12.682912043123164	-0.24609538429421773	1.75	941
3	1830	12.693201214039782	-0.24906247518991775	1.75	941
3	1831	12.704620451334868	-0.2521899314910483	1.75	941
3	1832	12.715947871955898	-0.25472365094186444	1.75	941
3	1833	12.727926120941731	-0.25692420131530525	1.75	941
3	1834	12.737477516191628	-0.2574104162015285	1.75	941
3	1835	12.748150288331015	-0.2574791205457636	1.75	941
3	1836	12.757687519011185	-0.2543398870154667	1.75	941
3	1837	12.766479281702008	-0.2512446829541628	1.75	941
3	1838	12.777682225908752	-0.24517104999185024	1.75	941
3	1839	12.79212520101246	-0.2380477613162688	1.75	941
3	1840	12.80557985692905	-0.2293434745738152	1.75	941
3	1841	12.822555314367364	-0.21803295715439042	1.75	941
3	1842	12.837152930565768	-0.20692175253592016	1.75	941
3	1843	12.853707642557957	-0.19455428048277934	1.75	941
3	1844	12.8735339889862	-0.18079291638618877	1.75	941
3	1845	12.892000613659734	-0.166285272396004	1.75	941
3	1846	12.910780023865561	-0.1536626394890086	1.75	941
3	1847	12.931343302232944	-0.14213054636550182	1.75	941
3	1848	12.952141200511967	-0.1302972262642934	1.75	941
