ID	frame	x(m)	y(m)	z(m)	markerID
3	2656	2.1983800000000002	-0.09874000000000005	1.68	713
3	2657	2.2116300000000004	-0.10756999999999994	1.68	713
3	2658	2.2232200000000004	-0.10467000000000004	1.68	713
3	2659	2.2331399999999997	-0.11273	1.68	713
3	2660	2.2441700000000004	-0.1176299999999999	1.68	713
3	2661	2.2668999999999997	-0.12973999999999997	1.68	713
3	2662	2.27872	-0.13274999999999992	1.68	713
3	2663	2.2699	-0.13776999999999995	1.68	713
3	2664	2.2798	-0.14334000000000002	1.68	713
3	2665	2.29772	-0.14590999999999998	1.68	713
3	2666	2.3092083501251897	-0.14483656050248128	1.68	713
3	2667	2.3291493772447573	-0.1504560039131897	1.68	713
3	2668	2.3371526058915393	-0.15232035187761217	1.68	713
3	2669	2.3438241075825412	-0.14945075958834342	1.68	713
3	2670	2.338269982468329	-0.14688571169721087	1.68	713
3	2671	2.3797058275315575	-0.1489990296805268	1.68	713
3	2672	2.3824215324901363	-0.1397361513629478	1.68	713
3	2673	2.396856920023697	-0.13519086453111195	1.68	713
3	2674	2.416788310894326	-0.12811934048690898	1.68	713
3	2675	2.4291743244158184	-0.11766661747516594	1.68	713
3	2676	2.4441045695606154	-0.11236951535812745	1.68	713
3	2677	2.4477556766136237	-0.10330265649675319	1.68	713
3	2678	2.4750649641296105	-0.10374490587742913	1.68	713
3	2679	2.4864579444801773	-0.09578683649893116	1.68	713
3	2680	2.5023292031386046	-0.08741675440954477	1.68	713
3	2681	2.5146871218862614	-0.08232876648195142	1.68	713
3	2682	2.5261359319188825	-0.07464801098294238	1.68	713
3	2683	2.5374372584746236	-0.07160580053650722	1.68	713
3	2684	2.5501388926870163	-0.06715606653719641	1.68	713
3	2685	2.5604911400840344	-0.06119134361622991	1.68	713
3	2686	2.5632182043447598	-0.05906941342496008	1.68	713
3	2687	2.5744989204941	-0.05516096034740858	1.68	713
3	2688	2.584121038516897	-0.052636773429411976	1.68	713
3	2689	2.592858150051211	-0.04861218922460875	1.68	713
3	2690	2.602367154143911	-0.049704878967632427	1.68	713
3	2691	2.610165763375244	-0.047316920754449265	1.68	713
3	2692	2.616997041209714	-0.046090893317205284	1.68	713
3	2693	2.6297520154868503	-0.04775969065186736	1.68	713
3	2694	2.6539700043572623	-0.05379030810485297	1.68	713
3	2695	2.6522784592774284	-0.04742329054113603	1.68	713
3	2696	2.6740984347454293	-0.05841742425973995	1.68	713
3	2697	2.687874998411056	-0.0634239207652223	1.68	713
3	2698	2.696560696560729	-0.06475554629577718	1.68	713
3	2699	2.708743444531662	-0.07441230996177173	1.68	713
3	2700	2.723257742791853	-0.07973918905170407	1.68	713
3	2701	2.74700908234756	-0.09002221576716041	1.68	713
3	2702	2.7621634338543286	-0.1011170262088874	1.68	713
3	2703	2.7807927170138647	-0.11221564255582317	1.68	713
3	2704	2.7908657334131957	-0.11669810376429801	1.68	713
3	2705	2.8092915705505153	-0.12595519724648518	1.68	713
3	2706	2.8272696216011837	-0.13605592903832786	1.68	713
3	2707	2.8429428588960404	-0.14237235243578783	1.68	713
3	2708	2.8567877479473567	-0.15165791939891116	1.68	713
3	2709	2.8767307628714494	-0.15922661755718215	1.68	713
3	2710	2.892239713032319	-0.16617923572285842	1.68	713
3	2711	2.907421878249676	-0.173183796879246	1.68	713
3	2712	2.9206831246186375	-0.17763939872054424	1.68	713
3	2713	2.933803063332767	-0.18001866117287046	1.68	713
3	2714	2.95418151104878	-0.17830868613693318	1.68	713
3	2715	2.9649485440428447	-0.18546451265256092	1.68	713
3	2716	2.983068771399294	-0.1877269179117056	1.68	713
3	2717	3.002284616419474	-0.1891093543320912	1.68	713
3	2718	3.0156019604464217	-0.188060551664331	1.68	713
3	2719	3.0284451053236836	-0.1889431019635135	1.68	713
3	2720	3.0434915630568513	-0.18800141279138027	1.68	713
3	2721	3.0614207000946734	-0.18767067618131938	1.68	713
3	2722	3.077925040613005	-0.1840694858213774	1.68	713
3	2723	3.0941280277896968	-0.17586639106219404	1.68	713
3	2724	3.105324680534452	-0.16859678891937024	1.68	713
3	2725	3.119679680448203	-0.16814967338128217	1.68	713
3	2726	3.1416682072123114	-0.15690058559384612	1.68	713
3	2727	3.164301128264425	-0.14679299675660085	1.68	713
3	2728	3.182811112034518	-0.1377996105674355	1.68	713
3	2729	3.205113192653697	-0.1274863799295589	1.68	713
3	2730	3.2241710916339983	-0.11606473210242663	1.68	713
3	2731	3.244362639350199	-0.10465702625598317	1.68	713
3	2732	3.265234174023816	-0.09667986113615323	1.68	713
3	2733	3.2808279680766903	-0.08675310708768724	1.68	713
3	2734	3.2951712093809875	-0.07764710090259963	1.68	713
3	2735	3.308264857398156	-0.06706360506809994	1.68	713
3	2736	3.320859322108273	-0.057562378333141595	1.68	713
3	2737	3.3319427106232977	-0.047814103544785436	1.68	713
3	2738	3.337616493066075	-0.04230765318733942	1.68	713
3	2739	3.3449000511814475	-0.0338754619460786	1.68	713
3	2740	3.3523841338843514	-0.025409677610998438	1.68	713
3	2741	3.3551702724120487	-0.022112951031306727	1.68	713
3	2742	3.362067762462755	-0.01663397460948768	1.68	713
3	2743	3.3631325890312196	-0.011877447014418063	1.68	713
3	2744	3.368270632717302	-0.010109299678786376	1.68	713
3	2745	3.374344759265844	-0.008902393975300571	1.68	713
3	2746	3.382190525171555	-0.010764546960992272	1.68	713
3	2747	3.3909631405247707	-0.010899578305221702	1.68	713
3	2748	3.3982262017268727	-0.01233243235997361	1.68	713
3	2749	3.4091526452303613	-0.01300326460313328	1.68	713
3	2750	3.434708787289331	-0.014036132153280034	1.68	713
3	2751	3.4333717970040736	-0.021266976297220186	1.68	713
3	2752	3.449178773505941	-0.02748220983559002	1.68	713
3	2753	3.463396997267619	-0.03398813803858469	1.68	713
3	2754	3.4824660995107193	-0.040690861984559845	1.68	713
3	2755	3.4999424360068856	-0.04765960439112704	1.68	713
3	2756	3.5191627862435793	-0.06103899349291786	1.68	713
3	2757	3.539916667670637	-0.05662874894141501	1.68	713
3	2758	3.5547926573553457	-0.062391843999282104	1.68	713
3	2759	3.572577397865662	-0.06911184263402115	1.68	713
3	2760	3.5835175480244796	-0.07355998572733524	1.68	713
3	2761	3.597192797532366	-0.08024368231881285	1.68	713
3	2762	3.609122860881475	-0.09180487021040928	1.68	713
3	2763	3.6226133919102637	-0.0968557184536909	1.68	713
3	2764	3.6382030933144636	-0.08991395631522958	1.68	713
3	2765	3.6510620658366864	-0.09259702629666222	1.68	713
3	2766	3.6639056554952907	-0.09641181003458965	1.68	713
3	2767	3.6782894563788004	-0.0999995403226488	1.68	713
3	2768	3.6899622854541008	-0.10006418861941269	1.68	713
3	2769	3.704455787034602	-0.10100572354188508	1.68	713
3	2770	3.714701299862978	-0.10228440929865945	1.68	713
3	2771	3.732229765082729	-0.10016590616930876	1.68	713
3	2772	3.7454233884660546	-0.10337082514909213	1.68	713
3	2773	3.762986622887995	-0.10466423972005323	1.68	713
3	2774	3.7806534573409523	-0.1077452956142424	1.68	713
3	2775	3.7917819196678346	-0.10489473869901	1.68	713
3	2776	3.8043904017583445	-0.10266308613799269	1.68	713
3	2777	3.8226309013543824	-0.09673035267536378	1.68	713
3	2778	3.831199678658302	-0.08596361177241096	1.68	713
3	2779	3.8468527883403656	-0.0792244279655987	1.68	713
3	2780	3.865928800362724	-0.07736995164151805	1.68	713
3	2781	3.8859293941841098	-0.05845097150606127	1.68	713
3	2782	3.9036060395539876	-0.0468126788799752	1.68	713
3	2783	3.922328653065792	-0.03336772712530589	1.68	713
3	2784	3.938049337086964	-0.020409631226300684	1.68	713
3	2785	3.964572291655335	-0.00550255670615285	1.68	713
3	2786	3.9721481483439316	-0.0030853558851329232	1.68	713
3	2787	4.0073327753369465	0.01110828427890298	1.68	713
3	2788	4.021118328504228	0.02201334019797785	1.68	713
3	2789	4.023535811118636	0.033217138012799685	1.68	713
3	2790	4.032060769657825	0.03213487179238994	1.68	713
3	2791	4.037241582778611	0.04303198212555914	1.68	713
3	2792	4.047790310650763	0.05453600566253769	1.68	713
3	2793	4.051067730657669	0.05962848856118441	1.68	713
3	2794	4.061673406663701	0.06211762496038786	1.68	713
3	2795	4.072234808669881	0.06467326441511867	1.68	713
3	2796	4.08920532243001	0.06975893717695203	1.68	713
3	2797	4.098887739050013	0.0695317859522111	1.68	713
3	2798	4.10634181586438	0.07380096913767886	1.68	713
3	2799	4.117290077523566	0.07418460107959413	1.68	713
3	2800	4.128745904547719	0.07887977470962393	1.68	713
3	2801	4.13841731505099	0.07890803760639598	1.68	713
3	2802	4.153709555959573	0.07871051957810438	1.68	713
3	2803	4.163273096321347	0.07343674467617212	1.68	713
3	2804	4.173569370244565	0.07122510445322083	1.68	713
3	2805	4.190471514834922	0.06527242690483437	1.68	713
3	2806	4.204984940594745	0.058328295439726174	1.68	713
3	2807	4.220524415776766	0.05331291276735195	1.68	713
3	2808	4.231710967966694	0.04905283605307598	1.68	713
3	2809	4.246171439640656	0.04367725322742677	1.68	713
3	2810	4.258757689849116	0.04023528317805547	1.68	713
3	2811	4.275022718500792	0.03454142831216811	1.68	713
3	2812	4.291519975539265	0.03327675989422518	1.68	713
3	2813	4.307636620441928	0.0333455247512322	1.68	713
3	2814	4.334511735488182	0.02816698588072608	1.68	713
3	2815	4.352232636731648	0.02765901556305561	1.68	713
3	2816	4.367430843632343	0.023936228922715186	1.68	713
3	2817	4.37535522475744	0.022776032946431046	1.68	713
3	2818	4.393452786895858	0.01903292382145616	1.68	713
3	2819	4.4009666311879325	0.01917479228509822	1.68	713
3	2820	4.416508404212886	0.018447209233783735	1.68	713
3	2821	4.427168450629042	0.01479439511310221	1.68	713
3	2822	4.438616913481491	0.01316170605867395	1.68	713
3	2823	4.4476651091368264	0.010060441309291512	1.68	713
3	2824	4.458393738436493	0.0139677276017105	1.68	713
3	2825	4.457656201456828	0.012013772566280334	1.68	713
3	2826	4.476568719803344	0.008008155981146237	1.68	713
3	2827	4.48656262520765	0.010161531658892553	1.68	713
3	2828	4.5023907405192825	0.013351899388701183	1.68	713
3	2829	4.510462634718733	0.012855338777249203	1.68	713
3	2830	4.5238486186305575	0.01459141515267981	1.68	713
3	2831	4.540055957718584	0.013897885839151858	1.68	713
3	2832	4.547148985635946	0.02206714757512085	1.68	713
3	2833	4.559356051881094	0.02946636530774227	1.68	713
3	2834	4.573772860549747	0.03562654763740625	1.68	713
3	2835	4.587455139280803	0.046093443917522015	1.68	713
3	2836	4.597047827709002	0.058297253319808284	1.68	713
3	2837	4.613799646716278	0.07173227750425837	1.68	713
3	2838	4.623061938421459	0.08408169268347909	1.68	713
3	2839	4.631136345218571	0.09562993263177066	1.68	713
3	2840	4.643992955463299	0.10980187023994237	1.68	713
3	2841	4.654667233348803	0.11910068444393551	1.68	713
3	2842	4.665098275747573	0.1316117066577669	1.68	713
3	2843	4.676157491205418	0.1400073440352143	1.68	713
3	2844	4.686338699631504	0.15268985158290627	1.68	713
3	2845	4.69597184997811	0.16338836706316173	1.68	713
3	2846	4.705700414325859	0.17103217777720747	1.68	713
3	2847	4.7175964529760055	0.17758795142668848	1.68	713
3	2848	4.7269364845417705	0.18852132176920922	1.68	713
3	2849	4.7370595142767105	0.19532038857754985	1.68	713
3	2850	4.751205028869595	0.19786556437420555	1.68	713
3	2851	4.760841939617435	0.2027336986464081	1.68	713
3	2852	4.775534132322965	0.20445306192958168	1.68	713
3	2853	4.781119280844731	0.21045515702475392	1.68	713
3	2854	4.7947201625678595	0.2129244438784954	1.68	713
3	2855	4.805292219951777	0.2155542523604077	1.68	713
3	2856	4.815787224252464	0.21559003990694636	1.68	713
3	2857	4.830142991529734	0.2171240251520521	1.68	713
3	2858	4.844062347744066	0.21582129950861018	1.68	713
3	2859	4.855671066909286	0.21275687519869324	1.68	713
3	2860	4.86678018881393	0.20744377715719886	1.68	713
3	2861	4.879744032224439	0.19824945026368157	1.68	713
3	2862	4.892671931626812	0.19617024959779905	1.68	713
3	2863	4.909048775759556	0.19200048523337787	1.68	713
3	2864	4.925824845180017	0.19220134540174505	1.68	713
3	2865	4.937632501725531	0.19006940024011065	1.68	713
3	2866	4.948868944101889	0.19109057968368348	1.68	713
3	2867	4.958840192911959	0.18473357970578386	1.68	713
3	2868	4.969734523881554	0.17959977331109234	1.68	713
3	2869	4.976823746210548	0.17724460387765273	1.68	713
3	2870	4.98619897328264	0.17205023361047878	1.68	713
3	2871	4.994190573533235	0.17093395624333385	1.68	713
3	2872	5.002183955618687	0.16983982330863379	1.68	713
3	2873	5.011746802597189	0.16692760984030386	1.68	713
3	2874	5.015759331475582	0.16644248045458387	1.68	713
3	2875	5.027684055046192	0.1607657387138739	1.68	713
3	2876	5.0341740037939005	0.1617291062683739	1.68	713
3	2877	5.0382774042354805	0.16343967851152996	1.68	713
3	2878	5.042296747549226	0.1630048359836218	1.68	713
3	2879	5.051194331446341	0.16338325154943445	1.68	713
3	2880	5.059257161787744	0.1626154586673918	1.68	713
3	2881	5.067304234944428	0.1597663677944734	1.68	713
3	2882	5.077817061185051	0.16055194692115915	1.68	713
3	2883	5.085111050172078	0.15874749774533248	1.68	713
3	2884	5.094009055166024	0.15936834527964483	1.68	713
3	2885	5.102924331998141	0.16007535754730395	1.68	713
3	2886	5.112296442539524	0.1579472076916406	1.68	713
3	2887	5.12299116040848	0.15960228807326637	1.68	713
3	2888	5.133160848833244	0.16166591426234023	1.68	713
3	2889	5.143167624931411	0.16492803058413363	1.68	713
3	2890	5.156364981535299	0.16994254373592765	1.68	713
3	2891	5.16762235030286	0.1749869731315894	1.68	713
3	2892	5.175298340462364	0.17961717919350506	1.68	713
3	2893	5.185522137298665	0.18479171962378316	1.68	713
3	2894	5.19528974174756	0.19346281204693638	1.68	713
3	2895	5.209786676839543	0.19487100017860337	1.68	713
3	2896	5.219646873197654	0.20472870946130617	1.68	713
3	2897	5.225955337702457	0.20940727881225674	1.68	713
3	2898	5.232348063363062	0.21851312802452605	1.68	713
3	2899	5.238321948215596	0.22748860707595253	1.68	713
3	2900	5.232707131621475	0.24933190043235975	1.68	713
3	2901	5.242035537208478	0.2568633640090734	1.68	713
3	2902	5.252314729911454	0.2520885876583139	1.68	713
3	2903	5.258853333349723	0.2574592745324866	1.68	713
3	2904	5.262340974984683	0.2618532515337053	1.68	713
3	2905	5.2640676162395525	0.27772191713431527	1.68	713
3	2906	5.26740764106947	0.29193534475275484	1.68	713
3	2907	5.277862448302866	0.2780107080874832	1.68	713
3	2908	5.2815729399349385	0.28148717388959077	1.68	713
3	2909	5.286380858379199	0.2833451512339953	1.68	713
3	2910	5.291112914815976	0.2858697420022869	1.68	713
3	2911	5.296860763230686	0.28832070816467326	1.68	713
3	2912	5.3028306511052214	0.2915263022941512	1.68	713
3	2913	5.308973797966548	0.2920376665760116	1.68	713
3	2914	5.315248923858439	0.2918113207260895	1.68	713
3	2915	5.33025877190623	0.29049640046045977	1.68	713
3	2916	5.3383573928578585	0.2871897879402521	1.68	713
3	2917	5.3469429842722445	0.2817335727786068	1.68	713
3	2918	5.355966673347551	0.27623236864091805	1.68	713
3	2919	5.3609765080385925	0.26719148665437187	1.68	713
3	2920	5.370968117433169	0.2623596808655011	1.68	713
3	2921	5.3783759241086635	0.25434034542147965	1.68	713
3	2922	5.386726147324978	0.24559408357907664	1.68	713
3	2923	5.396947586759505	0.23541517852169624	1.68	713
3	2924	5.4078527187544765	0.22670754389169545	1.68	713
3	2925	5.42570590782212	0.2435433773748097	1.68	713
3	2926	5.433017068909249	0.2378660547824889	1.68	713
3	2927	5.430381116862526	0.22544069807605482	1.68	713
3	2928	5.4359280374421965	0.22121458836232888	1.68	713
3	2929	5.44470651895321	0.2072253518084448	1.68	713
3	2930	5.454545888395328	0.20726060320031525	1.68	713
3	2931	5.460977122276627	0.1989878738920925	1.68	713
3	2932	5.478118010730644	0.17434750922076225	1.68	713
3	2933	5.484435388068604	0.17169058805275705	1.68	713
3	2934	5.495248591279996	0.15196919407630305	1.68	713
3	2935	5.503998074513024	0.1426348870029277	1.68	713
3	2936	5.512026383407491	0.1442390745104174	1.68	713
3	2937	5.516416596661495	0.14600233435260312	1.68	713
3	2938	5.530872910915088	0.12859209921780534	1.68	713
3	2939	5.53680873472981	0.11885488856491544	1.68	713
3	2940	5.547992350488457	0.12817820920738976	1.68	713
3	2941	5.561677911291349	0.11464657543656598	1.68	713
3	2942	5.566345177478615	0.12120473376174146	1.68	713
3	2943	5.574295532643174	0.11903297973779958	1.68	713
3	2944	5.58703901859899	0.11309325340436804	1.68	713
3	2945	5.603184347244261	0.11060870939570222	1.68	713
3	2946	5.6196194578532825	0.09769009486808011	1.68	713
3	2947	5.631707661201366	0.09725588858644318	1.68	713
3	2948	5.645622176378696	0.08907045311568695	1.68	713
3	2949	5.665644488296992	0.08674298870040098	1.68	713
3	2950	5.687126975207216	0.07437507248278252	1.68	713
3	2951	5.701595978427219	0.08025764006404601	1.68	713
3	2952	5.716373869959218	0.08008090611393115	1.68	713
3	2953	5.73450417579234	0.07978405686952739	1.68	713
3	2954	5.750433556177272	0.09034507971838734	1.68	713
3	2955	5.77049780012549	0.09919415471810922	1.68	713
3	2956	5.783983049139508	0.10621418465971866	1.68	713
3	2957	5.79279156941463	0.1248635319370337	1.68	713
3	2958	5.810458823346348	0.1254358704273153	1.68	713
3	2959	5.822808787921685	0.1347192560175956	1.68	713
3	2960	5.832669438654412	0.14980702746155505	1.68	713
3	2961	5.8399460408732375	0.15799072088326827	1.68	713
3	2962	5.853525381009542	0.16373835169243778	1.68	713
3	2963	5.85933670815225	0.17093615335628964	1.68	713
3	2964	5.874391063976531	0.1730817713421411	1.68	713
3	2965	5.880907062295785	0.17848376927442322	1.68	713
3	2966	5.895403771949924	0.1778644569278105	1.68	713
3	2967	5.904673481537277	0.17319317561250247	1.68	713
3	2968	5.917580994906828	0.16840902926156853	1.68	713
3	2969	5.931274811466611	0.16996845252877968	1.68	713
3	2970	5.938112900723428	0.17082011027998112	1.68	713
3	2971	5.9475891697788255	0.16617001412312726	1.68	713
3	2972	5.955366932285244	0.1577730473983734	1.68	713
3	2973	5.971015142135657	0.15567668213332198	1.68	713
3	2974	5.973754810010117	0.1478242453031946	1.68	713
3	2975	5.989969890159076	0.14387199387247218	1.68	713
3	2976	6.0012775820440805	0.1329485730384934	1.68	713
3	2977	6.006009381681471	0.11831827160723529	1.68	713
3	2978	6.0199760272089575	0.10995425650782198	1.68	713
3	2979	6.039446827043882	0.10149257837422798	1.68	713
3	2980	6.049233248533877	0.09454197281120247	1.68	713
3	2981	6.064463657057571	0.08186042974022611	1.68	713
3	2982	6.079892993777687	0.06937279858092449	1.68	713
3	2983	6.0827158695093	0.05815793078391929	1.68	713
3	2984	6.0964592259854165	0.04889056722321006	1.68	713
3	2985	6.112024395547852	0.03756763825927956	1.68	713
3	2986	6.121332375493907	0.029493374384073512	1.68	713
3	2987	6.137844127498412	0.026538273586380834	1.68	713
3	2988	6.139669301592972	0.014676606221160515	1.68	713
3	2989	6.147800835374447	0.009061064879771541	1.68	713
3	2990	6.163587573085534	0.004424990744518853	1.68	713
3	2991	6.167084522647869	-0.01150544090009209	1.68	713
3	2992	6.17784513930525	-0.012565923586540517	1.68	713
3	2993	6.178556127815188	-0.02175545347143837	1.68	713
3	2994	6.182409914871915	-0.026552202225152755	1.68	713
3	2995	6.184022205708072	-0.034935769698306585	1.68	713
3	2996	6.198492063785189	-0.0316950812655854	1.68	713
3	2997	6.205905607646892	-0.041481873369155986	1.68	713
3	2998	6.203501945562245	-0.05008358968351034	1.68	713
3	2999	6.215844840995892	-0.04859478582090304	1.68	713
3	3000	6.2271341564860005	-0.05724014685201184	1.68	713
3	3001	6.22602237556633	-0.06615615286733445	1.68	713
3	3002	6.24724061686995	-0.06519831950492883	1.68	713
