ID	frame	x(m)	y(m)	z(m)	markerID
1	1678	14.155221930032514	-0.40129760911576695	1.77	761
1	1679	14.209137572524476	-0.3892133506020934	1.77	761
1	1680	14.264758373021476	-0.38034366834958044	1.77	761
1	1681	14.317723385675235	-0.3651668645306503	1.77	761
1	1682	14.371944707674018	-0.3534646732155733	1.77	761
1	1683	14.424770104243947	-0.339390111245913	1.77	761
1	1684	14.481181471264678	-0.32589923113835484	1.77	761
1	1685	14.530343733773307	-0.31414011135149367	1.77	761
1	1686	14.58118896058112	-0.3015464807046555	1.77	761
1	1687	14.634153152369947	-0.293521653324315	1.77	761
1	1688	14.682055398297809	-0.2839847587965938	1.77	761
1	1689	14.732809582738204	-0.2766600128154717	1.77	761
1	1690	14.782132134326776	-0.2671957750643079	1.77	761
1	1691	14.829058788135898	-0.26614896289376566	1.77	761
1	1692	14.872620440759516	-0.2547557551095221	1.77	761
1	1693	14.919507852945955	-0.24819309389630995	1.77	761
1	1694	14.960983710379175	-0.23729979365755005	1.77	761
1	1695	0.03869999999999996	-0.23217	1.77	761
1	1696	0.07855000000000012	-0.2238199999999999	1.77	761
1	1697	0.11928000000000005	-0.21621	1.77	761
1	1698	0.16603999999999997	-0.21808000000000005	1.77	761
1	1699	0.20720000000000005	-0.21153	1.77	761
1	1700	0.2587300000000001	-0.2137199999999999	1.77	761
1	1701	0.29956000000000005	-0.20777	1.77	761
1	1702	0.34115000000000006	-0.20153	1.77	761
1	1703	0.38595	-0.20134999999999992	1.77	761
1	1704	0.42640999999999996	-0.19794999999999985	1.77	761
1	1705	0.47299	-0.19191999999999987	1.77	761
1	1706	0.5194099999999999	-0.18930000000000002	1.77	761
1	1707	0.5612600000000001	-0.18040999999999996	1.77	761
1	1708	0.6000699999999999	-0.16839999999999988	1.77	761
1	1709	0.6412199999999999	-0.16040999999999994	1.77	761
1	1710	0.68407	-0.15249000000000001	1.77	761
1	1711	0.72543	-0.13993999999999995	1.77	761
1	1712	0.7717099999999999	-0.1315599999999999	1.77	761
1	1713	0.8190800000000003	-0.12463000000000002	1.77	761
1	1714	0.86616	-0.11453999999999986	1.77	761
1	1715	0.91258	-0.10975000000000001	1.77	761
1	1716	0.9602299999999999	-0.1021399999999999	1.77	761
1	1717	1.00444	-0.10156999999999994	1.77	761
1	1718	1.04872	-0.09643000000000002	1.77	761
1	1719	1.0869600000000001	-0.09853999999999985	1.77	761
1	1720	1.13011	-0.09938999999999987	1.77	761
1	1721	1.17437	-0.09999000000000002	1.77	761
1	1722	1.2087200000000002	-0.09606999999999988	1.77	761
1	1723	1.2457900000000002	-0.09350999999999998	1.77	761
1	1724	1.2895100000000002	-0.0928199999999999	1.77	761
1	1725	1.3276000000000001	-0.09457999999999989	1.77	761
1	1726	1.3661	-0.0954299999999999	1.77	761
1	1727	1.39231	-0.09684999999999988	1.77	761
1	1728	1.4516099999999998	-0.10315999999999992	1.77	761
1	1729	1.4980300000000002	-0.11186999999999991	1.77	761
1	1730	1.5412800000000002	-0.11887999999999987	1.77	761
1	1731	1.58802	-0.12456	1.77	761
1	1732	1.63668	-0.13190999999999997	1.77	761
1	1733	1.6753000000000002	-0.13403999999999994	1.77	761
1	1734	1.7072100000000001	-0.13210999999999995	1.77	761
1	1735	1.7765799999999998	-0.13649	1.77	761
1	1736	1.80033	-0.13622	1.77	761
1	1737	1.8495700000000002	-0.13263999999999987	1.77	761
1	1738	1.8881500000000002	-0.1371199999999999	1.77	761
1	1739	1.90941	-0.13276	1.77	761
1	1740	1.9515200000000001	-0.12565000000000004	1.77	761
1	1741	1.9899600000000002	-0.12291999999999992	1.77	761
1	1742	2.0313600000000003	-0.12039	1.77	761
1	1743	2.0798500000000004	-0.11664999999999992	1.77	761
1	1744	2.1253400000000005	-0.11175999999999986	1.77	761
1	1745	2.17059	-0.11116999999999999	1.77	761
1	1746	2.21781	-0.11246	1.77	761
1	1747	2.26448	-0.11714000000000002	1.77	761
1	1748	2.306131830828473	-0.12426946438763298	1.77	761
1	1749	2.353115985614973	-0.13039268871856224	1.77	761
1	1750	2.402754655423318	-0.1434595783716921	1.77	761
1	1751	2.450060010470516	-0.15044279678966554	1.77	761
1	1752	2.484363294223651	-0.1524614995266398	1.77	761
1	1753	2.5254531468510657	-0.156388806081047	1.77	761
1	1754	2.56552978413122	-0.16354371914273913	1.77	761
1	1755	2.6070528710662555	-0.17427106008589766	1.77	761
1	1756	2.6415417425962815	-0.18269737477233394	1.77	761
1	1757	2.6877760425024726	-0.19104427915032307	1.77	761
1	1758	2.7361110932384944	-0.20230600733442294	1.77	761
1	1759	2.7886959702731486	-0.21890824036332313	1.77	761
1	1760	2.8418335887152093	-0.22841739782733694	1.77	761
1	1761	2.8955078684543096	-0.23230424755520973	1.77	761
1	1762	2.9480716525500066	-0.2424478963462844	1.77	761
1	1763	2.998909453598031	-0.24557029236063221	1.77	761
1	1764	3.053242311836129	-0.24577168345030143	1.77	761
1	1765	3.103340331431344	-0.24673038381784962	1.77	761
1	1766	3.1534252017394824	-0.24850538748805762	1.77	761
1	1767	3.2046157722042943	-0.245807117344629	1.77	761
1	1768	3.258441462965716	-0.24631212515032397	1.77	761
1	1769	3.2948133595637437	-0.24763126953001402	1.77	761
1	1770	3.344427765030071	-0.24316623341632826	1.77	761
1	1771	3.392304931782375	-0.23730621053251588	1.77	761
1	1772	3.4383290983610904	-0.23736790960986598	1.77	761
1	1773	3.494292998391134	-0.2256829387738135	1.77	761
1	1774	3.5488276308744617	-0.2171507795654144	1.77	761
1	1775	3.601215800349183	-0.20830080578506238	1.77	761
1	1776	3.655734248302536	-0.2038363361638491	1.77	761
1	1777	3.7053360534528306	-0.2019003461777913	1.77	761
1	1778	3.756403794873692	-0.19723364628031126	1.77	761
1	1779	3.8027410140363687	-0.19434081667445247	1.77	761
1	1780	3.850611978844081	-0.19121658735780778	1.77	761
1	1781	3.894141992108998	-0.1914633555511882	1.77	761
1	1782	3.933321865764867	-0.1929683431716387	1.77	761
1	1783	3.97243977142126	-0.19244106088295676	1.77	761
1	1784	4.011189643874719	-0.19752694093831802	1.77	761
1	1785	4.04915678741218	-0.2047143429411611	1.77	761
1	1786	4.092747780706098	-0.205630860894626	1.77	761
1	1787	4.136780512884952	-0.20672138483243652	1.77	761
1	1788	4.187137389001824	-0.2110986011195901	1.77	761
1	1789	4.233406930127976	-0.21592401160189523	1.77	761
1	1790	4.281830586989236	-0.2106803239029904	1.77	761
1	1791	4.331370186341523	-0.21181206165536204	1.77	761
1	1792	4.3847206638288965	-0.20841436896728194	1.77	761
1	1793	4.4373460848569	-0.20235382413381098	1.77	761
1	1794	4.4820772498208905	-0.19040758428936755	1.77	761
1	1795	4.526387800235145	-0.1876324212428664	1.77	761
1	1796	4.573205966324828	-0.17906243745698025	1.77	761
1	1797	4.620486885891689	-0.18256440754628	1.77	761
1	1798	4.664293784888568	-0.1764936097865062	1.77	761
1	1799	4.704893799532263	-0.17321398097083818	1.77	761
1	1800	4.743806588058211	-0.1669875843405757	1.77	761
1	1801	4.789020601385822	-0.1610515074053096	1.77	761
1	1802	4.836182257013691	-0.15191858602411057	1.77	761
1	1803	4.8852250575774585	-0.1374479403339528	1.77	761
1	1804	4.93737329302641	-0.1192965270830535	1.77	761
1	1805	4.985125114506811	-0.10706338270167426	1.77	761
1	1806	5.034000786665143	-0.09540139942813552	1.77	761
1	1807	5.073671976013895	-0.08218690766405445	1.77	761
1	1808	5.11943808957991	-0.07833830936807518	1.77	761
1	1809	5.158622770473353	-0.0772529519976839	1.77	761
1	1810	5.2027691703487715	-0.07759961523790015	1.77	761
1	1811	5.243888642526102	-0.08093522654416829	1.77	761
1	1812	5.2833356134720395	-0.08558437619665793	1.77	761
1	1813	5.322398797071976	-0.09594369625807975	1.77	761
1	1814	5.363196375374773	-0.10746883849952615	1.77	761
1	1815	5.4040552094004575	-0.11909738150984905	1.77	761
1	1816	5.441885378954803	-0.13112496122952888	1.77	761
1	1817	5.485478243897971	-0.14288727395725287	1.77	761
1	1818	5.5325310464626405	-0.14744309119421328	1.77	761
1	1819	5.5765172087922315	-0.15100708190465428	1.77	761
1	1820	5.61733497021225	-0.14780400995742227	1.77	761
1	1821	5.659905615814329	-0.1372750287973692	1.77	761
1	1822	5.704352105243226	-0.1385694319618913	1.77	761
1	1823	5.746562678789241	-0.13702212398858893	1.77	761
1	1824	5.7893742852904495	-0.13294479138035364	1.77	761
1	1825	5.823812354521646	-0.12315560963142036	1.77	761
1	1826	5.866979392518364	-0.12708036820717306	1.77	761
1	1827	5.913363173083187	-0.12370240529574295	1.77	761
1	1828	5.9637297490844245	-0.13359537111627073	1.77	761
1	1829	6.005440634452036	-0.13340125774811473	1.77	761
1	1830	6.048010257508805	-0.13239391787591948	1.77	761
1	1831	6.096559138339543	-0.12800616965770795	1.77	761
1	1832	6.137351219865984	-0.11704901953780666	1.77	761
1	1833	6.183205469782301	-0.10743370952817655	1.77	761
1	1834	6.225200640259728	-0.09556921064332968	1.77	761
1	1835	6.266223778686179	-0.09021708802154116	1.77	761
1	1836	6.304914889427303	-0.08377637800344773	1.77	761
1	1837	6.3459056824507485	-0.0770801549665665	1.77	761
1	1838	6.386516137374921	-0.07388860641133599	1.77	761
1	1839	6.4303033925317585	-0.06916525841566856	1.77	761
1	1840	6.460370044931429	-0.07880388276956274	1.77	761
1	1841	6.50069847751259	-0.08741022728292491	1.77	761
1	1842	6.537639578586562	-0.08955736734732822	1.77	761
1	1843	6.578614180426859	-0.10783103046391118	1.77	761
1	1844	6.6239249252940695	-0.11894848339449982	1.77	761
1	1845	6.6738927479979475	-0.12967128879968826	1.77	761
1	1846	6.711968592771619	-0.14546289244831145	1.77	761
1	1847	6.753726148839412	-0.1539866283351603	1.77	761
1	1848	6.800425494271872	-0.15610723139175664	1.77	761
1	1849	6.840829557299153	-0.16148667144025852	1.77	761
1	1850	6.8826178034310175	-0.16269018177112748	1.77	761
1	1851	6.926219181285605	-0.16391385858692575	1.77	761
1	1852	6.971288232574218	-0.15908161323297043	1.77	761
1	1853	7.010243627416546	-0.15816240656028469	1.77	761
1	1854	7.047969028288368	-0.1522136445740998	1.77	761
1	1855	7.088875397786727	-0.15072682832647133	1.77	761
1	1856	7.135157611991718	-0.1459520017632414	1.77	761
1	1857	7.1781674507226905	-0.14504449966120236	1.77	761
1	1858	7.2235060178526505	-0.1445610754999056	1.77	761
1	1859	7.2720123872141444	-0.1447675304790954	1.77	761
1	1860	7.31685225835229	-0.14134003350655533	1.77	761
1	1861	7.363527588637845	-0.13564015524710848	1.77	761
1	1862	7.4068272420504	-0.1266501175370114	1.77	761
1	1863	7.4504892045901805	-0.11185979150143788	1.77	761
1	1864	7.488317878423158	-0.09371999999999936	1.77	761
1	1865	7.525807878423158	-0.08057999999999943	1.77	761
1	1866	7.562287878423158	-0.07287999999999961	1.77	761
1	1867	7.602457878423158	-0.06569000000000003	1.77	761
1	1868	7.641077878423157	-0.057760000000000034	1.77	761
1	1869	7.678587878423158	-0.050040000000000084	1.77	761
1	1870	7.7168778784231575	-0.048789999999999445	1.77	761
1	1871	7.7573478784231575	-0.048329999999999984	1.77	761
1	1872	7.797357878423157	-0.05145999999999962	1.77	761
1	1873	7.838567878423158	-0.05579999999999963	1.77	761
1	1874	7.884087878423157	-0.06656999999999957	1.77	761
1	1875	7.931227878423157	-0.06732999999999922	1.77	761
1	1876	7.974967878423158	-0.07107999999999937	1.77	761
1	1877	8.018547878423158	-0.0764099999999992	1.77	761
1	1878	8.058347878423158	-0.07746999999999993	1.77	761
1	1879	8.101097878423158	-0.07594999999999974	1.77	761
1	1880	8.140877878423158	-0.07376999999999967	1.77	761
1	1881	8.182977878423157	-0.06839999999999957	1.77	761
1	1882	8.223087878423158	-0.05788999999999955	1.77	761
1	1883	8.265017878423157	-0.0586499999999992	1.77	761
1	1884	8.306087878423158	-0.04997999999999969	1.77	761
1	1885	8.345157878423157	-0.04631000000000007	1.77	761
1	1886	8.381787878423157	-0.03621999999999925	1.77	761
1	1887	8.428017878423157	-0.03568999999999978	1.77	761
1	1888	8.473907878423157	-0.03588999999999931	1.77	761
1	1889	8.521607878423158	-0.03817000000000004	1.77	761
1	1890	8.565057878423158	-0.03617999999999988	1.77	761
1	1891	8.613687878423157	-0.025879999999999903	1.77	761
1	1892	8.657327878423157	-0.019559999999999356	1.77	761
1	1893	8.696787878423157	-0.008280000000000065	1.77	761
1	1894	8.740027878423158	0.00032999999999994145	1.77	761
1	1895	8.780707878423158	0.008500000000000618	1.77	761
1	1896	8.819227878423158	0.013990000000000613	1.77	761
1	1897	8.864687878423158	0.018440000000000012	1.77	761
1	1898	8.915907878423157	0.014310000000000045	1.77	761
1	1899	8.936347878423158	0.019230000000000302	1.77	761
1	1900	8.975387878423158	0.013920000000000599	1.77	761
1	1901	9.015947878423157	0.00851000000000024	1.77	761
1	1902	9.056657878423158	-0.0004899999999992133	1.77	761
1	1903	9.096667878423156	-0.010959999999999859	1.77	761
1	1904	9.139127878423157	-0.023719999999999963	1.77	761
1	1905	9.180837878423157	-0.040619999999999656	1.77	761
1	1906	9.224527878423157	-0.05117999999999956	1.77	761
1	1907	9.264677878423157	-0.06449999999999978	1.77	761
1	1908	9.308087878423157	-0.0703099999999992	1.77	761
1	1909	9.344477878423158	-0.08355999999999941	1.77	761
1	1910	9.384037878423158	-0.0882499999999995	1.77	761
1	1911	9.423967878423158	-0.09705999999999992	1.77	761
1	1912	9.461257878423158	-0.09141999999999939	1.77	761
1	1913	9.498527878423157	-0.09652999999999956	1.77	761
1	1914	9.537027878423157	-0.10069999999999979	1.77	761
1	1915	9.573527878423157	-0.11003000000000007	1.77	761
1	1916	9.614267878423158	-0.11654999999999927	1.77	761
1	1917	9.654077878423157	-0.13333999999999957	1.77	761
1	1918	9.701237878423157	-0.13796999999999926	1.77	761
1	1919	9.737277878423157	-0.1566099999999997	1.77	761
1	1920	9.779087878423157	-0.16432999999999964	1.77	761
1	1921	9.826896792622282	-0.17482280681268625	1.77	761
1	1922	9.874548059576624	-0.17964830914505314	1.77	761
1	1923	9.919153535103936	-0.18250258518115192	1.77	761
1	1924	9.966063022300833	-0.1851854336469747	1.77	761
1	1925	10.011129426192179	-0.19259873713516984	1.77	761
1	1926	10.058360665867704	-0.20246065390263057	1.77	761
1	1927	10.106026973421052	-0.20325033246936552	1.77	761
1	1928	10.147247942103075	-0.21383692830514534	1.77	761
1	1929	10.192195979781182	-0.22605868797200723	1.77	761
1	1930	10.241230042983862	-0.23371165301694274	1.77	761
1	1931	10.29547597612231	-0.25292655418550014	1.77	761
1	1932	10.336961132404754	-0.25885492079366457	1.77	761
1	1933	10.384841749084181	-0.27342470107879624	1.77	761
1	1934	10.434218685477022	-0.28811829559245483	1.77	761
1	1935	10.48568301877245	-0.30204265460660795	1.77	761
1	1936	10.535826152665642	-0.3158052960680735	1.77	761
1	1937	10.582943276101025	-0.3269368743328984	1.77	761
1	1938	10.634657597840521	-0.33550838629529434	1.77	761
1	1939	10.678268169668025	-0.34365374708693697	1.77	761
1	1940	10.72417152164826	-0.3467842606091651	1.77	761
1	1941	10.76922492201811	-0.3515495385252465	1.77	761
1	1942	10.820644588967713	-0.3538412656221459	1.77	761
1	1943	10.86180342053248	-0.35571367828598266	1.77	761
1	1944	10.91195924502421	-0.3585279301680582	1.77	761
1	1945	10.961411739956342	-0.3570463065287297	1.77	761
1	1946	11.012996386618386	-0.36134765093761634	1.77	761
1	1947	11.062327832547878	-0.36635532276996496	1.77	761
1	1948	11.122169185066841	-0.3663699887346823	1.77	761
1	1949	11.176607966916993	-0.3690405768893381	1.77	761
1	1950	11.235233792884557	-0.37139497647788033	1.77	761
1	1951	11.288474838541385	-0.36160825768557503	1.77	761
1	1952	11.342843588546675	-0.3588221141918515	1.77	761
1	1953	11.396600711819248	-0.3516317964348481	1.77	761
1	1954	11.446859691894518	-0.347241272702808	1.77	761
1	1955	11.498571967157472	-0.3427850393389771	1.77	761
1	1956	11.544481031947601	-0.33736114977347986	1.77	761
1	1957	11.591829937082244	-0.3411937200853594	1.77	761
1	1958	11.637730082860461	-0.3453413183426097	1.77	761
1	1959	11.687691106386534	-0.3513080201987848	1.77	761
1	1960	11.734828817108465	-0.36233691705632887	1.77	761
1	1961	11.784906384267494	-0.36341908410858204	1.77	761
1	1962	11.83679603167839	-0.369395261706017	1.77	761
1	1963	11.89650912099957	-0.37733913811416353	1.77	761
1	1964	11.946413889516897	-0.38339589674436936	1.77	761
1	1965	12.00227524276405	-0.39107252813198157	1.77	761
1	1966	12.050424207385849	-0.4129081381477768	1.77	761
1	1967	12.103289514863587	-0.4210872939236081	1.77	761
1	1968	12.153983724652829	-0.43286659898390756	1.77	761
1	1969	12.208001448171624	-0.44058205536051354	1.77	761
1	1970	12.253357640313604	-0.4421201902817482	1.77	761
1	1971	12.304661389559485	-0.4469892962587574	1.77	761
1	1972	12.360447603020654	-0.44942042787660275	1.77	761
1	1973	12.414382522018599	-0.45287662849646093	1.77	761
1	1974	12.465904514370841	-0.4556223736234004	1.77	761
1	1975	12.523901181899992	-0.45394890900555596	1.77	761
1	1976	12.581575306557818	-0.4560640222101522	1.77	761
1	1977	12.641379363458702	-0.4543173794873492	1.77	761
1	1978	12.700888672415113	-0.45085179960773814	1.77	761
1	1979	12.760020583851881	-0.4472209256742117	1.77	761
1	1980	12.819005437619063	-0.44318618053114744	1.77	761
1	1981	12.882445887217706	-0.4362630915766794	1.77	761
1	1982	12.93881701195071	-0.430685394336638	1.77	761
1	1983	12.997265288192928	-0.4272725728352209	1.77	761
1	1984	13.053336613834057	-0.4232622228002434	1.77	761
1	1985	13.109466220565258	-0.42235025017556405	1.77	761
1	1986	13.155494687710794	-0.42231462372112616	1.77	761
1	1987	13.213167511025897	-0.42172963569700994	1.77	761
1	1988	13.264675388677235	-0.4203263396396586	1.77	761
1	1989	13.320421799591882	-0.41888654632320743	1.77	761
1	1990	13.371182665881038	-0.41795261881857804	1.77	761
1	1991	13.421080351862928	-0.4170118243304195	1.77	761
1	1992	13.475928363782288	-0.4160392345212105	1.77	761
1	1993	13.53133912898286	-0.4129715799125713	1.77	761
1	1994	13.583780058791769	-0.408781876374664	1.77	761
1	1995	13.637930315354513	-0.41065714531611563	1.77	761
1	1996	13.696301016625501	-0.4096395473427894	1.77	761
1	1997	13.751844043694005	-0.41491064491511387	1.77	761
1	1998	13.804005935480099	-0.4170750117590283	1.77	761
1	1999	13.860211642190396	-0.41890893023749043	1.77	761
1	2000	13.912996272968583	-0.41697540317761717	1.77	761
1	2001	13.966929790069152	-0.4124756531005138	1.77	761
1	2002	14.01920823471281	-0.40720696904110376	1.77	761
1	2003	14.072974846857115	-0.40168770213539906	1.77	761
1	2004	14.122642486973579	-0.3949958914409881	1.77	761
1	2005	14.180174394044025	-0.3840487471865277	1.77	761
1	2006	14.233646233295866	-0.37329587186380575	1.77	761
1	2007	14.288871052747531	-0.3582411681354758	1.77	761
1	2008	14.340935433157643	-0.34570696291055825	1.77	761
1	2009	14.392801057414468	-0.3282289969514387	1.77	761
1	2010	14.443928618217075	-0.3057522484303721	1.77	761
1	2011	14.49645322670208	-0.2875527828205602	1.77	761
1	2012	14.546851350398644	-0.27142420719787763	1.77	761
1	2013	14.602101683039677	-0.25908804872486635	1.77	761
1	2014	14.649980013705079	-0.24302880768652546	1.77	761
1	2015	14.703264266605165	-0.231472718556319	1.77	761
1	2016	14.748678831715498	-0.21643994806635325	1.77	761
1	2017	14.798655691040697	-0.2032939446798463	1.77	761
1	2018	14.841738560289567	-0.19456086180149734	1.77	761
1	2019	14.887667266723513	-0.18515623478133336	1.77	761
1	2020	14.933144243948192	-0.171684095465384	1.77	761
1	2021	0.008970000000000145	-0.16066000000000003	1.77	761
